Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","2,072,719.80","1.92","2,072,719.80","100,764.00","S68891068","TW0002330008","6889106","20.57","Taiwan","Taiwan Stock Exchange","USD","28.53","TWD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","1,857,288.03","1.72","1,857,288.03","23,672.00","-","KYG875721634","BMMV2K8","78.46","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","1,772,009.14","1.64","1,772,009.14","7,816.00","01609W102","US01609W1027","BP41ZD1","226.73","China","New York Stock Exchange Inc.","USD","1.00","USD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","1,412,456.03","1.31","1,412,456.03","19,639.00","S67717207","KR7005930003","6771720","71.92","Korea (South)","Korea Exchange (Stock Market)","USD","1,131.75","KRW"
"NESN","NESTLE SA","Consumer Staples","Equity","1,316,339.16","1.22","1,316,339.16","11,760.00","S71238703","CH0038863350","7123870","111.93","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","1,068,598.56","0.99","1,068,598.56","1,759.00","-","NL0010273215","B929F46","607.63","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","942,644.87","0.87","942,644.87","2,904.00","S71103881","CH0012032048","7110388","324.55","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"NOVN","NOVARTIS AG","Health Care","Equity","789,833.72","0.73","789,833.72","9,203.00","S71030654","CH0012005267","7103065","85.82","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"MC","LVMH","Consumer Discretionary","Equity","758,172.58","0.70","758,172.58","1,136.00","S40614125","FR0000121014","4061412","667.69","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","684,692.40","0.63","684,692.40","8,781.00","S69006435","JP3633400001","6900643","77.97","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","629,633.42","0.58","629,633.42","629,633.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","611,989.44","0.57","611,989.44","10,936.00","-","GB00B10RZP78","B10RZP7","55.96","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"1299","AIA GROUP LTD","Financials","Equity","607,228.93","0.56","607,228.93","50,060.00","-","HK0000069689","B4TX8S1","12.13","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"3690","MEITUAN","Consumer Discretionary","Equity","573,246.91","0.53","573,246.91","14,944.00","-","KYG596691041","BGJW376","38.36","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"6758","SONY GROUP CORP","Consumer Discretionary","Equity","548,656.36","0.51","548,656.36","5,229.00","S68215060","JP3435000009","6821506","104.93","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"9984","SOFTBANK GROUP CORP","Communication","Equity","545,396.33","0.50","545,396.33","6,460.00","S67706200","JP3436100006","6770620","84.43","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"AZN","ASTRAZENECA PLC","Health Care","Equity","540,808.54","0.50","540,808.54","5,409.00","S09895293","GB0009895292","0989529","99.99","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"JPY","JPY/USD","Cash and/or Derivatives","Forwards","540,166.18","0.50","540,166.18","540,166.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"RY","ROYAL BANK OF CANADA","Financials","Equity","530,456.33","0.49","530,456.33","5,754.00","780087102","CA7800871021","2754383","92.19","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"SAP","SAP","Information Technology","Equity","525,220.86","0.49","525,220.86","4,280.00","S48462881","DE0007164600","4846288","122.72","Germany","Xetra","USD","0.85","EUR"
"SIE","SIEMENS N AG","Industrials","Equity","516,930.45","0.48","516,930.45","3,142.00","S57279739","DE0007236101","5727973","164.54","Germany","Xetra","USD","0.85","EUR"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","501,202.43","0.46","501,202.43","454.00","82509L107","CA82509L1076","BX865C7","1,103.89","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","487,061.25","0.45","487,061.25","83,401.00","S05405287","GB0005405286","0540528","5.84","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","485,647.13","0.45","485,647.13","7,405.00","S62150354","AU000000CBA7","6215035","65.58","Australia","Asx - All Markets","USD","1.31","AUD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","483,466.58","0.45","483,466.58","7,119.00","-","DK0060534915","BHC8X90","67.91","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.33","DKK"
"TD","TORONTO DOMINION","Financials","Equity","482,948.43","0.45","482,948.43","7,406.00","891160509","CA8911605092","2897222","65.21","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"FP","TOTAL","Energy","Equity","482,937.64","0.45","482,937.64","10,330.00","-","FR0000120271","B15C557","46.75","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"SAN","SANOFI SA","Health Care","Equity","464,964.30","0.43","464,964.30","4,696.00","S56717358","FR0000120578","5671735","99.02","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","Equity","428,898.88","0.40","428,898.88","1,793.00","S66226911","ZAE000015889","6622691","239.17","South Africa","Johannesburg Stock Exchange","USD","14.77","ZAR"
"ALV","ALLIANZ","Financials","Equity","424,742.88","0.39","424,742.88","1,665.00","S52314853","DE0008404005","5231485","255.10","Germany","Xetra","USD","0.85","EUR"
"BHP","BHP GROUP LTD","Materials","Equity","416,765.53","0.39","416,765.53","12,080.00","S61446902","AU000000BHP4","6144690","34.50","Australia","Asx - All Markets","USD","1.31","AUD"
"DGE","DIAGEO PLC","Consumer Staples","Equity","400,260.28","0.37","400,260.28","9,703.00","S02374007","GB0002374006","0237400","41.25","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"OR","LOREAL SA","Consumer Staples","Equity","397,486.02","0.37","397,486.02","1,035.00","S40578080","FR0000120321","4057808","384.09","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"CSL","CSL LTD","Health Care","Equity","381,164.29","0.35","381,164.29","1,891.00","S61854956","AU000000CSL8","6185495","201.57","Australia","Asx - All Markets","USD","1.31","AUD"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","369,775.78","0.34","369,775.78","20,809.00","S09252883","GB0009252882","0925288","17.77","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","362,003.52","0.34","362,003.52","9,459.00","S02875805","GB0002875804","0287580","38.27","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"RIO","RIO TINTO PLC","Materials","Equity","361,399.01","0.33","361,399.01","4,720.00","S07188758","GB0007188757","0718875","76.57","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"6861","KEYENCE CORP","Information Technology","Equity","344,094.96","0.32","344,094.96","756.00","S64909955","JP3236200006","6490995","454.93","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","342,950.71","0.32","342,950.71","2,240.00","S48341085","FR0000121972","4834108","153.08","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"BP.","BP PLC","Energy","Equity","338,632.79","0.31","338,632.79","83,202.00","S07980592","GB0007980591","0798059","4.07","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","Equity","335,448.32","0.31","335,448.32","399,343.00","-","CNE1000002H1","B0LMTQ3","0.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","335,200.04","0.31","335,200.04","2,889.00","136375102","CA1363751027","2180632","116.04","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"ENEL","ENEL","Utilities","Equity","334,573.94","0.31","334,573.94","33,524.00","S71445696","IT0003128367","7144569","9.98","Italy","Borsa Italiana","USD","0.85","EUR"
"RELIANCE","RELIANCE INDUSTRIES LTD","Energy","Equity","333,053.40","0.31","333,053.40","12,155.00","S60996261","INE002A01018","6099626","27.40","India","National Stock Exchange Of India","USD","73.11","INR"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","332,987.11","0.31","332,987.11","17,068.00","-","GB00B03MLX29","B03MLX2","19.51","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"IBE","IBERDROLA SA","Utilities","Equity","327,730.04","0.30","327,730.04","25,386.00","-","ES0144580Y14","B288C92","12.91","Spain","Bolsa De Madrid","USD","0.85","EUR"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","319,331.69","0.30","319,331.69","1,950.00","-","FR0000120073","B1YXBJ7","163.72","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","314,031.44","0.29","314,031.44","3,515.00","S55290274","DE0007100000","5529027","89.33","Germany","Xetra","USD","0.85","EUR"
"BAS","BASF N","Materials","Equity","313,005.94","0.29","313,005.94","3,759.00","S50865773","DE000BASF111","5086577","83.26","Germany","Xetra","USD","0.85","EUR"
"BNS","BANK OF NOVA SCOTIA","Financials","Equity","306,680.19","0.28","306,680.19","4,903.00","064149107","CA0641491075","2076281","62.55","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"JD","JD.COM ADR REPRESENTING INC","Consumer Discretionary","Equity","303,074.73","0.28","303,074.73","3,594.00","47215P106","US47215P1066","BMM27D9","84.33","China","NASDAQ","USD","1.00","USD"
"ENB","ENBRIDGE INC","Energy","Equity","301,207.23","0.28","301,207.23","8,270.00","29250N105","CA29250N1050","2466149","36.42","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","291,987.46","0.27","291,987.46","291,987.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","Equity","285,176.95","0.26","285,176.95","23,964.00","-","CNE1000003X6","B01FLR7","11.90","China","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"INFY","INFOSYS LTD","Information Technology","Equity","282,583.65","0.26","282,583.65","15,103.00","S62051222","INE009A01021","6205122","18.71","India","National Stock Exchange Of India","USD","73.11","INR"
"BNP","BNP PARIBAS SA","Financials","Equity","282,467.46","0.26","282,467.46","4,633.00","S73096810","FR0000131104","7309681","60.97","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","278,214.31","0.26","278,214.31","15,104.00","-","GB00B03MM408","B03MM40","18.42","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"AIR","AIRBUS GROUP","Industrials","Equity","276,497.94","0.26","276,497.94","2,437.00","S40122509","NL0000235190","4012250","113.46","France","Nyse Euronext - Euronext Paris","USD","0.85","EUR"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","274,123.08","0.25","274,123.08","14,746.00","S60761467","AU000000WBC1","6076146","18.59","Australia","Asx - All Markets","USD","1.31","AUD"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","273,594.13","0.25","273,594.13","5,597.00","-","JP3970300004","BQRRZ00","48.88","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","272,806.11","0.25","272,806.11","50,992.00","S63351712","JP3902900004","6335171","5.35","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","271,618.69","0.25","271,618.69","13,460.00","S58423591","DE0005557508","5842359","20.18","Germany","Xetra","USD","0.85","EUR"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","268,077.99","0.25","268,077.99","4,557.00","S62673595","HK0388045442","6267359","58.83","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.77","HKD"
"VALE3","CIA VALE DO RIO DOCE SH","Materials","Equity","266,933.74","0.25","266,933.74","15,376.00","S21962865","BRVALEACNOR0","2196286","17.36","Brazil","XBSP","USD","5.64","BRL"
"000660","SK HYNIX INC","Information Technology","Equity","266,663.87","0.25","266,663.87","2,278.00","S64502677","KR7000660001","6450267","117.08","Korea (South)","Korea Exchange (Stock Market)","USD","1,131.75","KRW"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","266,134.93","0.25","266,134.93","13,441.00","S66246083","AU000000NAB4","6624608","19.80","Australia","Asx - All Markets","USD","1.31","AUD"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","262,551.06","0.24","262,551.06","2,929.00","-","GB00B24CGK77","B24CGK7","89.65","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","261,126.14","0.24","261,126.14","617.00","S68956754","JP3571400005","6895675","423.44","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"HDFC","HOUSING DEVELOPMENT FINANCE CORPOR","Financials","Equity","260,711.33","0.24","260,711.33","7,630.00","S61719001","INE001A01036","6171900","34.17","India","National Stock Exchange Of India","USD","73.11","INR"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","260,251.77","0.24","260,251.77","607.00","S59838169","CH0011075394","5983816","428.62","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"BAYN","BAYER AG","Health Care","Equity","256,516.77","0.24","256,516.77","4,045.00","S50692110","DE000BAY0017","5069211","63.42","Germany","Xetra","USD","0.85","EUR"
"7974","NINTENDO LTD","Communication","Equity","256,505.97","0.24","256,505.97","459.00","S66395500","JP3756600007","6639550","559.37","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"BHP","BHP GROUP PLC","Materials","Equity","253,191.97","0.23","253,191.97","8,761.00","-","GB00BH0P3Z91","BH0P3Z9","28.90","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","251,216.52","0.23","251,216.52","1,492.00","S68045855","JP3371200001","6804585","168.42","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","250,968.24","0.23","250,968.24","11,695.00","S60655867","AU000000ANZ3","6065586","21.46","Australia","Asx - All Markets","USD","1.31","AUD"
"BIDU","BAIDU ADS REPTG INC CLASS A","Communication","Equity","244,221.49","0.23","244,221.49","1,123.00","056752108","US0567521085","B0FXT17","217.55","China","NASDAQ","USD","1.00","USD"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","244,070.36","0.23","244,070.36","780.00","S40319766","DE000A1EWWW0","4031976","312.86","Germany","Xetra","USD","0.85","EUR"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","Equity","240,410.93","0.22","240,410.93","5,405.00","112585104","CA1125851040","2092599","44.48","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"SAN","BANCO SANTANDER SA","Financials","Equity","238,457.07","0.22","238,457.07","70,134.00","S57059461","ES0113900J37","5705946","3.40","Spain","Bolsa De Madrid","USD","0.85","EUR"
"UBSG","UBS GROUP AG","Financials","Equity","235,995.86","0.22","235,995.86","15,177.00","-","CH0244767585","BRJL176","15.55","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"BMO","BANK OF MONTREAL","Financials","Equity","235,337.37","0.22","235,337.37","2,640.00","063671101","CA0636711016","2076009","89.13","Canada","Toronto Stock Exchange","USD","1.26","CAD"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","235,143.07","0.22","235,143.07","6,521.00","S68704451","JP3463000004","6870445","36.06","Japan","Tokyo Stock Exchange","USD","110.50","JPY"
"ABBN","ABB LTD","Industrials","Equity","230,868.33","0.21","230,868.33","7,607.00","S71088991","CH0012221716","7108899","30.35","Switzerland","SIX Swiss Exchange","USD","0.94","CHF"
"PRU","PRUDENTIAL PLC","Financials","Equity","229,421.82","0.21","229,421.82","10,796.00","S07099542","GB0007099541","0709954","21.25","United Kingdom","London Stock Exchange","USD","0.72","GBP"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","228,698.57","0.21","228,698.57","5,382.00","S58895053","DE0006231004","5889505","42.49","Germany","Xetra","USD","0.85","EUR"
"PRX","PROSUS NV","Consumer Discretionary","Equity","227,144.12","0.21","227,144.12","2,039.00","-","NL0013654783","BJDS7L3","111.42","Netherlands","Euronext Amsterdam","USD","0.85","EUR"
