Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","1,668,317.67","1.85","1,668,317.67","86,129.00","S68891068","TW0002330008","6889106","19.37","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","1,594,669.19","1.77","1,594,669.19","6,633.00","01609W102","US01609W1027","BP41ZD1","240.40","China","New York Stock Exchange Inc.","USD","1.00","USD"
"700","TENCENT HOLDINGS LTD","Communication","Equity","1,515,661.68","1.68","1,515,661.68","20,139.00","-","KYG875721634","BMMV2K8","75.26","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","1,293,716.50","1.44","1,293,716.50","16,771.00","S67717207","KR7005930003","6771720","77.14","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW"
"NESN","NESTLE SA","Consumer Staples","Equity","1,177,628.05","1.31","1,177,628.05","9,990.00","S71238703","CH0038863350","7123870","117.88","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"MSINT","CASH COLLATERAL USD MSILW","Cash and/or Derivatives","Cash Collateral and Margins","910,009.10","1.01","910,009.10","9,100.00","-","-","-","100.00","United States","-","USD","1.00","USD"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","851,996.77","0.95","851,996.77","2,448.00","S71103881","CH0012032048","7110388","347.98","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"ASML","ASML HOLDING NV","Information Technology","Equity","744,780.01","0.83","744,780.01","1,491.00","-","NL0010273215","B929F46","499.53","Netherlands","Euronext Amsterdam","USD","0.81","EUR"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","742,045.08","0.82","742,045.08","742,045.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD"
"NOVN","NOVARTIS AG","Health Care","Equity","731,035.66","0.81","731,035.66","7,765.00","S71030654","CH0012005267","7103065","94.14","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"MC","LVMH","Consumer Discretionary","Equity","601,040.74","0.67","601,040.74","967.00","S40614125","FR0000121014","4061412","621.44","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","562,275.54","0.62","562,275.54","9,323.00","-","GB00B10RZP78","B10RZP7","60.31","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","559,942.78","0.62","559,942.78","7,368.00","S69006435","JP3633400001","6900643","76.00","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"1299","AIA GROUP LTD","Financials","Equity","539,623.47","0.60","539,623.47","42,357.00","-","HK0000069689","B4TX8S1","12.74","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"3690","MEITUAN","Consumer Discretionary","Equity","484,222.74","0.54","484,222.74","12,659.00","-","KYG596691041","BGJW376","38.25","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"SAP","SAP","Information Technology","Equity","470,982.77","0.52","470,982.77","3,652.00","S48462881","DE0007164600","4846288","128.95","Germany","Xetra","USD","0.81","EUR"
"AZN","ASTRAZENECA PLC","Health Care","Equity","466,371.30","0.52","466,371.30","4,612.00","S09895293","GB0009895292","0989529","101.13","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"6758","SONY CORP","Consumer Discretionary","Equity","453,401.53","0.50","453,401.53","4,409.00","S68215060","JP3435000009","6821506","102.83","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"9984","SOFTBANK GROUP CORP","Communication","Equity","428,128.49","0.48","428,128.49","5,487.00","S67706200","JP3436100006","6770620","78.02","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","421,796.72","0.47","421,796.72","380.00","82509L107","CA82509L1076","BX865C7","1,109.11","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","421,058.16","0.47","421,058.16","6,019.00","-","DK0060534915","BHC8X90","69.96","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.06","DKK"
"RY","ROYAL BANK OF CANADA","Financials","Equity","409,214.24","0.45","409,214.24","4,947.00","780087102","CA7800871021","2754383","82.72","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","396,181.43","0.44","396,181.43","6,159.00","S62150354","AU000000CBA7","6215035","64.33","Australia","Asx - All Markets","USD","1.29","AUD"
"SAN","SANOFI SA","Health Care","Equity","385,724.55","0.43","385,724.55","3,978.00","S56717358","FR0000120578","5671735","96.97","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"SIE","SIEMENS N AG","Industrials","Equity","383,598.95","0.43","383,598.95","2,662.00","S57279739","DE0007236101","5727973","144.10","Germany","Xetra","USD","0.81","EUR"
"FP","TOTAL","Energy","Equity","382,572.17","0.43","382,572.17","8,779.00","-","FR0000120271","B15C557","43.58","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","366,540.10","0.41","366,540.10","71,173.00","S05405287","GB0005405286","0540528","5.15","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"TD","TORONTO DOMINION","Financials","Equity","358,217.83","0.40","358,217.83","6,309.00","891160509","CA8911605092","2897222","56.78","Canada","Toronto Stock Exchange","USD","1.27","CAD"
"BHP","BHP GROUP LTD","Materials","Equity","351,606.85","0.39","351,606.85","10,269.00","S61446902","AU000000BHP4","6144690","34.24","Australia","Asx - All Markets","USD","1.29","AUD"
"6861","KEYENCE CORP","Information Technology","Equity","351,426.71","0.39","351,426.71","634.00","S64909955","JP3236200006","6490995","554.33","Japan","Tokyo Stock Exchange","USD","102.79","JPY"
"CSL","CSL LTD","Health Care","Equity","351,318.63","0.39","351,318.63","1,591.00","S61854956","AU000000CSL8","6185495","220.76","Australia","Asx - All Markets","USD","1.29","AUD"
"ALV","ALLIANZ","Financials","Equity","350,508.02","0.39","350,508.02","1,452.00","S52314853","DE0008404005","5231485","241.33","Germany","Xetra","USD","0.81","EUR"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","331,710.86","0.37","331,710.86","17,739.00","S09252883","GB0009252882","0925288","18.70","United Kingdom","London Stock Exchange","USD","0.74","GBP"
"DGE","DIAGEO PLC","Consumer Staples","Equity","331,296.55","0.37","331,296.55","8,274.00","S02374007","GB0002374006","0237400","40.04","United Kingdom","London Stock Exchange","USD","0.74","GBP"
