Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","6,814,475.80","0.87","6,814,475.80","199,838.00","72919P202","US72919P2020","2508386","34.10","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","4,813,635.84","0.62","4,813,635.84","27,008.00","670002401","US6700024010","BJDQXG4","178.23","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","3,946,027.80","0.51","3,946,027.80","10,582.00","536797103","US5367971034","2515030","372.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","3,930,252.22","0.50","3,930,252.22","174,059.00","69608A108","US69608A1088","BN78DQ4","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","3,744,941.20","0.48","3,744,941.20","21,890.00","55306N104","US55306N1046","2404871","171.08","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","3,468,350.43","0.44","3,468,350.43","25,359.00","05464C101","US05464C1018","BDT5S35","136.77","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","3,424,734.84","0.44","3,424,734.84","6,473.00","74967X103","US74967X1037","BYXR425","529.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","3,108,828.32","0.40","3,108,828.32","13,676.00","171484108","US1714841087","2194105","227.32","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","3,093,068.40","0.40","3,093,068.40","117,384.00","26210C104","US26210C1045","BG0T321","26.35","United States","NASDAQ","USD","1.00","USD","-"
"RP","REALPAGE INC","Information Technology","Equity","3,070,682.22","0.39","3,070,682.22","35,186.00","75606N109","US75606N1090","B4W2S29","87.27","United States","NASDAQ","USD","1.00","USD","-"
