Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","7,162,193.92","0.90","7,162,193.92","199,838.00","72919P202","US72919P2020","2508386","35.84","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","4,896,820.48","0.62","4,896,820.48","27,008.00","670002401","US6700024010","BJDQXG4","181.31","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","4,127,932.38","0.52","4,127,932.38","10,582.00","536797103","US5367971034","2515030","390.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","4,058,843.80","0.51","4,058,843.80","21,890.00","55306N104","US55306N1046","2404871","185.42","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","4,053,834.11","0.51","4,053,834.11","174,059.00","69608A108","US69608A1088","BN78DQ4","23.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","3,861,791.80","0.49","3,861,791.80","6,473.00","74967X103","US74967X1037","BYXR425","596.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","3,611,628.78","0.45","3,611,628.78","25,359.00","05464C101","US05464C1018","BDT5S35","142.42","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","3,172,921.92","0.40","3,172,921.92","31,248.00","632307104","US6323071042","BYQRG48","101.54","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","3,142,998.90","0.40","3,142,998.90","25,794.00","-","CH0334081137","BDHF4K6","121.85","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","3,129,457.44","0.39","3,129,457.44","117,384.00","26210C104","US26210C1045","BG0T321","26.66","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","3,110,195.92","0.39","3,110,195.92","13,676.00","171484108","US1714841087","2194105","227.42","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","3,076,892.49","0.39","3,076,892.49","53,409.00","71377A103","US71377A1034","BYVYD43","57.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RP","REALPAGE INC","Information Technology","Equity","3,068,219.20","0.39","3,068,219.20","35,186.00","75606N109","US75606N1090","B4W2S29","87.20","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","3,047,912.00","0.38","3,047,912.00","41,188.00","892672106","US8926721064","BJXMVK2","74.00","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","3,008,268.06","0.38","3,008,268.06","17,619.00","82982L103","US82982L1035","BYQ7X81","170.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","2,999,998.04","0.38","2,999,998.04","25,558.00","562750109","US5627501092","2239471","117.38","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","2,932,502.04","0.37","2,932,502.04","21,607.00","88162G103","US88162G1031","2883890","135.72","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","2,931,339.20","0.37","2,931,339.20","20,620.00","50212V100","US50212V1008","B75JX34","142.16","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","2,915,813.24","0.37","2,915,813.24","57,602.00","650111107","US6501111073","2632003","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","2,876,465.15","0.36","2,876,465.15","61,555.00","32020R109","US32020R1095","2266026","46.73","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","2,875,711.80","0.36","2,875,711.80","16,510.00","57164Y107","US57164Y1073","B45K9N8","174.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","2,854,174.02","0.36","2,854,174.02","41,746.00","902104108","US9021041085","2452698","68.37","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","2,848,137.18","0.36","2,848,137.18","22,642.00","743424103","US7434241037","B6VDQC3","125.79","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","2,847,752.46","0.36","2,847,752.46","25,011.00","90400D108","US90400D1081","BJ62Z18","113.86","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","2,841,116.00","0.36","2,841,116.00","48,850.00","257651109","US2576511099","2276467","58.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","2,828,553.38","0.36","2,828,553.38","20,858.00","00434H108","US00434H1086","BDGTXQ8","135.61","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","2,750,863.05","0.35","2,750,863.05","13,135.00","89055F103","US89055F1030","BZ0P3W2","209.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
