Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","6,151,013.64","0.80","6,151,013.64","199,838.00","72919P202","US72919P2020","2508386","30.78","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","4,692,640.00","0.61","4,692,640.00","27,008.00","670002401","US6700024010","BJDQXG4","173.75","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","3,960,948.42","0.51","3,960,948.42","10,582.00","536797103","US5367971034","2515030","374.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","3,903,205.90","0.51","3,903,205.90","21,890.00","55306N104","US55306N1046","2404871","178.31","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","3,782,302.07","0.49","3,782,302.07","174,059.00","69608A108","US69608A1088","BN78DQ4","21.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","3,663,070.70","0.47","3,663,070.70","6,473.00","74967X103","US74967X1037","BYXR425","565.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","3,406,220.88","0.44","3,406,220.88","25,359.00","05464C101","US05464C1018","BDT5S35","134.32","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","3,077,920.56","0.40","3,077,920.56","13,676.00","171484108","US1714841087","2194105","225.06","United States","NASDAQ","USD","1.00","USD","-"
"RP","REALPAGE INC","Information Technology","Equity","3,074,904.54","0.40","3,074,904.54","35,186.00","75606N109","US75606N1090","B4W2S29","87.39","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","3,070,765.44","0.40","3,070,765.44","117,384.00","26210C104","US26210C1045","BG0T321","26.16","United States","NASDAQ","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","3,067,270.36","0.40","3,067,270.36","41,188.00","892672106","US8926721064","BJXMVK2","74.47","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","3,020,425.17","0.39","3,020,425.17","17,619.00","82982L103","US82982L1035","BYQ7X81","171.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","2,971,373.08","0.38","2,971,373.08","25,558.00","562750109","US5627501092","2239471","116.26","United States","NASDAQ","USD","1.00","USD","-"
