Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","6,802,485.52","0.87","6,802,485.52","199,838.00","72919P202","US72919P2020","2508386","34.04","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","4,681,026.56","0.60","4,681,026.56","27,008.00","670002401","US6700024010","BJDQXG4","173.32","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","4,229,731.22","0.54","4,229,731.22","10,582.00","536797103","US5367971034","2515030","399.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","3,976,099.60","0.51","3,976,099.60","21,890.00","55306N104","US55306N1046","2404871","181.64","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","3,883,800.00","0.50","3,883,800.00","6,473.00","74967X103","US74967X1037","BYXR425","600.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","3,836,260.36","0.49","3,836,260.36","174,059.00","69608A108","US69608A1088","BN78DQ4","22.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","3,532,001.52","0.45","3,532,001.52","25,359.00","05464C101","US05464C1018","BDT5S35","139.28","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","3,154,232.64","0.40","3,154,232.64","13,676.00","171484108","US1714841087","2194105","230.64","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","3,081,330.00","0.39","3,081,330.00","117,384.00","26210C104","US26210C1045","BG0T321","26.25","United States","NASDAQ","USD","1.00","USD","-"
"RP","REALPAGE INC","Information Technology","Equity","3,069,978.50","0.39","3,069,978.50","35,186.00","75606N109","US75606N1090","B4W2S29","87.25","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","3,050,722.08","0.39","3,050,722.08","53,409.00","71377A103","US71377A1034","BYVYD43","57.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
