Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","6,800,487.14","0.86","6,800,487.14","199,838.00","72919P202","US72919P2020","2508386","34.03","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","4,918,696.96","0.62","4,918,696.96","27,008.00","670002401","US6700024010","BJDQXG4","182.12","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","4,008,277.90","0.51","4,008,277.90","21,890.00","55306N104","US55306N1046","2404871","183.11","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","3,999,255.26","0.50","3,999,255.26","10,582.00","536797103","US5367971034","2515030","377.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","3,930,252.22","0.50","3,930,252.22","174,059.00","69608A108","US69608A1088","BN78DQ4","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","3,742,559.14","0.47","3,742,559.14","6,473.00","74967X103","US74967X1037","BYXR425","578.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","3,494,977.38","0.44","3,494,977.38","25,359.00","05464C101","US05464C1018","BDT5S35","137.82","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","3,187,191.80","0.40","3,187,191.80","13,676.00","171484108","US1714841087","2194105","233.05","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","3,132,129.63","0.40","3,132,129.63","17,619.00","82982L103","US82982L1035","BYQ7X81","177.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","3,121,240.56","0.39","3,121,240.56","117,384.00","26210C104","US26210C1045","BG0T321","26.59","United States","NASDAQ","USD","1.00","USD","-"
"RP","REALPAGE INC","Information Technology","Equity","3,073,497.10","0.39","3,073,497.10","35,186.00","75606N109","US75606N1090","B4W2S29","87.35","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","3,066,210.69","0.39","3,066,210.69","53,409.00","71377A103","US71377A1034","BYVYD43","57.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","3,042,145.68","0.38","3,042,145.68","41,188.00","892672106","US8926721064","BJXMVK2","73.86","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","3,038,335.04","0.38","3,038,335.04","25,558.00","562750109","US5627501092","2239471","118.88","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","2,996,497.40","0.38","2,996,497.40","61,555.00","32020R109","US32020R1095","2266026","48.68","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","2,945,180.30","0.37","2,945,180.30","41,746.00","902104108","US9021041085","2452698","70.55","United States","NASDAQ","USD","1.00","USD","-"
"NTRA","NATERA INC","Health Care","Equity","2,926,062.72","0.37","2,926,062.72","31,248.00","632307104","US6323071042","BYQRG48","93.64","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","2,922,060.20","0.37","2,922,060.20","20,620.00","50212V100","US50212V1008","B75JX34","141.71","United States","NASDAQ","USD","1.00","USD","-"
"PFPT","PROOFPOINT INC","Information Technology","Equity","2,897,723.16","0.37","2,897,723.16","22,642.00","743424103","US7434241037","B6VDQC3","127.98","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","2,882,805.94","0.36","2,882,805.94","21,607.00","88162G103","US88162G1031","2883890","133.42","United States","NASDAQ","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","2,880,196.00","0.36","2,880,196.00","48,850.00","257651109","US2576511099","2276467","58.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","2,869,324.56","0.36","2,869,324.56","25,794.00","-","CH0334081137","BDHF4K6","111.24","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","2,849,411.38","0.36","2,849,411.38","20,858.00","00434H108","US00434H1086","BDGTXQ8","136.61","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","2,830,969.70","0.36","2,830,969.70","16,510.00","57164Y107","US57164Y1073","B45K9N8","171.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","2,813,281.68","0.36","2,813,281.68","57,602.00","650111107","US6501111073","2632003","48.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","2,810,364.60","0.35","2,810,364.60","13,135.00","89055F103","US89055F1030","BZ0P3W2","213.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","2,717,195.04","0.34","2,717,195.04","25,011.00","90400D108","US90400D1081","BJ62Z18","108.64","United States","NASDAQ","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","2,661,865.68","0.34","2,661,865.68","51,747.00","76169C100","US76169C1009","BC9ZHL9","51.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","2,645,195.16","0.33","2,645,195.16","41,196.00","75737F108","US75737F1084","BF1BDQ3","64.21","United States","NASDAQ","USD","1.00","USD","-"
"FRPT","FRESHPET INC","Consumer Staples","Equity","2,644,288.10","0.33","2,644,288.10","17,230.00","358039105","US3580391056","BS7K7M9","153.47","United States","NASDAQ","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","2,609,671.72","0.33","2,609,671.72","9,718.00","537008104","US5370081045","2531832","268.54","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","2,597,128.15","0.33","2,597,128.15","41,257.00","04280A100","US04280A1007","BYQBFJ8","62.95","United States","NASDAQ","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","2,583,071.90","0.33","2,583,071.90","26,879.00","957638109","US9576381092","B0CCGJ4","96.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","2,555,586.18","0.32","2,555,586.18","26,019.00","25659T107","US25659T1079","B04NJM9","98.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","2,554,268.80","0.32","2,554,268.80","52,288.00","88087E100","US88087E1001","BMD3QK1","48.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","2,551,602.26","0.32","2,551,602.26","32,873.00","72703H101","US72703H1014","BYSFJV8","77.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","2,538,500.28","0.32","2,538,500.28","25,964.00","882681109","US8826811098","B033TJ7","97.77","United States","NASDAQ","USD","1.00","USD","-"
"COHR","COHERENT INC","Information Technology","Equity","2,531,079.84","0.32","2,531,079.84","9,714.00","192479103","US1924791031","2208374","260.56","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","2,524,796.25","0.32","2,524,796.25","41,975.00","37637Q105","US37637Q1058","2370585","60.15","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","2,461,532.22","0.31","2,461,532.22","17,234.00","826919102","US8269191024","2568131","142.83","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","2,422,491.72","0.31","2,422,491.72","29,557.00","114340102","US1143401024","2145460","81.96","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","2,410,787.44","0.30","2,410,787.44","10,616.00","78709Y105","US78709Y1055","2982399","227.09","United States","NASDAQ","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","2,409,792.16","0.30","2,409,792.16","54,104.00","518415104","US5184151042","2506658","44.54","United States","NASDAQ","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","2,394,237.58","0.30","2,394,237.58","50,522.00","32054K103","US32054K1034","2360757","47.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","2,386,394.25","0.30","2,386,394.25","17,025.00","68213N109","US68213N1090","2789523","140.17","United States","NASDAQ","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","2,384,618.00","0.30","2,384,618.00","32,666.00","45841N107","US45841N1072","B1WT4X2","73.00","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,382,375.42","0.30","2,382,375.42","30,287.00","16679L109","US16679L1098","BJLFHW7","78.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVTA","INVITAE CORP","Health Care","Equity","2,378,083.50","0.30","2,378,083.50","69,030.00","46185L103","US46185L1035","BVVCNT1","34.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","2,342,998.49","0.30","2,342,998.49","14,117.00","596278101","US5962781010","2590930","165.97","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","2,339,144.85","0.30","2,339,144.85","20,139.00","405024100","US4050241003","2401195","116.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","2,307,060.00","0.29","2,307,060.00","32,958.00","42226A107","US42226A1079","BP8XZL1","70.00","United States","NASDAQ","USD","1.00","USD","-"
"CLGX","CORELOGIC INC","Industrials","Equity","2,293,732.75","0.29","2,293,732.75","28,943.00","21871D103","US21871D1037","B5541Y2","79.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","2,286,678.24","0.29","2,286,678.24","31,689.00","31189P102","US31189P1021","BCZS820","72.16","United States","NASDAQ","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","2,283,076.95","0.29","2,283,076.95","15,547.00","277276101","US2772761019","2455761","146.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","2,267,076.24","0.29","2,267,076.24","29,964.00","25400W102","US25400W1027","BVFNZL6","75.66","United States","NASDAQ","USD","1.00","USD","-"
