Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EEM","ISHARES MSCI EMERGING MARKETS ETF","Financials","Equity","213,647,769.30","99.95","213,647,769.30","4,005,395.00","464287234","US4642872349","2582409","53.34","United States","NYSE Arca","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,160,000.00","0.54","1,160,000.00","1,160,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"TWD","TWD/USD","Cash and/or Derivatives","Forwards","680,115.08","0.32","680,115.08","-822,159,000.00","-","-","-","1.00","United States","-","USD","28.45","USD","-"
"THB","THB/USD","Cash and/or Derivatives","Forwards","128,076.16","0.06","128,076.16","-115,762,000.00","-","-","-","1.00","United States","-","USD","31.24","USD","-"
"BRL","BRL/USD","Cash and/or Derivatives","Forwards","113,971.44","0.05","113,971.44","-56,370,000.00","-","-","-","1.00","United States","-","USD","5.64","USD","-"
"HKD","HKD/USD","Cash and/or Derivatives","Forwards","110,042.44","0.05","110,042.44","-376,485,000.00","-","-","-","1.00","United States","-","USD","7.77","USD","-"
"CNH","CNH/USD","Cash and/or Derivatives","Forwards","97,332.58","0.05","97,332.58","-67,375,320.00","-","-","-","1.00","United States","-","USD","6.56","USD","-"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","75,472.98","0.04","75,472.98","-1,912,000.00","-","-","-","1.00","United States","-","USD","0.85","USD","-"
"TRY","TRY/USD","Cash and/or Derivatives","Forwards","71,031.66","0.03","71,031.66","-5,826,000.00","-","-","-","1.00","United States","-","USD","8.31","USD","-"
"MYR","MYR/USD","Cash and/or Derivatives","Forwards","54,856.63","0.03","54,856.63","-12,570,000.00","-","-","-","1.00","United States","-","USD","4.14","USD","-"
"RUB","RUB/USD","Cash and/or Derivatives","Forwards","50,245.40","0.02","50,245.40","-415,446,000.00","-","-","-","1.00","United States","-","USD","75.57","USD","-"
