Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COP","CONOCOPHILLIPS","Energy","Equity","3,119,692.86","0.35","3,119,692.86","70,886.00","20825C104","US20825C1045","2685717","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","2,565,334.62","0.28","2,565,334.62","14,802.00","60770K107","US60770K1079","BGSXTS3","173.31","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,478,823.72","0.27","2,478,823.72","5,729.00","77543R102","US77543R1023","BZ1LFG7","432.68","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","2,424,211.16","0.27","2,424,211.16","10,276.00","44891N109","US44891N1090","BMGTSK0","235.91","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","2,387,259.60","0.26","2,387,259.60","107,052.00","674599105","US6745991058","2655408","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","2,372,484.12","0.26","2,372,484.12","10,743.00","29786A106","US29786A1060","BWTN5N1","220.84","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","2,224,909.18","0.25","2,224,909.18","51,706.00","83088V102","US83088V1026","BKBS541","43.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","2,208,914.28","0.24","2,208,914.28","5,573.00","60937P106","US60937P1066","BF2FJ99","396.36","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2,160,576.45","0.24","2,160,576.45","9,645.00","22788C105","US22788C1053","BJJP138","224.01","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,151,876.69","0.24","2,151,876.69","20,143.00","16679L109","US16679L1098","BJLFHW7","106.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","2,145,184.36","0.24","2,145,184.36","41,206.00","92556H206","US92556H2067","BKTNTR9","52.06","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","2,138,040.27","0.24","2,138,040.27","10,929.00","29355A107","US29355A1079","B65SQW4","195.63","United States","NASDAQ","USD","1.00","USD","-"
