Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","3,206,612.64","0.29","3,206,612.64","132,286.00","674599105","US6745991058","2655408","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,964,370.64","0.27","2,964,370.64","7,084.00","77543R102","US77543R1023","BZ1LFG7","418.46","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,851,879.77","0.26","2,851,879.77","24,879.00","16679L109","US16679L1098","BJLFHW7","114.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","2,823,172.77","0.25","2,823,172.77","13,519.00","29355A107","US29355A1079","B65SQW4","208.83","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","2,804,543.68","0.25","2,804,543.68","13,259.00","29786A106","US29786A1060","BWTN5N1","211.52","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2,685,329.24","0.24","2,685,329.24","11,902.00","22788C105","US22788C1053","BJJP138","225.62","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","2,677,807.68","0.24","2,677,807.68","63,879.00","83088V102","US83088V1026","BKBS541","41.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","2,673,913.32","0.24","2,673,913.32","30,071.00","86771W105","US86771W1053","BYXB1Y8","88.92","United States","NASDAQ","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","2,622,241.50","0.24","2,622,241.50","90,735.00","61945C103","US61945C1036","B3NPHP6","28.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","2,600,869.75","0.23","2,600,869.75","15,739.00","70614W100","US70614W1009","BJ7WJS2","165.25","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","2,595,462.29","0.23","2,595,462.29","12,367.00","98980G102","US98980G1022","BZ00V34","209.87","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,577,250.00","0.23","2,577,250.00","3,050.00","88160R101","US88160R1014","B616C79","845.00","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","2,526,474.23","0.23","2,526,474.23","78,977.00","35671D857","US35671D8570","2352118","31.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","2,511,493.86","0.23","2,511,493.86","6,891.00","60937P106","US60937P1066","BF2FJ99","364.46","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","2,509,096.68","0.23","2,509,096.68","14,022.00","-","JE00BYSS4X48","BYSS4X4","178.94","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","2,490,928.83","0.22","2,490,928.83","12,681.00","44891N109","US44891N1090","BMGTSK0","196.43","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","2,458,817.40","0.22","2,458,817.40","7,331.00","83417M104","US83417M1045","BWC52Q6","335.40","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","2,445,034.59","0.22","2,445,034.59","13,407.00","012653101","US0126531013","2046853","182.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","2,434,512.60","0.22","2,434,512.60","53,742.00","125269100","US1252691001","B0G4K50","45.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","2,390,880.00","0.21","2,390,880.00","109,875.00","406216101","US4062161017","2405302","21.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","2,371,281.60","0.21","2,371,281.60","18,280.00","60770K107","US60770K1079","BGSXTS3","129.72","United States","NASDAQ","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","2,360,997.30","0.21","2,360,997.30","17,835.00","723787107","US7237871071","2690830","132.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","2,341,400.00","0.21","2,341,400.00","50,900.00","92556H206","US92556H2067","BKTNTR9","46.00","United States","NASDAQ","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","2,339,567.00","0.21","2,339,567.00","61,730.00","682189105","US6821891057","2583576","37.90","United States","NASDAQ","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","2,338,557.48","0.21","2,338,557.48","36,666.00","42809H107","US42809H1077","2023748","63.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","2,336,158.68","0.21","2,336,158.68","52,193.00","682680103","US6826801036","2130109","44.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","2,326,243.24","0.21","2,326,243.24","7,052.00","94419L101","US94419L1017","BQXZP64","329.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,324,574.72","0.21","2,324,574.72","114,624.00","25179M103","US25179M1036","2480677","20.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","2,316,955.76","0.21","2,316,955.76","56,677.00","02005N100","US02005N1000","B72XK05","40.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOG","EOG RESOURCES INC","Energy","Equity","2,280,037.92","0.20","2,280,037.92","36,633.00","26875P101","US26875P1012","2318024","62.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","2,251,786.68","0.20","2,251,786.68","4,836.00","78486Q101","US78486Q1013","2808053","465.63","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","2,236,660.80","0.20","2,236,660.80","5,808.00","90138F102","US90138F1021","BD6P5Q0","385.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","2,232,458.43","0.20","2,232,458.43","7,521.00","146869102","US1468691027","BYQHPG3","296.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","2,232,298.65","0.20","2,232,298.65","1,205.00","58733R102","US58733R1023","B23X1H3","1,852.53","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","2,226,117.04","0.20","2,226,117.04","55,321.00","629377508","US6293775085","2212922","40.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","2,220,191.50","0.20","2,220,191.50","13,450.00","02043Q107","US02043Q1076","B00FWN1","165.07","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","2,218,414.40","0.20","2,218,414.40","20,968.00","038222105","US0382221051","2046552","105.80","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","2,218,114.92","0.20","2,218,114.92","16,028.00","880770102","US8807701029","2884183","138.39","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","2,198,889.60","0.20","2,198,889.60","108,480.00","-","BMG491BT1088","B28XP76","20.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","2,191,380.62","0.20","2,191,380.62","14,878.00","30063P105","US30063P1057","2719951","147.29","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","2,186,875.60","0.20","2,186,875.60","33,215.00","64110D104","US64110D1046","2630643","65.84","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","2,186,664.40","0.20","2,186,664.40","5,662.00","609839105","US6098391054","B01Z7J1","386.20","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","2,179,337.85","0.20","2,179,337.85","79,393.00","00130H105","US00130H1059","2002479","27.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","2,177,931.12","0.20","2,177,931.12","19,928.00","64125C109","US64125C1099","2623911","109.29","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","2,176,054.56","0.20","2,176,054.56","80,238.00","354613101","US3546131018","2350684","27.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","2,172,171.75","0.19","2,172,171.75","12,075.00","88025U109","US88025U1097","BKS3RS7","179.89","United States","NASDAQ","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","2,171,998.40","0.19","2,171,998.40","18,986.00","14040H105","US14040H1059","2654461","114.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","2,166,481.19","0.19","2,166,481.19","7,037.00","38141G104","US38141G1040","2407966","307.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","2,165,908.50","0.19","2,165,908.50","91,350.00","05722G100","US05722G1004","BDHLTQ5","23.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","2,163,707.28","0.19","2,163,707.28","55,608.00","87165B103","US87165B1035","BP96PS6","38.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","2,159,193.40","0.19","2,159,193.40","17,329.00","69370C100","US69370C1009","B95N910","124.60","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","2,158,635.25","0.19","2,158,635.25","62,119.00","949746101","US9497461015","2649100","34.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","2,156,951.60","0.19","2,156,951.60","5,732.00","76680R206","US76680R2067","BDZCRX3","376.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","2,153,907.80","0.19","2,153,907.80","51,964.00","174610105","US1746101054","BQRX1X3","41.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","2,148,045.00","0.19","2,148,045.00","143,203.00","446150104","US4461501045","2445966","15.00","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","2,146,395.86","0.19","2,146,395.86","11,669.00","74736K101","US74736K1016","BR9YYP4","183.94","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","2,144,555.60","0.19","2,144,555.60","25,960.00","26614N102","US26614N1028","BK0VN47","82.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
