Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COP","CONOCOPHILLIPS","Energy","Equity","3,087,423.72","0.36","3,087,423.72","65,467.00","20825C104","US20825C1045","2685717","47.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","2,512,460.76","0.29","2,512,460.76","13,674.00","60770K107","US60770K1079","BGSXTS3","183.74","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","2,510,258.52","0.29","2,510,258.52","98,868.00","674599105","US6745991058","2655408","25.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","2,491,275.60","0.29","2,491,275.60","9,496.00","44891N109","US44891N1090","BMGTSK0","262.35","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,480,201.64","0.29","2,480,201.64","5,292.00","77543R102","US77543R1023","BZ1LFG7","468.67","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","2,321,528.22","0.27","2,321,528.22","9,927.00","29786A106","US29786A1060","BWTN5N1","233.86","United States","NASDAQ","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","2,219,395.22","0.26","2,219,395.22","38,062.00","92556H206","US92556H2067","BKTNTR9","58.31","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,208,464.83","0.26","2,208,464.83","18,607.00","16679L109","US16679L1098","BJLFHW7","118.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","2,176,831.80","0.25","2,176,831.80","5,148.00","60937P106","US60937P1066","BF2FJ99","422.85","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2,157,837.30","0.25","2,157,837.30","8,913.00","22788C105","US22788C1053","BJJP138","242.10","United States","NASDAQ","USD","1.00","USD","-"
