Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COP","CONOCOPHILLIPS","Energy","Equity","2,891,847.26","0.33","2,891,847.26","72,242.00","20825C104","US20825C1045","2685717","40.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","2,611,945.44","0.30","2,611,945.44","15,084.00","60770K107","US60770K1079","BGSXTS3","173.16","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,271,935.20","0.26","2,271,935.20","5,840.00","77543R102","US77543R1023","BZ1LFG7","389.03","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","2,222,063.81","0.25","2,222,063.81","52,693.00","83088V102","US83088V1026","BKBS541","42.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","2,198,386.45","0.25","2,198,386.45","10,471.00","44891N109","US44891N1090","BMGTSK0","209.95","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","2,188,505.88","0.25","2,188,505.88","109,098.00","674599105","US6745991058","2655408","20.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","2,179,438.23","0.25","2,179,438.23","10,947.00","29786A106","US29786A1060","BWTN5N1","199.09","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2,120,882.40","0.24","2,120,882.40","9,828.00","22788C105","US22788C1053","BJJP138","215.80","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","2,099,754.41","0.24","2,099,754.41","5,681.00","60937P106","US60937P1066","BF2FJ99","369.61","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,090,059.14","0.24","2,090,059.14","20,527.00","16679L109","US16679L1098","BJLFHW7","101.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","2,036,612.00","0.23","2,036,612.00","41,992.00","92556H206","US92556H2067","BKTNTR9","48.50","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","2,035,142.70","0.23","2,035,142.70","10,191.00","98980G102","US98980G1022","BZ00V34","199.70","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","2,031,196.65","0.23","2,031,196.65","11,139.00","29355A107","US29355A1079","B65SQW4","182.35","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,988,586.18","0.23","1,988,586.18","2,506.00","88160R101","US88160R1014","B616C79","793.53","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","1,979,252.66","0.22","1,979,252.66","7,502.00","87918A105","US87918A1051","BYQRFY1","263.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","1,942,405.08","0.22","1,942,405.08","74,823.00","61945C103","US61945C1036","B3NPHP6","25.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","1,928,361.68","0.22","1,928,361.68","4,522.00","452327109","US4523271090","2613990","426.44","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","1,901,011.73","0.22","1,901,011.73","14,303.00","69370C100","US69370C1009","B95N910","132.91","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","1,897,498.05","0.22","1,897,498.05","12,985.00","70614W100","US70614W1009","BJ7WJS2","146.13","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","1,889,579.71","0.21","1,889,579.71","45,631.00","629377508","US6293775085","2212922","41.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
