Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COP","CONOCOPHILLIPS","Energy","Equity","3,256,482.81","0.34","3,256,482.81","75,399.00","20825C104","US20825C1045","2685717","43.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,583,780.36","0.27","2,583,780.36","6,099.00","77543R102","US77543R1023","BZ1LFG7","423.64","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","2,466,394.61","0.26","2,466,394.61","11,629.00","29355A107","US29355A1079","B65SQW4","212.09","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","2,452,802.88","0.26","2,452,802.88","113,872.00","674599105","US6745991058","2655408","21.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","2,427,844.42","0.25","2,427,844.42","11,423.00","29786A106","US29786A1060","BWTN5N1","212.54","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","2,332,930.32","0.24","2,332,930.32","54,996.00","83088V102","US83088V1026","BKBS541","42.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","2,272,809.57","0.24","2,272,809.57","10,639.00","98980G102","US98980G1022","BZ00V34","213.63","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2,266,355.00","0.24","2,266,355.00","10,255.00","22788C105","US22788C1053","BJJP138","221.00","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","2,262,695.26","0.24","2,262,695.26","25,886.00","86771W105","US86771W1053","BYXB1Y8","87.41","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,251,557.30","0.23","2,251,557.30","21,423.00","16679L109","US16679L1098","BJLFHW7","105.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","2,249,437.62","0.23","2,249,437.62","5,933.00","60937P106","US60937P1066","BF2FJ99","379.14","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","2,223,659.52","0.23","2,223,659.52","10,926.00","44891N109","US44891N1090","BMGTSK0","203.52","United States","NASDAQ","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","2,218,792.59","0.23","2,218,792.59","78,099.00","61945C103","US61945C1036","B3NPHP6","28.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,212,183.82","0.23","2,212,183.82","2,618.00","88160R101","US88160R1014","B616C79","844.99","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","2,142,977.76","0.22","2,142,977.76","13,552.00","70614W100","US70614W1009","BJ7WJS2","158.13","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","2,093,371.16","0.22","2,093,371.16","15,742.00","60770K107","US60770K1079","BGSXTS3","132.98","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","2,075,483.52","0.22","2,075,483.52","12,078.00","-","JE00BYSS4X48","BYSS4X4","171.84","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","2,042,359.52","0.21","2,042,359.52","67,988.00","35671D857","US35671D8570","2352118","30.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
