Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","2,682,343.80","0.25","2,682,343.80","62,892.00","83088V102","US83088V1026","BKBS541","42.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2,591,305.28","0.25","2,591,305.28","11,719.00","22788C105","US22788C1053","BJJP138","221.12","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","2,567,229.84","0.24","2,567,229.84","6,783.00","60937P106","US60937P1066","BF2FJ99","378.48","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,547,724.95","0.24","2,547,724.95","24,495.00","16679L109","US16679L1098","BJLFHW7","104.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","2,521,509.12","0.24","2,521,509.12","15,496.00","70614W100","US70614W1009","BJ7WJS2","162.72","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","2,499,162.25","0.24","2,499,162.25","12,175.00","98980G102","US98980G1022","BZ00V34","205.27","United States","NASDAQ","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,489,291.27","0.24","2,489,291.27","6,973.00","77543R102","US77543R1023","BZ1LFG7","356.99","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","2,484,497.05","0.24","2,484,497.05","13,055.00","29786A106","US29786A1060","BWTN5N1","190.31","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","2,414,119.51","0.23","2,414,119.51","13,309.00","29355A107","US29355A1079","B65SQW4","181.39","United States","NASDAQ","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","2,374,217.82","0.22","2,374,217.82","13,806.00","-","JE00BYSS4X48","BYSS4X4","171.97","United States","NASDAQ","USD","1.00","USD","-"
