Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","2,930,601.96","0.27","2,930,601.96","129,558.00","674599105","US6745991058","2655408","22.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,880,451.44","0.26","2,880,451.44","6,936.00","77543R102","US77543R1023","BZ1LFG7","415.29","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","2,751,901.44","0.25","2,751,901.44","29,451.00","86771W105","US86771W1053","BYXB1Y8","93.44","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","2,733,721.11","0.25","2,733,721.11","13,239.00","29355A107","US29355A1079","B65SQW4","206.49","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2,723,192.22","0.25","2,723,192.22","11,658.00","22788C105","US22788C1053","BJJP138","233.59","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","2,664,283.05","0.24","2,664,283.05","12,987.00","29786A106","US29786A1060","BWTN5N1","205.15","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","2,636,404.82","0.24","2,636,404.82","62,563.00","83088V102","US83088V1026","BKBS541","42.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,537,823.05","0.23","2,537,823.05","24,367.00","16679L109","US16679L1098","BJLFHW7","104.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,536,427.84","0.23","2,536,427.84","2,986.00","88160R101","US88160R1014","B616C79","849.44","United States","NASDAQ","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","2,529,040.98","0.23","2,529,040.98","88,863.00","61945C103","US61945C1036","B3NPHP6","28.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","2,501,787.60","0.23","2,501,787.60","6,747.00","60937P106","US60937P1066","BF2FJ99","370.80","United States","NASDAQ","USD","1.00","USD","-"
