Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COP","CONOCOPHILLIPS","Energy","Equity","3,076,064.36","0.34","3,076,064.36","72,242.00","20825C104","US20825C1045","2685717","42.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,491,577.60","0.27","2,491,577.60","5,840.00","77543R102","US77543R1023","BZ1LFG7","426.64","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","2,346,697.98","0.26","2,346,697.98","109,098.00","674599105","US6745991058","2655408","21.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","2,285,843.07","0.25","2,285,843.07","10,947.00","29786A106","US29786A1060","BWTN5N1","208.81","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","2,258,209.47","0.25","2,258,209.47","11,139.00","29355A107","US29355A1079","B65SQW4","202.73","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","2,245,775.66","0.25","2,245,775.66","52,693.00","83088V102","US83088V1026","BKBS541","42.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","2,217,348.00","0.24","2,217,348.00","15,084.00","60770K107","US60770K1079","BGSXTS3","147.00","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,207,284.80","0.24","2,207,284.80","2,506.00","88160R101","US88160R1014","B616C79","880.80","United States","NASDAQ","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","2,153,749.18","0.24","2,153,749.18","7,502.00","87918A105","US87918A1051","BYQRFY1","287.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","2,145,175.41","0.23","2,145,175.41","74,823.00","61945C103","US61945C1036","B3NPHP6","28.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2,137,491.72","0.23","2,137,491.72","9,828.00","22788C105","US22788C1053","BJJP138","217.49","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","2,123,204.67","0.23","2,123,204.67","10,471.00","44891N109","US44891N1090","BMGTSK0","202.77","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","2,116,263.06","0.23","2,116,263.06","10,191.00","98980G102","US98980G1022","BZ00V34","207.66","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,103,812.23","0.23","2,103,812.23","20,527.00","16679L109","US16679L1098","BJLFHW7","102.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","2,096,175.38","0.23","2,096,175.38","5,681.00","60937P106","US60937P1066","BF2FJ99","368.98","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","2,040,462.90","0.22","2,040,462.90","12,985.00","70614W100","US70614W1009","BJ7WJS2","157.14","United States","NASDAQ","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","2,003,438.32","0.22","2,003,438.32","41,992.00","92556H206","US92556H2067","BKTNTR9","47.71","United States","NASDAQ","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","1,961,264.40","0.21","1,961,264.40","16,426.00","64125C109","US64125C1099","2623911","119.40","United States","NASDAQ","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","1,956,912.12","0.21","1,956,912.12","11,061.00","012653101","US0126531013","2046853","176.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","1,950,861.76","0.21","1,950,861.76","11,104.00","02043Q107","US02043Q1076","B00FWN1","175.69","United States","NASDAQ","USD","1.00","USD","-"
