Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"COP","CONOCOPHILLIPS","Energy","Equity","3,199,864.50","0.36","3,199,864.50","67,722.00","20825C104","US20825C1045","2685717","47.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","2,618,316.80","0.30","2,618,316.80","102,278.00","674599105","US6745991058","2655408","25.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","2,572,492.13","0.29","2,572,492.13","5,477.00","77543R102","US77543R1023","BZ1LFG7","469.69","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Health Care","Equity","2,536,584.96","0.29","2,536,584.96","14,144.00","60770K107","US60770K1079","BGSXTS3","179.34","United States","NASDAQ","USD","1.00","USD","-"
"IAC","IAC INTERACTIVE","Communication","Equity","2,505,729.94","0.28","2,505,729.94","9,821.00","44891N109","US44891N1090","BMGTSK0","255.14","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","2,316,748.55","0.26","2,316,748.55","10,267.00","29786A106","US29786A1060","BWTN5N1","225.65","United States","NASDAQ","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","2,227,274.04","0.25","2,227,274.04","39,372.00","92556H206","US92556H2067","BKTNTR9","56.57","United States","NASDAQ","USD","1.00","USD","-"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","2,223,587.52","0.25","2,223,587.52","5,328.00","60937P106","US60937P1066","BF2FJ99","417.34","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","2,132,584.30","0.24","2,132,584.30","9,218.00","22788C105","US22788C1053","BJJP138","231.35","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Information Technology","Equity","2,130,732.59","0.24","2,130,732.59","9,551.00","98980G102","US98980G1022","BZ00V34","223.09","United States","NASDAQ","USD","1.00","USD","-"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","2,127,293.18","0.24","2,127,293.18","49,403.00","83088V102","US83088V1026","BKBS541","43.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","2,114,214.15","0.24","2,114,214.15","15,595.00","459506101","US4595061015","2464165","135.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","2,109,408.73","0.24","2,109,408.73","10,439.00","29355A107","US29355A1079","B65SQW4","202.07","United States","NASDAQ","USD","1.00","USD","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,061,161.23","0.23","2,061,161.23","19,247.00","16679L109","US16679L1098","BJLFHW7","107.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","2,042,303.76","0.23","2,042,303.76","7,032.00","87918A105","US87918A1051","BYQRFY1","290.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","2,035,045.92","0.23","2,035,045.92","37,354.00","268150109","US2681501092","BJV2RD9","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","1,984,219.74","0.22","1,984,219.74","10,854.00","-","JE00BYSS4X48","BYSS4X4","182.81","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","1,969,192.89","0.22","1,969,192.89","29,057.00","90184L102","US90184L1026","BFLR866","67.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","1,956,288.27","0.22","1,956,288.27","70,143.00","61945C103","US61945C1036","B3NPHP6","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","1,944,650.40","0.22","1,944,650.40","4,488.00","90138F102","US90138F1021","BD6P5Q0","433.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","1,941,263.49","0.22","1,941,263.49","13,413.00","69370C100","US69370C1009","B95N910","144.73","United States","NASDAQ","USD","1.00","USD","-"
"ILMN","ILLUMINA INC","Health Care","Equity","1,908,900.00","0.22","1,908,900.00","4,242.00","452327109","US4523271090","2613990","450.00","United States","NASDAQ","USD","1.00","USD","-"
"FCX","FREEPORT MCMORAN INC","Materials","Equity","1,907,795.56","0.22","1,907,795.56","61,069.00","35671D857","US35671D8570","2352118","31.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","1,906,178.34","0.22","1,906,178.34","47,738.00","682189105","US6821891057","2583576","39.93","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","1,905,844.48","0.22","1,905,844.48","83,884.00","-","BMG491BT1088","B28XP76","22.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","1,900,354.50","0.22","1,900,354.50","4,422.00","76680R206","US76680R2067","BDZCRX3","429.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","1,898,219.80","0.22","1,898,219.80","30,323.00","83304A106","US83304A1060","BD8DJ71","62.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,888,107.72","0.21","1,888,107.72","2,346.00","88160R101","US88160R1014","B616C79","804.82","United States","NASDAQ","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","1,871,698.64","0.21","1,871,698.64","3,736.00","78486Q101","US78486Q1013","2808053","500.99","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","1,863,876.96","0.21","1,863,876.96","30,864.00","958102105","US9581021055","2954699","60.39","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Utilities","Equity","1,843,005.48","0.21","1,843,005.48","42,781.00","629377508","US6293775085","2212922","43.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","1,832,124.00","0.21","1,832,124.00","15,396.00","64125C109","US64125C1099","2623911","119.00","United States","NASDAQ","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","1,824,709.45","0.21","1,824,709.45","13,787.00","723787107","US7237871071","2690830","132.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","1,815,438.08","0.21","1,815,438.08","23,251.00","86771W105","US86771W1053","BYXB1Y8","78.08","United States","NASDAQ","USD","1.00","USD","-"
"NET","CLOUDFLARE INC CLASS A","Information Technology","Equity","1,815,290.88","0.21","1,815,290.88","19,968.00","18915M107","US18915M1071","BJXC5M2","90.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","1,813,143.60","0.21","1,813,143.60","5,659.00","83417M104","US83417M1045","BWC52Q6","320.40","United States","NASDAQ","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","1,809,261.12","0.21","1,809,261.12","43,829.00","02005N100","US02005N1000","B72XK05","41.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","1,805,975.75","0.20","1,805,975.75","40,357.00","682680103","US6826801036","2130109","44.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","1,796,794.96","0.20","1,796,794.96","41,554.00","125269100","US1252691001","B0G4K50","43.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","1,792,859.07","0.20","1,792,859.07","941.00","58733R102","US58733R1023","B23X1H3","1,905.27","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","1,782,640.04","0.20","1,782,640.04","51,836.00","46284V101","US46284V1017","BVFTF03","34.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","1,782,361.84","0.20","1,782,361.84","48,872.00","552953101","US5529531015","2547419","36.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","1,781,779.40","0.20","1,781,779.40","11,045.00","34959E109","US34959E1091","B5B2106","161.32","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","1,774,750.25","0.20","1,774,750.25","4,525.00","697435105","US6974351057","B87ZMX0","392.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","1,774,131.84","0.20","1,774,131.84","47,424.00","14316J108","US14316J1088","BKRTG56","37.41","United States","NASDAQ","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","1,771,537.16","0.20","1,771,537.16","16,678.00","828806109","US8288061091","2812452","106.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","1,766,666.12","0.20","1,766,666.12","14,086.00","143130102","US1431301027","2983563","125.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","1,766,256.25","0.20","1,766,256.25","25,691.00","64110D104","US64110D1046","2630643","68.75","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","1,765,862.00","0.20","1,765,862.00","12,175.00","70614W100","US70614W1009","BJ7WJS2","145.04","United States","NASDAQ","USD","1.00","USD","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","1,763,164.00","0.20","1,763,164.00","8,528.00","315616102","US3156161024","2427599","206.75","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","1,748,472.60","0.20","1,748,472.60","88,620.00","25179M103","US25179M1036","2480677","19.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,748,070.14","0.20","1,748,070.14","6,173.00","70450Y103","US70450Y1038","BYW36M8","283.18","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","1,740,600.18","0.20","1,740,600.18","72,798.00","26210C104","US26210C1045","BG0T321","23.91","United States","NASDAQ","USD","1.00","USD","-"
