Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,254,815,620.26","2.52","1,254,815,620.26","5,026,702.00","084670702","US0846707026","2073390","249.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,219,089,059.72","2.45","1,219,089,059.72","8,093,806.00","46625H100","US46625H1005","2190385","150.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","987,980,324.94","1.98","987,980,324.94","6,102,034.00","478160104","US4781601046","2475833","161.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","892,073,283.44","1.79","892,073,283.44","4,829,327.00","254687106","US2546871060","2270726","184.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","762,659,163.00","1.53","762,659,163.00","20,668,270.00","060505104","US0605051046","2295677","36.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","680,112,817.56","1.36","680,112,817.56","10,962,489.00","458140100","US4581401001","2463247","62.04","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","677,078,633.04","1.36","677,078,633.04","12,107,987.00","20030N101","US20030N1019","2044545","55.92","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","637,117,002.54","1.28","637,117,002.54","11,308,431.00","30231G102","US30231G1022","2326618","56.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","631,130,231.18","1.27","631,130,231.18","11,070,518.00","92343V104","US92343V1044","2090571","57.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","571,337,720.59","1.15","571,337,720.59","19,050,941.00","00206R102","US00206R1023","2831811","29.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","563,243,601.30","1.13","563,243,601.30","11,344,282.00","17275R102","US17275R1023","2198163","49.65","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","538,741,388.40","1.08","538,741,388.40","5,145,572.00","166764100","US1667641005","2838555","104.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","529,006,064.28","1.06","529,006,064.28","14,855,548.00","717081103","US7170811035","2684703","35.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","495,466,168.41","0.99","495,466,168.41","3,722,231.00","931142103","US9311421039","2936921","133.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","477,161,650.40","0.96","477,161,650.40","3,599,590.00","742718109","US7427181091","2704407","132.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","419,902,156.75","0.84","419,902,156.75","1,434,337.00","437076102","US4370761029","2434209","292.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
