Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,119,377,775.36","2.48","1,119,377,775.36","4,806,672.00","084670702","US0846707026","2073390","232.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,051,563,555.21","2.33","1,051,563,555.21","7,739,483.00","46625H100","US46625H1005","2190385","135.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","935,739,224.49","2.07","935,739,224.49","5,834,877.00","478160104","US4781601046","2475833","160.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","824,663,510.52","1.83","824,663,510.52","4,617,894.00","254687106","US2546871060","2270726","178.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","649,430,220.14","1.44","649,430,220.14","19,763,549.00","060505104","US0605051046","2295677","32.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","619,677,595.50","1.37","619,677,595.50","10,587,350.00","92343V104","US92343V1044","2090571","58.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","586,561,186.74","1.30","586,561,186.74","11,578,389.00","20030N101","US20030N1019","2044545","50.66","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","547,093,261.18","1.21","547,093,261.18","10,482,722.00","458140100","US4581401001","2463247","52.19","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","544,971,745.26","1.21","544,971,745.26","18,220,386.00","00206R102","US00206R1023","2831811","29.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","526,584,205.84","1.17","526,584,205.84","14,208,964.00","717081103","US7170811035","2684703","37.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","522,157,297.20","1.16","522,157,297.20","3,560,568.00","931142103","US9311421039","2936921","146.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","487,818,517.76","1.08","487,818,517.76","10,850,056.00","17275R102","US17275R1023","2198163","44.96","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","486,198,294.24","1.08","486,198,294.24","10,814,019.00","30231G102","US30231G1022","2326618","44.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","478,115,256.90","1.06","478,115,256.90","3,443,394.00","742718109","US7427181091","2704407","138.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","444,002,663.26","0.98","444,002,663.26","4,921,333.00","166764100","US1667641005","2838555","90.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","406,823,002.70","0.90","406,823,002.70","3,427,321.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","396,577,815.48","0.88","396,577,815.48","5,001,612.00","65339F101","US65339F1012","2328915","79.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","383,454,738.31","0.85","383,454,738.31","1,599,661.00","235851102","US2358511028","2250870","239.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","381,424,040.88","0.85","381,424,040.88","1,794,008.00","438516106","US4385161066","2020459","212.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","365,422,146.76","0.81","365,422,146.76","1,372,426.00","437076102","US4370761029","2434209","266.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","363,381,229.44","0.81","363,381,229.44","1,342,277.00","G5494J103","IE00BZ12WP82","BZ12WP8","270.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","351,352,762.28","0.78","351,352,762.28","5,321,914.00","172967424","US1729674242","2297907","66.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","345,611,132.10","0.77","345,611,132.10","1,630,395.00","580135101","US5801351017","2550707","211.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","329,993,453.34","0.73","329,993,453.34","3,976,783.00","718172109","US7181721090","B2PKRQ3","82.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","320,454,163.18","0.71","320,454,163.18","9,585,826.00","949746101","US9497461015","2649100","33.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","304,854,678.42","0.68","304,854,678.42","171,813.00","02079K305","US02079K3059","BYVY8G0","1,774.34","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","302,978,522.70","0.67","302,978,522.70","2,722,179.00","002824100","US0028241000","2002305","111.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","297,430,570.50","0.66","297,430,570.50","166,418.00","02079K107","US02079K1079","BYY88Y7","1,787.25","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","292,564,282.84","0.65","292,564,282.84","2,268,116.00","459200101","US4592001014","2005973","128.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","290,368,293.90","0.64","290,368,293.90","1,365,090.00","097023105","US0970231058","2108601","212.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","282,175,179.66","0.63","282,175,179.66","376,023.00","09247X101","US09247X1019","2494504","750.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","268,675,445.55","0.60","268,675,445.55","1,383,285.00","149123101","US1491231015","2180201","194.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","255,185,912.82","0.57","255,185,912.82","3,405,203.00","617446448","US6174464486","2262314","74.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","253,973,730.30","0.56","253,973,730.30","3,639,635.00","75513E101","US75513E1010","BM5M5Y3","69.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","250,207,850.83","0.55","250,207,850.83","22,201,229.00","369604103","US3696041033","2380498","11.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","247,119,348.98","0.55","247,119,348.98","3,339,902.00","126650100","US1266501006","2577609","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","246,799,188.05","0.55","246,799,188.05","846,217.00","38141G104","US38141G1040","2407966","291.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","243,847,995.30","0.54","243,847,995.30","1,276,023.00","87612E106","US87612E1064","2259101","191.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","229,604,157.04","0.51","229,604,157.04","3,681,914.00","110122108","US1101221083","2126335","62.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","224,733,789.36","0.50","224,733,789.36","2,840,776.00","595112103","US5951121038","2588184","79.11","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","215,795,109.45","0.48","215,795,109.45","719,965.00","244199105","US2441991054","2261203","299.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","214,029,321.47","0.47","214,029,321.47","1,576,411.00","31620M106","US31620M1062","2769796","135.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","208,404,956.55","0.46","208,404,956.55","416,535.00","883556102","US8835561023","2886907","500.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","208,248,770.40","0.46","208,248,770.40","3,605,415.00","609207105","US6092071058","B8CKK03","57.76","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","207,828,064.86","0.46","207,828,064.86","3,518,931.00","808513105","US8085131055","2779397","59.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","203,672,331.68","0.45","203,672,331.68","4,076,708.00","191216100","US1912161007","2206657","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","203,233,151.66","0.45","203,233,151.66","1,670,501.00","025816109","US0258161092","2026082","121.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","200,487,260.40","0.44","200,487,260.40","3,206,770.00","375558103","US3755581036","2369174","62.52","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","197,645,898.96","0.44","197,645,898.96","1,176,884.00","882508104","US8825081040","2885409","167.94","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","187,111,838.31","0.41","187,111,838.31","1,404,849.00","872590104","US8725901040","B94Q9V0","133.19","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","183,192,066.90","0.41","183,192,066.90","1,948,230.00","126408103","US1264081035","2160753","94.03","United States","NASDAQ","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","180,776,901.20","0.40","180,776,901.20","849,835.00","907818108","US9078181081","2914734","212.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","180,251,086.50","0.40","180,251,086.50","906,650.00","12572Q105","US12572Q1058","2965839","198.81","United States","NASDAQ","USD","1.00","USD","-"
