Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,108,308,356.40","2.50","1,108,308,356.40","4,763,230.00","084670702","US0846707026","2073390","232.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,036,460,959.90","2.34","1,036,460,959.90","7,669,535.00","46625H100","US46625H1005","2190385","135.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","928,035,877.50","2.09","928,035,877.50","5,782,155.00","478160104","US4781601046","2475833","160.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","807,367,321.62","1.82","807,367,321.62","4,576,134.00","254687106","US2546871060","2270726","176.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","618,491,426.22","1.40","618,491,426.22","19,584,909.00","060505104","US0605051046","2295677","31.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","599,176,956.00","1.35","599,176,956.00","10,387,950.00","458140100","US4581401001","2463247","57.68","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","579,077,588.53","1.31","579,077,588.53","11,473,699.00","20030N101","US20030N1019","2044545","50.47","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","574,837,503.50","1.30","574,837,503.50","10,491,650.00","92343V104","US92343V1044","2090571","54.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","514,767,037.66","1.16","514,767,037.66","18,055,666.00","00206R102","US00206R1023","2831811","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","508,166,424.38","1.15","508,166,424.38","10,716,289.00","30231G102","US30231G1022","2326618","47.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","498,206,973.60","1.12","498,206,973.60","3,528,378.00","931142103","US9311421039","2936921","141.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","492,118,033.06","1.11","492,118,033.06","10,751,978.00","17275R102","US17275R1023","2198163","45.77","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","490,564,410.96","1.11","490,564,410.96","14,080,494.00","717081103","US7170811035","2684703","34.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","440,009,379.60","0.99","440,009,379.60","3,412,248.00","742718109","US7427181091","2704407","128.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
