Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,119,051,539.34","2.47","1,119,051,539.34","4,802,178.00","084670702","US0846707026","2073390","233.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,084,215,674.34","2.39","1,084,215,674.34","7,732,247.00","46625H100","US46625H1005","2190385","140.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","921,806,658.99","2.03","921,806,658.99","5,829,423.00","478160104","US4781601046","2475833","158.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","811,942,888.26","1.79","811,942,888.26","4,613,574.00","254687106","US2546871060","2270726","175.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","664,619,022.54","1.46","664,619,022.54","19,745,069.00","060505104","US0605051046","2295677","33.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","605,664,787.00","1.33","605,664,787.00","10,577,450.00","92343V104","US92343V1044","2090571","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","578,493,625.59","1.27","578,493,625.59","11,567,559.00","20030N101","US20030N1019","2044545","50.01","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","557,578,154.32","1.23","557,578,154.32","10,472,918.00","458140100","US4581401001","2463247","53.24","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","529,921,744.86","1.17","529,921,744.86","3,557,238.00","931142103","US9311421039","2936921","148.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","527,795,159.32","1.16","527,795,159.32","14,195,674.00","717081103","US7170811035","2684703","37.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","523,346,197.50","1.15","523,346,197.50","18,203,346.00","00206R102","US00206R1023","2831811","28.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","517,291,162.92","1.14","517,291,162.92","10,803,909.00","30231G102","US30231G1022","2326618","47.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","496,359,478.90","1.09","496,359,478.90","10,839,910.00","17275R102","US17275R1023","2198163","45.79","United States","NASDAQ","USD","1.00","USD","-"
