Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,122,234,784.88","2.48","1,122,234,784.88","4,772,218.00","084670702","US0846707026","2073390","235.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,060,239,285.86","2.35","1,060,239,285.86","7,684,007.00","46625H100","US46625H1005","2190385","137.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","952,669,210.35","2.11","952,669,210.35","5,793,063.00","478160104","US4781601046","2475833","164.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","830,577,657.84","1.84","830,577,657.84","4,584,774.00","254687106","US2546871060","2270726","181.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","635,159,899.53","1.41","635,159,899.53","19,621,869.00","060505104","US0605051046","2295677","32.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","605,511,724.44","1.34","605,511,724.44","10,407,558.00","458140100","US4581401001","2463247","58.18","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","587,527,798.49","1.30","587,527,798.49","11,495,359.00","20030N101","US20030N1019","2044545","51.11","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","581,493,414.00","1.29","581,493,414.00","10,511,450.00","92343V104","US92343V1044","2090571","55.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","536,288,624.55","1.19","536,288,624.55","10,736,509.00","30231G102","US30231G1022","2326618","49.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","523,336,351.78","1.16","523,336,351.78","18,089,746.00","00206R102","US00206R1023","2831811","28.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","517,930,741.60","1.15","517,930,741.60","10,772,270.00","17275R102","US17275R1023","2198163","48.08","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","510,318,085.68","1.13","510,318,085.68","3,535,038.00","931142103","US9311421039","2936921","144.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","492,619,024.08","1.09","492,619,024.08","14,107,074.00","717081103","US7170811035","2684703","34.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","442,959,922.44","0.98","442,959,922.44","3,418,692.00","742718109","US7427181091","2704407","129.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","436,128,912.26","0.96","436,128,912.26","4,886,051.00","166764100","US1667641005","2838555","89.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","415,135,195.20","0.92","415,135,195.20","4,965,732.00","65339F101","US65339F1012","2328915","83.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","402,886,428.80","0.89","402,886,428.80","3,402,757.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","379,969,616.52","0.84","379,969,616.52","1,362,582.00","437076102","US4370761029","2434209","278.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","374,165,687.13","0.83","374,165,687.13","1,588,207.00","235851102","US2358511028","2250870","235.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","361,426,493.76","0.80","361,426,493.76","1,781,128.00","438516106","US4385161066","2020459","202.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","356,293,821.93","0.79","356,293,821.93","170,571.00","02079K305","US02079K3059","BYVY8G0","2,088.83","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","346,635,756.00","0.77","346,635,756.00","165,222.00","02079K107","US02079K1079","BYY88Y7","2,098.00","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","344,105,584.38","0.76","344,105,584.38","1,618,711.00","580135101","US5801351017","2550707","212.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","342,987,476.31","0.76","342,987,476.31","1,332,663.00","G5494J103","IE00BZ12WP82","BZ12WP8","257.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","335,212,780.25","0.74","335,212,780.25","2,702,675.00","002824100","US0028241000","2002305","124.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","332,759,605.64","0.74","332,759,605.64","3,948,263.00","718172109","US7181721090","B2PKRQ3","84.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","330,658,952.40","0.73","330,658,952.40","5,283,780.00","172967424","US1729674242","2297907","62.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","309,876,841.12","0.69","309,876,841.12","9,517,102.00","949746101","US9497461015","2649100","32.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","281,805,865.56","0.62","281,805,865.56","1,355,292.00","097023105","US0970231058","2108601","207.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","274,250,619.28","0.61","274,250,619.28","2,251,832.00","459200101","US4592001014","2005973","121.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","271,145,525.97","0.60","271,145,525.97","373,309.00","09247X101","US09247X1019","2494504","726.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","265,056,357.00","0.59","265,056,357.00","1,373,349.00","149123101","US1491231015","2180201","193.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","261,368,288.49","0.58","261,368,288.49","3,613,553.00","75513E101","US75513E1010","BM5M5Y3","72.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","251,279,586.60","0.56","251,279,586.60","22,042,069.00","369604103","US3696041033","2380498","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","247,540,491.94","0.55","247,540,491.94","3,380,777.00","617446448","US6174464486","2262314","73.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","246,582,557.50","0.55","246,582,557.50","840,145.00","38141G104","US38141G1040","2407966","293.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","239,344,260.48","0.53","239,344,260.48","3,315,936.00","126650100","US1266501006","2577609","72.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","239,260,879.34","0.53","239,260,879.34","1,266,869.00","87612E106","US87612E1064","2259101","188.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","228,734,277.80","0.51","228,734,277.80","2,820,398.00","595112103","US5951121038","2588184","81.10","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","222,693,669.20","0.49","222,693,669.20","3,655,510.00","110122108","US1101221083","2126335","60.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","221,048,772.12","0.49","221,048,772.12","714,813.00","244199105","US2441991054","2261203","309.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","217,960,894.20","0.48","217,960,894.20","3,183,770.00","375558103","US3755581036","2369174","68.46","United States","NASDAQ","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","209,440,557.48","0.46","209,440,557.48","1,658,541.00","025816109","US0258161092","2026082","126.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","206,952,511.85","0.46","206,952,511.85","1,565,095.00","31620M106","US31620M1062","2769796","132.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","203,695,725.20","0.45","203,695,725.20","413,545.00","883556102","US8835561023","2886907","492.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","201,207,236.23","0.45","201,207,236.23","3,579,563.00","609207105","US6092071058","B8CKK03","56.21","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","200,958,275.70","0.44","200,958,275.70","4,047,498.00","191216100","US1912161007","2206657","49.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","199,086,835.20","0.44","199,086,835.20","1,865,856.00","74340W103","US74340W1036","B44WZD7","106.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","198,557,427.38","0.44","198,557,427.38","1,168,466.00","882508104","US8825081040","2885409","169.93","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","194,740,120.02","0.43","194,740,120.02","3,493,723.00","808513105","US8085131055","2779397","55.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","185,327,156.20","0.41","185,327,156.20","1,140,124.00","-","CH0044328745","B3BQMF6","162.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","179,994,309.00","0.40","179,994,309.00","3,416,100.00","89832Q109","US89832Q1094","BKP7287","52.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDX","BECTON DICKINSON","Health Care","Equity","178,173,109.28","0.39","178,173,109.28","699,596.00","075887109","US0758871091","2087807","254.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","176,441,028.54","0.39","176,441,028.54","1,862,371.00","26441C204","US26441C2044","B7VD3F2","94.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","174,737,412.00","0.39","174,737,412.00","1,394,775.00","872590104","US8725901040","B94Q9V0","125.28","United States","NASDAQ","USD","1.00","USD","-"
"GM","GENERAL MOTORS","Consumer Discretionary","Equity","172,507,449.10","0.38","172,507,449.10","3,170,510.00","37045V100","US37045V1008","B665KZ5","54.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","172,296,404.60","0.38","172,296,404.60","843,763.00","907818108","US9078181081","2914734","204.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","172,282,387.96","0.38","172,282,387.96","900,164.00","12572Q105","US12572Q1058","2965839","191.39","United States","NASDAQ","USD","1.00","USD","-"
"CSX","CSX CORP","Industrials","Equity","171,277,483.30","0.38","171,277,483.30","1,934,246.00","126408103","US1264081035","2160753","88.55","United States","NASDAQ","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","170,643,293.31","0.38","170,643,293.31","2,136,513.00","194162103","US1941621039","2209106","79.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","168,830,716.04","0.37","168,830,716.04","1,075,766.00","693475105","US6934751057","2692665","156.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","163,024,281.36","0.36","163,024,281.36","2,677,797.00","842587107","US8425871071","2829601","60.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
