Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,299,378,633.90","2.55","1,299,378,633.90","5,020,395.00","084670702","US0846707026","2073390","258.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,234,207,406.96","2.42","1,234,207,406.96","8,083,622.00","46625H100","US46625H1005","2190385","152.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,011,903,051.32","1.98","1,011,903,051.32","6,094,333.00","478160104","US4781601046","2475833","166.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","891,575,359.45","1.75","891,575,359.45","4,823,237.00","254687106","US2546871060","2270726","184.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","790,808,236.95","1.55","790,808,236.95","20,642,345.00","060505104","US0605051046","2295677","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","706,200,567.00","1.38","706,200,567.00","10,948,846.00","458140100","US4581401001","2463247","64.50","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","667,425,142.94","1.31","667,425,142.94","12,093,226.00","20030N101","US20030N1019","2044545","55.19","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","650,548,964.28","1.28","650,548,964.28","11,058,116.00","92343V104","US92343V1044","2090571","58.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","648,325,652.80","1.27","648,325,652.80","11,294,872.00","30231G102","US30231G1022","2326618","57.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","595,183,267.64","1.17","595,183,267.64","11,332,507.00","17275R102","US17275R1023","2198163","52.52","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","581,573,883.04","1.14","581,573,883.04","19,030,559.00","00206R102","US00206R1023","2831811","30.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","549,585,907.20","1.08","549,585,907.20","5,140,160.00","166764100","US1667641005","2838555","106.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","543,468,667.82","1.07","543,468,667.82","14,840,761.00","717081103","US7170811035","2684703","36.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","508,260,149.62","1.00","508,260,149.62","3,718,886.00","931142103","US9311421039","2936921","136.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","494,769,542.01","0.97","494,769,542.01","3,596,493.00","742718109","US7427181091","2704407","137.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","433,174,084.40","0.85","433,174,084.40","1,433,402.00","437076102","US4370761029","2434209","302.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","426,559,792.68","0.84","426,559,792.68","3,579,723.00","G5960L103","IE00BTN1Y115","BTN1Y11","119.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","410,133,185.28","0.80","410,133,185.28","1,873,781.00","438516106","US4385161066","2020459","218.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","397,742,215.38","0.78","397,742,215.38","5,556,611.00","172967424","US1729674242","2297907","71.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","393,877,981.00","0.77","393,877,981.00","1,401,701.00","G5494J103","IE00BZ12WP82","BZ12WP8","281.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","390,755,723.60","0.77","390,755,723.60","5,224,007.00","65339F101","US65339F1012","2328915","74.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
