Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,122,270,794.28","2.48","1,122,270,794.28","4,775,214.00","084670702","US0846707026","2073390","235.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,085,432,272.27","2.40","1,085,432,272.27","7,688,831.00","46625H100","US46625H1005","2190385","141.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","931,239,694.35","2.06","931,239,694.35","5,796,699.00","478160104","US4781601046","2475833","160.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","795,636,833.22","1.76","795,636,833.22","4,587,654.00","254687106","US2546871060","2270726","173.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","667,366,084.11","1.48","667,366,084.11","19,634,189.00","060505104","US0605051046","2295677","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","617,035,069.50","1.36","617,035,069.50","10,414,094.00","458140100","US4581401001","2463247","59.25","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","599,949,572.00","1.33","599,949,572.00","10,518,050.00","92343V104","US92343V1044","2090571","57.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","570,297,866.82","1.26","570,297,866.82","11,502,579.00","20030N101","US20030N1019","2044545","49.58","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","540,492,857.19","1.19","540,492,857.19","10,743,249.00","30231G102","US30231G1022","2326618","50.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","530,181,394.74","1.17","530,181,394.74","18,101,106.00","00206R102","US00206R1023","2831811","29.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","519,870,808.26","1.15","519,870,808.26","3,537,258.00","931142103","US9311421039","2936921","146.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","518,760,574.50","1.15","518,760,574.50","14,115,934.00","717081103","US7170811035","2684703","36.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","486,673,385.10","1.08","486,673,385.10","10,779,034.00","17275R102","US17275R1023","2198163","45.15","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","466,861,973.31","1.03","466,861,973.31","4,889,119.00","166764100","US1667641005","2838555","95.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","464,550,072.00","1.03","464,550,072.00","3,420,840.00","742718109","US7427181091","2704407","135.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","410,079,355.56","0.91","410,079,355.56","4,968,852.00","65339F101","US65339F1012","2328915","82.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","400,994,248.61","0.89","400,994,248.61","3,404,893.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","376,164,350.10","0.83","376,164,350.10","1,589,203.00","235851102","US2358511028","2250870","236.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","371,794,755.28","0.82","371,794,755.28","1,782,248.00","438516106","US4385161066","2020459","208.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","365,864,952.92","0.81","365,864,952.92","1,363,438.00","437076102","US4370761029","2434209","268.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","364,862,494.96","0.81","364,862,494.96","5,287,096.00","172967424","US1729674242","2297907","69.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","351,630,351.31","0.78","351,630,351.31","1,333,499.00","G5494J103","IE00BZ12WP82","BZ12WP8","263.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","337,713,079.50","0.75","337,713,079.50","1,619,727.00","580135101","US5801351017","2550707","208.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","330,926,960.50","0.73","330,926,960.50","9,523,078.00","949746101","US9497461015","2649100","34.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","320,721,316.74","0.71","320,721,316.74","3,950,743.00","718172109","US7181721090","B2PKRQ3","81.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","297,588,984.84","0.66","297,588,984.84","2,704,371.00","002824100","US0028241000","2002305","110.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","295,431,694.68","0.65","295,431,694.68","170,679.00","02079K305","US02079K3059","BYVY8G0","1,730.92","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","290,601,394.56","0.64","290,601,394.56","2,253,248.00","459200101","US4592001014","2005973","128.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","287,696,998.68","0.64","287,696,998.68","165,326.00","02079K107","US02079K1079","BYY88Y7","1,740.18","United States","NASDAQ","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","284,668,187.04","0.63","284,668,187.04","1,356,144.00","097023105","US0970231058","2108601","209.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","277,730,707.50","0.61","277,730,707.50","373,545.00","09247X101","US09247X1019","2494504","743.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","271,269,646.20","0.60","271,269,646.20","1,374,213.00","149123101","US1491231015","2180201","197.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","258,817,996.51","0.57","258,817,996.51","840,673.00","38141G104","US38141G1040","2407966","307.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","258,690,439.47","0.57","258,690,439.47","3,382,901.00","617446448","US6174464486","2262314","76.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","257,171,898.94","0.57","257,171,898.94","22,055,909.00","369604103","US3696041033","2380498","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","256,506,341.74","0.57","256,506,341.74","3,615,821.00","75513E101","US75513E1010","BM5M5Y3","70.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","251,010,346.65","0.55","251,010,346.65","1,267,665.00","87612E106","US87612E1064","2259101","198.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","249,017,401.00","0.55","249,017,401.00","3,318,020.00","126650100","US1266501006","2577609","75.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","241,488,352.12","0.53","241,488,352.12","3,657,806.00","110122108","US1101221083","2126335","66.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","229,442,421.00","0.51","229,442,421.00","2,822,170.00","595112103","US5951121038","2588184","81.30","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","216,616,793.85","0.48","216,616,793.85","715,261.00","244199105","US2441991054","2261203","302.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","207,412,636.95","0.46","207,412,636.95","3,495,915.00","808513105","US8085131055","2779397","59.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","205,623,842.55","0.45","205,623,842.55","413,805.00","883556102","US8835561023","2886907","496.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
