Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,287,360,559.44","2.52","1,287,360,559.44","5,013,672.00","084670702","US0846707026","2073390","256.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,252,009,776.55","2.45","1,252,009,776.55","8,072,795.00","46625H100","US46625H1005","2190385","155.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,003,792,018.10","1.96","1,003,792,018.10","6,086,170.00","478160104","US4781601046","2475833","164.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","895,534,808.00","1.75","895,534,808.00","4,816,775.00","254687106","US2546871060","2270726","185.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","797,376,131.84","1.56","797,376,131.84","20,614,688.00","060505104","US0605051046","2295677","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","709,299,997.12","1.39","709,299,997.12","10,934,176.00","458140100","US4581401001","2463247","64.87","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","666,410,294.68","1.30","666,410,294.68","12,077,026.00","20030N101","US20030N1019","2044545","55.18","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","650,953,968.53","1.27","650,953,968.53","11,279,743.00","30231G102","US30231G1022","2326618","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","642,499,310.36","1.26","642,499,310.36","11,043,302.00","92343V104","US92343V1044","2090571","58.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","594,951,722.68","1.16","594,951,722.68","11,317,324.00","17275R102","US17275R1023","2198163","52.57","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","576,043,429.22","1.13","576,043,429.22","19,005,062.00","00206R102","US00206R1023","2831811","30.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","551,724,397.00","1.08","551,724,397.00","5,133,275.00","166764100","US1667641005","2838555","107.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","537,256,900.00","1.05","537,256,900.00","14,820,880.00","717081103","US7170811035","2684703","36.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","501,859,307.00","0.98","501,859,307.00","3,713,900.00","931142103","US9311421039","2936921","135.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","486,492,785.10","0.95","486,492,785.10","3,591,678.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
