Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","524,447,959.74","1.58","524,447,959.74","2,246,126.00","92532F100","US92532F1003","2931034","233.49","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","509,421,894.45","1.54","509,421,894.45","2,272,683.00","594918104","US5949181045","2588173","224.15","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","508,276,804.14","1.53","508,276,804.14","3,297,501.00","478160104","US4781601046","2475833","154.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","506,060,613.24","1.53","506,060,613.24","3,800,966.00","872590104","US8725901040","B94Q9V0","133.14","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","493,035,308.94","1.49","493,035,308.94","6,055,457.00","58933Y105","US58933Y1055","2778844","81.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","490,261,831.93","1.48","490,261,831.93","2,286,989.00","92826C839","US92826C8394","B2PZN04","214.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","488,771,729.28","1.48","488,771,729.28","1,896,228.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","484,645,903.56","1.46","484,645,903.56","3,287,518.00","713448108","US7134481081","2681511","147.42","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","483,002,551.26","1.46","483,002,551.26","6,411,822.00","65339F101","US65339F1012","2328915","75.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","479,621,911.36","1.45","479,621,911.36","2,254,816.00","580135101","US5801351017","2550707","212.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","473,789,179.89","1.43","473,789,179.89","8,056,269.00","92343V104","US92343V1044","2090571","58.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","471,505,095.93","1.42","471,505,095.93","7,893,941.00","651639106","US6516391066","2636607","59.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","470,994,291.90","1.42","470,994,291.90","4,031,795.00","94106L109","US94106L1098","2937667","116.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","448,962,660.72","1.36","448,962,660.72","894,152.00","00724F101","US00724F1012","2008154","502.11","United States","NASDAQ","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","431,702,785.50","1.30","431,702,785.50","4,514,775.00","760759100","US7607591002","2262530","95.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","427,819,751.32","1.29","427,819,751.32","2,568,254.00","532457108","US5324571083","2516152","166.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","422,781,727.13","1.28","422,781,727.13","7,439,411.00","375558103","US3755581036","2369174","56.83","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","420,863,795.28","1.27","420,863,795.28","3,040,484.00","742718109","US7427181091","2704407","138.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","417,846,996.16","1.26","417,846,996.16","862,928.00","75886F107","US75886F1075","2730190","484.22","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","391,217,223.60","1.18","391,217,223.60","2,583,315.00","427866108","US4278661081","2422806","151.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","387,953,465.90","1.17","387,953,465.90","3,356,870.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","385,560,201.78","1.16","385,560,201.78","4,139,577.00","704326107","US7043261079","2674458","93.14","United States","NASDAQ","USD","1.00","USD","-"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","384,399,339.36","1.16","384,399,339.36","3,787,932.00","94106B101","CA94106B1013","BYVG1F6","101.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","350,658,668.10","1.06","350,658,668.10","2,430,067.00","931142103","US9311421039","2936921","144.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","346,215,238.60","1.05","346,215,238.60","1,553,510.00","235851102","US2358511028","2250870","222.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
