Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","501,342,013.63","1.67","501,342,013.63","2,056,619.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","496,161,817.71","1.65","496,161,817.71","2,984,073.00","478160104","US4781601046","2475833","166.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","486,398,006.85","1.62","486,398,006.85","5,802,195.00","65339F101","US65339F1012","2328915","83.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","468,766,576.73","1.56","468,766,576.73","2,323,963.00","532457108","US5324571083","2516152","201.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","453,086,145.50","1.51","453,086,145.50","6,732,335.00","375558103","US3755581036","2369174","67.30","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","442,147,443.04","1.47","442,147,443.04","1,715,878.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","440,727,276.14","1.47","440,727,276.14","2,040,593.00","580135101","US5801351017","2550707","215.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","434,618,870.98","1.45","434,618,870.98","2,032,639.00","92532F100","US92532F1003","2931034","213.82","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","428,698,057.77","1.43","428,698,057.77","7,143,777.00","651639106","US6516391066","2636607","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","428,080,496.55","1.43","428,080,496.55","3,439,779.00","872590104","US8725901040","B94Q9V0","124.45","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","427,401,194.28","1.42","427,401,194.28","2,069,539.00","92826C839","US92826C8394","B2PZN04","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","415,312,373.20","1.38","415,312,373.20","2,975,017.00","713448108","US7134481081","2681511","139.60","United States","NASDAQ","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","414,270,823.80","1.38","414,270,823.80","3,648,356.00","94106L109","US94106L1098","2937667","113.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","411,217,173.92","1.37","411,217,173.92","5,479,973.00","58933Y105","US58933Y1055","2778844","75.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","401,448,304.50","1.34","401,448,304.50","809,290.00","00724F101","US00724F1012","2008154","496.05","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","400,966,335.00","1.33","400,966,335.00","7,290,297.00","92343V104","US92343V1044","2090571","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","383,152,384.80","1.28","383,152,384.80","780,860.00","75886F107","US75886F1075","2730190","490.68","United States","NASDAQ","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","373,980,628.36","1.25","373,980,628.36","4,085,434.00","760759100","US7607591002","2262530","91.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","358,104,822.88","1.19","358,104,822.88","3,037,876.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","354,053,261.46","1.18","354,053,261.46","2,751,638.00","742718109","US7427181091","2704407","128.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","349,747,672.26","1.16","349,747,672.26","2,337,573.00","427866108","US4278661081","2422806","149.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","340,468,850.16","1.13","340,468,850.16","3,745,944.00","704326107","US7043261079","2674458","90.89","United States","NASDAQ","USD","1.00","USD","-"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","338,381,951.68","1.13","338,381,951.68","3,427,694.00","94106B101","CA94106B1013","BYVG1F6","98.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","333,186,924.00","1.11","333,186,924.00","1,405,852.00","235851102","US2358511028","2250870","237.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","324,108,062.55","1.08","324,108,062.55","9,648,945.00","501044101","US5010441013","2497406","33.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","320,705,106.93","1.07","320,705,106.93","2,199,171.00","931142103","US9311421039","2936921","145.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","307,431,375.84","1.02","307,431,375.84","726,582.00","902252105","US9022521051","2909644","423.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","303,130,082.08","1.01","303,130,082.08","4,998,847.00","842587107","US8425871071","2829601","60.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","300,491,799.80","1.00","300,491,799.80","3,220,015.00","26441C204","US26441C2044","B7VD3F2","93.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","299,519,801.71","1.00","299,519,801.71","2,049,961.00","285512109","US2855121099","2310194","146.11","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","299,172,596.00","1.00","299,172,596.00","4,698,800.00","68389X105","US68389X1054","2661568","63.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","292,691,893.07","0.97","292,691,893.07","2,150,723.00","177376100","US1773761002","2182553","136.09","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","289,741,578.39","0.96","289,741,578.39","1,539,459.00","254687106","US2546871060","2270726","188.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","288,670,173.12","0.96","288,670,173.12","2,172,576.00","31620M106","US31620M1062","2769796","132.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","288,497,480.84","0.96","288,497,480.84","2,808,308.00","00507V109","US00507V1098","2575818","102.73","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","283,004,246.04","0.94","283,004,246.04","4,555,767.00","98389B100","US98389B1008","2614807","62.12","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","282,968,377.44","0.94","282,968,377.44","1,545,262.00","620076307","US6200763075","B5BKPQ4","183.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","280,717,739.40","0.93","280,717,739.40","1,187,620.00","74460D109","US74460D1090","2852533","236.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","277,143,252.00","0.92","277,143,252.00","1,893,055.00","49338L103","US49338L1035","BQZJ0Q9","146.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","275,580,490.88","0.92","275,580,490.88","826,477.00","57636Q104","US57636Q1040","B121557","333.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","267,684,128.08","0.89","267,684,128.08","5,409,946.00","440452100","US4404521001","2437264","49.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","262,317,763.29","0.87","262,317,763.29","1,309,559.00","874054109","US8740541094","2122117","200.31","United States","NASDAQ","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","259,352,683.60","0.86","259,352,683.60","3,634,936.00","209115104","US2091151041","2216850","71.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","252,974,107.50","0.84","252,974,107.50","1,107,350.00","-","IE00BLP1HW54","BLP1HW5","228.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","252,883,641.92","0.84","252,883,641.92","913,696.00","437076102","US4370761029","2434209","276.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","247,679,507.64","0.82","247,679,507.64","2,877,652.00","09215C105","US09215C1053","BDG75V1","86.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","246,208,622.75","0.82","246,208,622.75","2,170,195.00","337738108","US3377381088","2342034","113.45","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","241,511,597.47","0.80","241,511,597.47","6,906,251.00","717081103","US7170811035","2684703","34.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","237,061,234.44","0.79","237,061,234.44","8,283,062.00","00206R102","US00206R1023","2831811","28.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","226,974,756.96","0.76","226,974,756.96","2,470,608.00","12541W209","US12541W2098","2116228","91.87","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","226,970,896.00","0.76","226,970,896.00","2,136,800.00","855244109","US8552441094","2842255","106.22","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","226,190,739.06","0.75","226,190,739.06","976,391.00","03027X100","US03027X1000","B7FBFL2","231.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","225,385,368.50","0.75","225,385,368.50","4,647,121.00","17275R102","US17275R1023","2198163","48.50","United States","NASDAQ","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","218,927,402.10","0.73","218,927,402.10","1,922,946.00","571748102","US5717481023","2567741","113.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","214,483,621.95","0.71","214,483,621.95","1,622,295.00","032095101","US0320951017","2145084","132.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","210,002,045.02","0.70","210,002,045.02","1,404,602.00","426281101","US4262811015","2469193","149.51","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","208,422,161.72","0.69","208,422,161.72","966,887.00","278865100","US2788651006","2304227","215.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","205,763,616.38","0.69","205,763,616.38","624,226.00","91324P102","US91324P1021","2917766","329.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","201,645,566.64","0.67","201,645,566.64","990,936.00","256677105","US2566771059","B5B1S13","203.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","201,037,985.65","0.67","201,037,985.65","1,704,145.00","00971T101","US00971T1016","2507457","117.97","United States","NASDAQ","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","200,298,278.79","0.67","200,298,278.79","1,713,269.00","363576109","US3635761097","2359506","116.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","199,554,945.94","0.66","199,554,945.94","1,761,919.00","45866F104","US45866F1049","BFSSDS9","113.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","198,349,547.04","0.66","198,349,547.04","1,033,232.00","12572Q105","US12572Q1058","2965839","191.97","United States","NASDAQ","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","197,975,982.00","0.66","197,975,982.00","1,835,150.00","020002101","US0200021014","2019952","107.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","197,696,345.15","0.66","197,696,345.15","816,421.00","863667101","US8636671013","2853688","242.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","190,069,177.32","0.63","190,069,177.32","792,252.00","084670702","US0846707026","2073390","239.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","185,533,700.16","0.62","185,533,700.16","3,519,228.00","20030N101","US20030N1019","2044545","52.72","United States","NASDAQ","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","184,747,204.40","0.62","184,747,204.40","539,660.00","539830109","US5398301094","2522096","342.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity","183,620,094.97","0.61","183,620,094.97","1,119,703.00","22822V101","US22822V1017","BTGQCX1","163.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","181,622,924.94","0.60","181,622,924.94","2,125,239.00","92939U106","US92939U1060","BYY8XK8","85.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","176,024,896.56","0.59","176,024,896.56","7,532,088.00","959802109","US9598021098","B1F76F9","23.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","172,645,021.64","0.57","172,645,021.64","1,173,179.00","89417E109","US89417E1091","2769503","147.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","169,168,622.68","0.56","169,168,622.68","1,010,686.00","053015103","US0530151036","2065308","167.38","United States","NASDAQ","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","164,755,982.34","0.55","164,755,982.34","2,139,966.00","071813109","US0718131099","2085102","76.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","149,075,475.42","0.50","149,075,475.42","982,246.00","530307305","US5303073051","BRTLC06","151.77","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","147,926,015.36","0.49","147,926,015.36","120,823.00","053332102","US0533321024","2065955","1,224.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","146,947,704.40","0.49","146,947,704.40","789,320.00","502431109","US5024311095","BK9DTN5","186.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","146,650,008.94","0.49","146,650,008.94","1,615,622.00","579780206","US5797802064","2550161","90.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","146,633,053.50","0.49","146,633,053.50","2,642,037.00","609207105","US6092071058","B8CKK03","55.50","United States","NASDAQ","USD","1.00","USD","-"
