Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","527,882,391.61","1.59","527,882,391.61","3,291,653.00","478160104","US4781601046","2475833","160.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","522,199,529.80","1.58","522,199,529.80","2,242,162.00","92532F100","US92532F1003","2931034","232.90","United States","NASDAQ","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","513,301,050.38","1.55","513,301,050.38","7,879,967.00","651639106","US6516391066","2636607","65.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","507,879,642.94","1.53","507,879,642.94","6,044,747.00","58933Y105","US58933Y1055","2778844","84.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","507,491,601.21","1.53","507,491,601.21","6,400,449.00","65339F101","US65339F1012","2328915","79.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","505,352,694.56","1.53","505,352,694.56","3,794,224.00","872590104","US8725901040","B94Q9V0","133.19","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","498,204,173.60","1.50","498,204,173.60","1,892,873.00","G1151C101","IE00B4BNMY34","B4BNMY3","263.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","495,223,390.21","1.50","495,223,390.21","2,268,649.00","594918104","US5949181045","2588173","218.29","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","488,114,118.54","1.47","488,114,118.54","2,282,934.00","92826C839","US92826C8394","B2PZN04","213.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","477,125,219.94","1.44","477,125,219.94","2,250,803.00","580135101","US5801351017","2550707","211.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","475,108,870.05","1.43","475,108,870.05","4,024,641.00","94106L109","US94106L1098","2937667","118.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","470,695,743.21","1.42","470,695,743.21","8,041,957.00","92343V104","US92343V1044","2090571","58.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","467,541,946.89","1.41","467,541,946.89","3,281,687.00","713448108","US7134481081","2681511","142.47","United States","NASDAQ","USD","1.00","USD","-"
