Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","529,987,250.52","1.59","529,987,250.52","2,242,478.00","92532F100","US92532F1003","2931034","236.34","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","518,118,409.62","1.55","518,118,409.62","3,292,149.00","478160104","US4781601046","2475833","157.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","511,728,510.30","1.53","511,728,510.30","3,794,798.00","872590104","US8725901040","B94Q9V0","134.85","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","504,669,867.90","1.51","504,669,867.90","2,268,995.00","594918104","US5949181045","2588173","222.42","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","499,421,178.21","1.49","499,421,178.21","2,283,277.00","92826C839","US92826C8394","B2PZN04","218.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","494,532,125.00","1.48","494,532,125.00","6,045,625.00","58933Y105","US58933Y1055","2778844","81.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","494,509,189.08","1.48","494,509,189.08","1,893,148.00","G1151C101","IE00B4BNMY34","B4BNMY3","261.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","493,869,090.10","1.48","493,869,090.10","6,401,414.00","65339F101","US65339F1012","2328915","77.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","486,747,590.60","1.46","486,747,590.60","3,282,182.00","713448108","US7134481081","2681511","148.30","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","483,053,912.80","1.45","483,053,912.80","2,251,160.00","580135101","US5801351017","2550707","214.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","474,697,850.43","1.42","474,697,850.43","4,025,251.00","94106L109","US94106L1098","2937667","117.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","472,537,823.75","1.41","472,537,823.75","8,043,197.00","92343V104","US92343V1044","2090571","58.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","472,000,576.25","1.41","472,000,576.25","7,881,125.00","651639106","US6516391066","2636607","59.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","446,459,124.48","1.34","446,459,124.48","892,704.00","00724F101","US00724F1012","2008154","500.12","United States","NASDAQ","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","434,067,146.10","1.30","434,067,146.10","4,507,447.00","760759100","US7607591002","2262530","96.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","432,920,280.24","1.30","432,920,280.24","2,564,086.00","532457108","US5324571083","2516152","168.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","432,716,770.14","1.30","432,716,770.14","7,427,339.00","375558103","US3755581036","2369174","58.26","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","422,366,148.72","1.26","422,366,148.72","3,035,548.00","742718109","US7427181091","2704407","139.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","416,212,792.08","1.25","416,212,792.08","861,528.00","75886F107","US75886F1075","2730190","483.11","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","392,877,806.59","1.18","392,877,806.59","2,579,123.00","427866108","US4278661081","2422806","152.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","392,585,573.08","1.18","392,585,573.08","3,351,422.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","387,897,995.16","1.16","387,897,995.16","3,781,788.00","94106B101","CA94106B1013","BYVG1F6","102.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","385,099,615.26","1.15","385,099,615.26","4,132,857.00","704326107","US7043261079","2674458","93.18","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","349,991,696.04","1.05","349,991,696.04","801,777.00","902252105","US9022521051","2909644","436.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","349,725,630.45","1.05","349,725,630.45","2,426,123.00","931142103","US9311421039","2936921","144.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","344,536,918.60","1.03","344,536,918.60","1,550,990.00","235851102","US2358511028","2250870","222.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","339,050,620.70","1.01","339,050,620.70","2,396,795.00","31620M106","US31620M1062","2769796","141.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","338,792,838.72","1.01","338,792,838.72","5,515,104.00","842587107","US8425871071","2829601","61.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","338,091,170.88","1.01","338,091,170.88","10,645,188.00","501044101","US5010441013","2497406","31.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","335,365,057.03","1.00","335,365,057.03","5,184,187.00","68389X105","US68389X1054","2661568","64.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","335,090,020.33","1.00","335,090,020.33","5,026,099.00","98389B100","US98389B1008","2614807","66.67","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","325,425,410.46","0.97","325,425,410.46","911,709.00","57636Q104","US57636Q1040","B121557","356.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","325,285,852.92","0.97","325,285,852.92","3,552,707.00","26441C204","US26441C2044","B7VD3F2","91.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","324,736,178.40","0.97","324,736,178.40","2,261,394.00","285512109","US2855121099","2310194","143.60","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","308,684,106.80","0.92","308,684,106.80","2,372,668.00","177376100","US1773761002","2182553","130.10","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","307,738,215.96","0.92","307,738,215.96","1,698,522.00","254687106","US2546871060","2270726","181.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","302,570,259.25","0.91","302,570,259.25","1,310,225.00","74460D109","US74460D1090","2852533","230.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","300,234,732.05","0.90","300,234,732.05","1,444,895.00","874054109","US8740541094","2122117","207.79","United States","NASDAQ","USD","1.00","USD","-"
"TIF","TIFFANY","Consumer Discretionary","Equity","290,294,837.25","0.87","290,294,837.25","2,208,405.00","886547108","US8865471085","2892090","131.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","289,916,077.22","0.87","289,916,077.22","1,704,787.00","620076307","US6200763075","B5BKPQ4","170.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","289,814,841.36","0.87","289,814,841.36","4,010,168.00","209115104","US2091151041","2216850","72.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","287,661,277.65","0.86","287,661,277.65","3,098,129.00","00507V109","US00507V1098","2575818","92.85","United States","NASDAQ","USD","1.00","USD","-"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","280,493,668.35","0.84","280,493,668.35","3,174,801.00","09215C105","US09215C1053","BDG75V1","88.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","280,473,610.95","0.84","280,473,610.95","7,619,495.00","717081103","US7170811035","2684703","36.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","278,199,988.36","0.83","278,199,988.36","5,968,676.00","440452100","US4404521001","2437264","46.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","275,881,324.74","0.83","275,881,324.74","2,088,586.00","49338L103","US49338L1035","BQZJ0Q9","132.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISV","FISERV INC","Information Technology","Equity","272,626,384.00","0.82","272,626,384.00","2,394,400.00","337738108","US3377381088","2342034","113.86","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","267,750,803.64","0.80","267,750,803.64","1,008,022.00","437076102","US4370761029","2434209","265.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","262,822,656.04","0.79","262,822,656.04","9,138,479.00","00206R102","US00206R1023","2831811","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","258,120,178.85","0.77","258,120,178.85","1,221,755.00","-","IE00BLP1HW54","BLP1HW5","211.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","255,872,441.79","0.77","255,872,441.79","2,725,817.00","12541W209","US12541W2098","2116228","93.87","United States","NASDAQ","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","252,191,977.50","0.75","252,191,977.50","2,357,375.00","855244109","US8552441094","2842255","106.98","United States","NASDAQ","USD","1.00","USD","-"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","251,006,096.84","0.75","251,006,096.84","1,549,516.00","426281101","US4262811015","2469193","161.99","United States","NASDAQ","USD","1.00","USD","-"
