Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,192,634.18","3.09","8,192,634.18","55,491.00","55,491.00","912810QD3","US912810QD37","B59RHH2","147.64","United States","-","USD","13.81","1.47","1.00","Nov 15, 2039","4.38","13.97","-","1.47","13.97","1.47","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,827,983.39","2.95","7,827,983.39","85,133.00","85,133.00","912810SQ2","US912810SQ22","BKVKF47","91.95","United States","-","USD","17.18","1.61","1.00","Aug 15, 2040","1.13","17.27","-","1.61","17.27","1.61","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","6,075,387.41","2.29","6,075,387.41","65,879.00","65,879.00","912810SR0","US912810SR05","BMFKWB3","92.22","United States","-","USD","17.05","1.59","1.00","May 15, 2040","1.13","17.13","-","1.59","17.13","1.59","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,337,360.32","1.63","4,337,360.32","53,416.00","53,416.00","S07188758","GB0007188757","0718875","81.20","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,385,291.13","1.28","3,385,291.13","24,226.00","24,226.00","912810QK7","US912810QK79","B50PG34","139.74","United States","-","USD","14.41","1.52","1.00","Aug 15, 2040","3.88","14.58","-","1.52","14.58","1.52","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,272,254.20","1.23","3,272,254.20","25,629.00","25,629.00","912810SF6","US912810SF66","BJ7G9G2","127.68","United States","-","USD","19.56","1.75","1.00","Feb 15, 2049","3.00","19.93","-","1.75","19.93","1.75","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,211,089.05","1.21","3,211,089.05","22,145.00","22,145.00","912810QB7","US912810QB70","B41K8R9","145.00","United States","-","USD","13.60","1.44","1.00","May 15, 2039","4.25","13.75","-","1.44","13.75","1.44","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,756,371.22","1.04","2,756,371.22","21,639.00","21,639.00","912810SD1","US912810SD19","BFZLQN7","127.38","United States","-","USD","19.32","1.74","1.00","Aug 15, 2048","3.00","19.67","-","1.74","19.67","1.74","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,617,521.01","0.99","2,617,521.01","27,243.00","27,243.00","912810ST6","US912810ST60","BNG0BM3","96.08","United States","-","USD","17.06","1.61","1.00","Nov 15, 2040","1.38","17.15","-","1.61","17.15","1.61","USD","Nov 15, 2020","Nov 30, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,320,866.91","0.87","2,320,866.91","2,320,867.00","2,320,867.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,199,752.90","0.83","2,199,752.90","17,903.00","17,903.00","912810RB6","US912810RB61","B8W8CX4","122.87","United States","-","USD","16.84","1.65","1.00","May 15, 2043","2.88","17.04","-","1.65","17.04","1.65","USD","May 15, 2013","May 15, 2013"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,194,813.10","0.83","2,194,813.10","260,357.00","260,357.00","035710409","US0357104092","2113456","8.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
