Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,517,943.33","3.15","8,517,943.33","56,478.00","56,478.00","912810QD3","US912810QD37","B59RHH2","150.82","United States","-","USD","13.96","1.32","1.00","Nov 15, 2039","4.38","14.11","-","1.32","14.11","1.32","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,936,104.51","2.94","7,936,104.51","84,105.00","84,105.00","912810SQ2","US912810SQ22","BKVKF47","94.36","United States","-","USD","17.32","1.46","1.00","Aug 15, 2040","1.13","17.39","-","1.46","17.39","1.46","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","6,348,560.06","2.35","6,348,560.06","67,117.00","67,117.00","912810SR0","US912810SR05","BMFKWB3","94.59","United States","-","USD","17.18","1.45","1.00","May 15, 2040","1.13","17.25","-","1.45","17.25","1.45","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,065,457.92","1.51","4,065,457.92","54,250.00","54,250.00","S07188758","GB0007188757","0718875","74.94","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,510,799.59","1.30","3,510,799.59","24,556.00","24,556.00","912810QK7","US912810QK79","B50PG34","142.97","United States","-","USD","14.58","1.37","1.00","Aug 15, 2040","3.88","14.73","-","1.37","14.73","1.37","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,426,743.41","1.27","3,426,743.41","26,095.00","26,095.00","912810SF6","US912810SF66","BJ7G9G2","131.32","United States","-","USD","19.79","1.61","1.00","Feb 15, 2049","3.00","20.14","-","1.61","20.14","1.61","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,335,301.03","1.24","3,335,301.03","22,539.00","22,539.00","912810QB7","US912810QB70","B41K8R9","147.98","United States","-","USD","13.75","1.31","1.00","May 15, 2039","4.25","13.89","-","1.31","13.89","1.31","USD","May 15, 2009","May 15, 2009"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,164,815.34","1.17","3,164,815.34","3,164,815.00","3,164,815.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,886,025.84","1.07","2,886,025.84","22,034.00","22,034.00","912810SD1","US912810SD19","BFZLQN7","130.98","United States","-","USD","19.54","1.61","1.00","Aug 15, 2048","3.00","19.88","-","1.61","19.88","1.61","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,877,328.85","1.07","2,877,328.85","29,206.00","29,206.00","912810ST6","US912810ST60","BNG0BM3","98.52","United States","-","USD","17.20","1.46","1.00","Nov 15, 2040","1.38","17.29","-","1.46","17.29","1.46","USD","Nov 15, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,297,471.45","0.85","2,297,471.45","18,232.00","18,232.00","912810RB6","US912810RB61","B8W8CX4","126.01","United States","-","USD","17.01","1.50","1.00","May 15, 2043","2.88","17.21","-","1.50","17.21","1.50","USD","May 15, 2013","May 15, 2013"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,260,147.15","0.84","2,260,147.15","264,036.00","264,036.00","035710409","US0357104092","2113456","8.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,112,658.20","0.78","2,112,658.20","16,078.00","16,078.00","912810RH3","US912810RH32","BPYD753","131.40","United States","-","USD","17.35","1.54","1.00","Aug 15, 2044","3.13","17.58","-","1.54","17.58","1.54","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,929,780.23","0.71","1,929,780.23","14,813.00","14,813.00","912810RV2","US912810RV26","BDRJ2Q0","130.28","United States","-","USD","18.79","1.58","1.00","Feb 15, 2047","3.00","19.08","-","1.58","19.08","1.58","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,885,128.64","0.70","1,885,128.64","14,101.00","14,101.00","912810SC3","US912810SC36","BD59D47","133.69","United States","-","USD","19.38","1.60","1.00","May 15, 2048","3.13","19.71","-","1.60","19.71","1.60","USD","May 15, 2018","May 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,777,851.13","0.66","1,777,851.13","16,459.00","16,459.00","912810SL3","US912810SL35","BK8ZZ34","108.02","United States","-","USD","21.86","1.65","1.00","Feb 15, 2050","2.00","22.19","-","1.65","22.19","1.65","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,770,378.70","0.66","1,770,378.70","12,659.00","12,659.00","912810SE9","US912810SE91","BGRW851","139.85","United States","-","USD","19.35","1.60","1.00","Nov 15, 2048","3.38","19.70","-","1.60","19.70","1.60","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,763,108.75","0.65","1,763,108.75","14,814.00","14,814.00","912810RS9","US912810RS96","BYZ2TS9","119.02","United States","-","USD","19.11","1.59","1.00","May 15, 2046","2.50","19.37","-","1.59","19.37","1.59","USD","May 15, 2016","May 16, 2016"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,759,806.98","0.65","1,759,806.98","47,951.00","47,951.00","S02875805","GB0002875804","0287580","36.70","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,752,517.29","0.65","1,752,517.29","14,727.00","14,727.00","912810RQ3","US912810RQ31","BD2C0D7","119.00","United States","-","USD","18.88","1.58","1.00","Feb 15, 2046","2.50","19.13","-","1.58","19.13","1.58","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,711,568.82","0.63","1,711,568.82","13,095.00","13,095.00","912810SA7","US912810SA79","BG0D0F5","130.70","United States","-","USD","19.30","1.60","1.00","Feb 15, 2048","3.00","19.61","-","1.60","19.61","1.60","USD","Feb 15, 2018","Feb 15, 2018"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,655,383.01","0.61","1,655,383.01","26,318.00","26,318.00","S62150354","AU000000CBA7","6215035","62.90","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,604,079.02","0.59","1,604,079.02","102,563.00","102,563.00","00123Q104","US00123Q1040","BYYHJL8","15.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,529,434.59","0.57","1,529,434.59","10,662.00","10,662.00","912810RD2","US912810RD28","BGK9QZ5","143.45","United States","-","USD","16.51","1.50","1.00","Nov 15, 2043","3.75","16.73","-","1.50","16.73","1.50","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,512,897.11","0.56","1,512,897.11","12,945.00","12,945.00","912810SK5","US912810SK51","BKVKB94","116.87","United States","-","USD","21.17","1.64","1.00","Nov 15, 2049","2.38","21.51","-","1.64","21.51","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,511,509.17","0.56","1,511,509.17","9,935.00","9,935.00","912810PT9","US912810PT97","B1RDG66","152.14","United States","-","USD","12.13","1.19","1.00","Feb 15, 2037","4.75","12.23","-","1.19","12.23","1.19","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,444,675.62","0.53","1,444,675.62","12,686.00","12,686.00","912810SJ8","US912810SJ88","BK9DLC8","113.88","United States","-","USD","21.14","1.64","1.00","Aug 15, 2049","2.25","21.47","-","1.64","21.47","1.64","USD","Aug 15, 2019","Aug 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,332,853.91","0.49","1,332,853.91","10,674.00","10,674.00","912810RY6","US912810RY64","BF53YK6","124.87","United States","-","USD","19.35","1.60","1.00","Aug 15, 2047","2.75","19.65","-","1.60","19.65","1.60","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,250,181.90","0.46","1,250,181.90","7,995.00","7,995.00","912810PU6","US912810PU60","B23Y8Q4","156.38","United States","-","USD","12.26","1.20","1.00","May 15, 2037","5.00","12.37","-","1.20","12.37","1.20","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,155,910.27","0.43","1,155,910.27","9,365.00","9,365.00","912810QY7","US912810QY73","B8JB195","123.43","United States","-","USD","16.86","1.49","1.00","Nov 15, 2042","2.75","17.03","-","1.49","17.03","1.49","USD","Nov 15, 2012","Nov 15, 2012"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,132,422.34","0.42","1,132,422.34","33,925.00","33,925.00","-","ES0167050915","B01FLQ6","33.38","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"11","HANG SENG BANK LTD","Financials","Equity","1,116,286.58","0.41","1,116,286.58","64,938.00","64,938.00","S64083744","HK0011000095","6408374","17.19","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,099,561.35","0.41","1,099,561.35","8,799.00","8,799.00","912810RZ3","US912810RZ30","BF92XY6","124.96","United States","-","USD","19.59","1.60","1.00","Nov 15, 2047","2.75","19.89","-","1.60","19.89","1.60","USD","Nov 15, 2017","Nov 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,091,286.77","0.40","1,091,286.77","8,348.00","8,348.00","912810QZ4","US912810QZ49","B89T3Q0","130.73","United States","-","USD","16.54","1.49","1.00","Feb 15, 2043","3.13","16.73","-","1.49","16.73","1.49","USD","Feb 15, 2013","Feb 15, 2013"
"SSE","SSE PLC","Utilities","Equity","1,077,905.54","0.40","1,077,905.54","52,684.00","52,684.00","S07908734","GB0007908733","0790873","20.46","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,057,041.87","0.39","1,057,041.87","44,904.00","44,904.00","S56504228","ES0116870314","5650422","23.54","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,022,624.07","0.38","1,022,624.07","51,388.00","51,388.00","85571B105","US85571B1052","B3PQ520","19.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","1,022,264.87","0.38","1,022,264.87","57,206.00","57,206.00","S60862539","AU000000FMG4","6086253","17.87","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","995,675.45","0.37","995,675.45","10,697.00","10,697.00","912810SP4","US912810SP49","BL6JZR9","93.08","United States","-","USD","23.58","1.67","1.00","Aug 15, 2050","1.38","23.87","-","1.67","23.87","1.67","USD","Aug 15, 2020","Aug 17, 2020"
"FP","TOTAL","Energy","Equity","995,000.13","0.37","995,000.13","22,717.00","22,717.00","-","FR0000120271","B15C557","43.80","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SCMN","SWISSCOM AG","Communication","Equity","957,540.17","0.35","957,540.17","1,788.00","1,788.00","S55339766","CH0008742519","5533976","535.67","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"AVGO","BROADCOM INC","Information Technology","Equity","955,642.83","0.35","955,642.83","677.00","677.00","11135F200","US11135F2002","BKTDW14","1,410.60","United States","-","USD","0.09","0.57","1.00","Sep 30, 2022","8.00","1.70","-","0.57","1.70","0.57","USD","Sep 30, 2019","Sep 30, 2019"
"ENI","ENI","Energy","Equity","952,512.27","0.35","952,512.27","90,715.00","90,715.00","S71450563","IT0003132476","7145056","10.50","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","946,471.87","0.35","946,471.87","7,663.00","7,663.00","912810QX9","US912810QX90","B75JF50","123.51","United States","-","USD","16.62","1.48","1.00","Aug 15, 2042","2.75","16.79","-","1.48","16.79","1.48","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","927,629.19","0.34","927,629.19","6,589.00","6,589.00","912810RC4","US912810RC45","BCZQWC2","140.78","United States","-","USD","16.37","1.49","1.00","Aug 15, 2043","3.63","16.58","-","1.49","16.58","1.49","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","918,975.44","0.34","918,975.44","11,517.00","11,517.00","9128337E4","US9128337E48","B1XFKP3","79.79","United States","-","USD","15.53","1.45","1.00","Aug 15, 2036","0.00","15.41","-","1.45","15.41","1.45","USD","Feb 15, 2007","Feb 15, 2007"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","894,581.58","0.33","894,581.58","127,252.00","127,252.00","-","KYG217651051","BW9P816","7.03","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","886,314.69","0.33","886,314.69","6,896.00","6,896.00","912810SH2","US912810SH23","BK1WFY3","128.52","United States","-","USD","20.19","1.62","1.00","May 15, 2049","2.88","20.54","-","1.62","20.54","1.62","USD","May 15, 2019","May 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","850,778.78","0.32","850,778.78","6,711.00","6,711.00","912810RN0","US912810RN00","BYSJ1Z8","126.78","United States","-","USD","18.15","1.56","1.00","Aug 15, 2045","2.88","18.40","-","1.56","18.40","1.56","USD","Aug 15, 2015","Aug 17, 2015"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","792,367.57","0.29","792,367.57","77,912.00","77,912.00","64828T201","US64828T2015","BRJ9GW0","10.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UPM","UPM-KYMMENE","Materials","Equity","788,539.38","0.29","788,539.38","21,283.00","21,283.00","S50512524","FI0009005987","5051252","37.05","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","780,553.89","0.29","780,553.89","229,575.00","229,575.00","S68814367","NZTELE0001S4","6881436","3.40","New Zealand","XNZE","USD","0.00","-","1.41","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","775,361.21","0.29","775,361.21","9,042.00","9,042.00","136069101","CA1360691010","2170525","85.75","Canada","XTSE","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
