Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,133,962.25","3.10","8,133,962.25","55,427.00","55,427.00","912810QD3","US912810QD37","B59RHH2","146.75","United States","-","USD","13.77","1.51","1.00","Nov 15, 2039","4.38","13.93","-","1.51","13.93","1.51","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,836,384.14","2.99","7,836,384.14","85,831.00","85,831.00","912810SQ2","US912810SQ22","BKVKF47","91.30","United States","-","USD","17.15","1.65","1.00","Aug 15, 2040","1.13","17.24","-","1.65","17.24","1.65","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","6,023,451.50","2.30","6,023,451.50","65,787.00","65,787.00","912810SR0","US912810SR05","BMFKWB3","91.56","United States","-","USD","17.01","1.64","1.00","May 15, 2040","1.13","17.10","-","1.64","17.10","1.64","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,142,131.57","1.58","4,142,131.57","53,454.00","53,454.00","S07188758","GB0007188757","0718875","77.49","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,359,338.70","1.28","3,359,338.70","24,197.00","24,197.00","912810QK7","US912810QK79","B50PG34","138.83","United States","-","USD","14.37","1.56","1.00","Aug 15, 2040","3.88","14.55","-","1.56","14.55","1.56","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,241,596.16","1.24","3,241,596.16","25,591.00","25,591.00","912810SF6","US912810SF66","BJ7G9G2","126.67","United States","-","USD","19.50","1.79","1.00","Feb 15, 2049","3.00","19.87","-","1.79","19.87","1.79","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,188,755.04","1.22","3,188,755.04","22,120.00","22,120.00","912810QB7","US912810QB70","B41K8R9","144.16","United States","-","USD","13.57","1.48","1.00","May 15, 2039","4.25","13.72","-","1.48","13.72","1.48","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,731,077.37","1.04","2,731,077.37","21,608.00","21,608.00","912810SD1","US912810SD19","BFZLQN7","126.39","United States","-","USD","19.26","1.78","1.00","Aug 15, 2048","3.00","19.61","-","1.78","19.61","1.78","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,598,212.77","0.99","2,598,212.77","27,241.00","27,241.00","912810ST6","US912810ST60","BNG0BM3","95.38","United States","-","USD","17.02","1.65","1.00","Nov 15, 2040","1.38","17.12","-","1.65","17.12","1.65","USD","Nov 15, 2020","Nov 30, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,428,361.23","0.93","2,428,361.23","2,428,361.00","2,428,361.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,181,671.72","0.83","2,181,671.72","263,169.00","263,169.00","035710409","US0357104092","2113456","8.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,181,498.62","0.83","2,181,498.62","17,877.00","17,877.00","912810RB6","US912810RB61","B8W8CX4","122.03","United States","-","USD","16.79","1.68","1.00","May 15, 2043","2.88","17.00","-","1.68","17.00","1.68","USD","May 15, 2013","May 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,005,415.45","0.76","2,005,415.45","15,770.00","15,770.00","912810RH3","US912810RH32","BPYD753","127.17","United States","-","USD","17.11","1.72","1.00","Aug 15, 2044","3.13","17.36","-","1.72","17.36","1.72","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,826,943.11","0.70","1,826,943.11","14,526.00","14,526.00","912810RV2","US912810RV26","BDRJ2Q0","125.77","United States","-","USD","18.52","1.76","1.00","Feb 15, 2047","3.00","18.83","-","1.76","18.83","1.76","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,783,849.60","0.68","1,783,849.60","13,828.00","13,828.00","912810SC3","US912810SC36","BD59D47","129.00","United States","-","USD","19.10","1.78","1.00","May 15, 2048","3.13","19.45","-","1.78","19.45","1.78","USD","May 15, 2018","May 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,735,955.62","0.66","1,735,955.62","16,684.00","16,684.00","912810SL3","US912810SL35","BK8ZZ34","104.05","United States","-","USD","21.58","1.82","1.00","Feb 15, 2050","2.00","21.93","-","1.82","21.93","1.82","USD","Feb 15, 2020","Feb 18, 2020"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,697,610.51","0.65","1,697,610.51","46,973.00","46,973.00","S02875805","GB0002875804","0287580","36.14","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,676,466.07","0.64","1,676,466.07","12,416.00","12,416.00","912810SE9","US912810SE91","BGRW851","135.03","United States","-","USD","19.06","1.77","1.00","Nov 15, 2048","3.38","19.43","-","1.77","19.43","1.77","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,668,288.33","0.64","1,668,288.33","14,522.00","14,522.00","912810RS9","US912810RS96","BYZ2TS9","114.88","United States","-","USD","18.86","1.77","1.00","May 15, 2046","2.50","19.13","-","1.77","19.13","1.77","USD","May 15, 2016","May 16, 2016"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,663,367.94","0.63","1,663,367.94","25,789.00","25,789.00","S62150354","AU000000CBA7","6215035","64.50","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,658,318.71","0.63","1,658,318.71","14,440.00","14,440.00","912810RQ3","US912810RQ31","BD2C0D7","114.84","United States","-","USD","18.63","1.76","1.00","Feb 15, 2046","2.50","18.89","-","1.76","18.89","1.76","USD","Feb 15, 2016","Feb 16, 2016"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,624,368.45","0.62","1,624,368.45","102,226.00","102,226.00","00123Q104","US00123Q1040","BYYHJL8","15.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,619,951.92","0.62","1,619,951.92","12,842.00","12,842.00","912810SA7","US912810SA79","BG0D0F5","126.14","United States","-","USD","19.02","1.78","1.00","Feb 15, 2048","3.00","19.36","-","1.78","19.36","1.78","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,453,878.92","0.55","1,453,878.92","10,457.00","10,457.00","912810RD2","US912810RD28","BGK9QZ5","139.03","United States","-","USD","16.27","1.68","1.00","Nov 15, 2043","3.75","16.51","-","1.68","16.51","1.68","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,448,872.09","0.55","1,448,872.09","9,753.00","9,753.00","912810PT9","US912810PT97","B1RDG66","148.55","United States","-","USD","11.96","1.37","1.00","Feb 15, 2037","4.75","12.08","-","1.37","12.08","1.37","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,437,066.25","0.55","1,437,066.25","12,755.00","12,755.00","912810SK5","US912810SK51","BKVKB94","112.67","United States","-","USD","20.88","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","1,409,812.04","0.54","1,409,812.04","14,818.00","14,818.00","912810SS8","US912810SS87","BN7JWV5","95.14","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.24","-","1.84","23.24","1.84","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,364,875.03","0.52","1,364,875.03","12,438.00","12,438.00","912810SJ8","US912810SJ88","BK9DLC8","109.73","United States","-","USD","20.86","1.81","1.00","Aug 15, 2049","2.25","21.21","-","1.81","21.21","1.81","USD","Aug 15, 2019","Aug 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,198,179.69","0.46","1,198,179.69","7,848.00","7,848.00","912810PU6","US912810PU60","B23Y8Q4","152.67","United States","-","USD","12.09","1.38","1.00","May 15, 2037","5.00","12.21","-","1.38","12.21","1.38","USD","May 15, 2007","Aug 15, 2007"
"11","HANG SENG BANK LTD","Financials","Equity","1,151,190.81","0.44","1,151,190.81","63,602.00","63,602.00","S64083744","HK0011000095","6408374","18.10","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,135,854.52","0.43","1,135,854.52","43,991.00","43,991.00","S56504228","ES0116870314","5650422","25.82","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,097,763.81","0.42","1,097,763.81","9,182.00","9,182.00","912810QY7","US912810QY73","B8JB195","119.56","United States","-","USD","16.64","1.67","1.00","Nov 15, 2042","2.75","16.83","-","1.67","16.83","1.67","USD","Nov 15, 2012","Nov 15, 2012"
"SSE","SSE PLC","Utilities","Equity","1,066,171.04","0.41","1,066,171.04","51,606.00","51,606.00","S07908734","GB0007908733","0790873","20.66","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,052,584.24","0.40","1,052,584.24","33,236.00","33,236.00","-","ES0167050915","B01FLQ6","31.67","Spain","XMAD","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,037,710.15","0.40","1,037,710.15","8,187.00","8,187.00","912810QZ4","US912810QZ49","B89T3Q0","126.75","United States","-","USD","16.32","1.67","1.00","Feb 15, 2043","3.13","16.53","-","1.67","16.53","1.67","USD","Feb 15, 2013","Feb 15, 2013"
"AVGO","BROADCOM INC","Information Technology","Equity","1,019,569.30","0.39","1,019,569.30","676.00","676.00","11135F200","US11135F2002","BKTDW14","1,508.70","United States","-","USD","0.08","0.53","1.00","Sep 30, 2022","8.00","1.66","-","0.53","1.66","0.53","USD","Sep 30, 2019","Sep 30, 2019"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","998,362.61","0.38","998,362.61","11,170.00","11,170.00","912810SP4","US912810SP49","BL6JZR9","89.38","United States","-","USD","23.31","1.84","1.00","Aug 15, 2050","1.38","23.62","-","1.84","23.62","1.84","USD","Aug 15, 2020","Aug 17, 2020"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","981,364.22","0.37","981,364.22","51,219.00","51,219.00","85571B105","US85571B1052","B3PQ520","19.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","958,128.03","0.37","958,128.03","56,493.00","56,493.00","S60862539","AU000000FMG4","6086253","16.96","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"SCMN","SWISSCOM AG","Communication","Equity","954,971.42","0.36","954,971.42","1,768.00","1,768.00","S55339766","CH0008742519","5533976","540.22","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"FP","TOTAL","Energy","Equity","929,405.36","0.35","929,405.36","22,261.00","22,261.00","-","FR0000120271","B15C557","41.75","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","900,119.00","0.34","900,119.00","126,777.00","126,777.00","-","KYG217651051","BW9P816","7.10","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"ENI","ENI","Energy","Equity","886,335.96","0.34","886,335.96","89,439.00","89,439.00","S71450563","IT0003132476","7145056","9.91","Italy","XMIL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","885,968.47","0.34","885,968.47","7,408.00","7,408.00","912810QX9","US912810QX90","B75JF50","119.59","United States","-","USD","16.40","1.66","1.00","Aug 15, 2042","2.75","16.59","-","1.66","16.59","1.66","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","882,218.80","0.34","882,218.80","6,465.00","6,465.00","912810RC4","US912810RC45","BCZQWC2","136.47","United States","-","USD","16.14","1.68","1.00","Aug 15, 2043","3.63","16.37","-","1.68","16.37","1.68","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","878,717.64","0.33","878,717.64","11,271.00","11,271.00","9128337E4","US9128337E48","B1XFKP3","77.96","United States","-","USD","15.42","1.61","1.00","Aug 15, 2036","0.00","15.29","-","1.61","15.29","1.61","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","838,494.81","0.32","838,494.81","6,763.00","6,763.00","912810SH2","US912810SH23","BK1WFY3","123.98","United States","-","USD","19.90","1.79","1.00","May 15, 2049","2.88","20.27","-","1.79","20.27","1.79","USD","May 15, 2019","May 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","806,285.28","0.31","806,285.28","6,582.00","6,582.00","912810RN0","US912810RN00","BYSJ1Z8","122.50","United States","-","USD","17.90","1.74","1.00","Aug 15, 2045","2.88","18.16","-","1.74","18.16","1.74","USD","Aug 15, 2015","Aug 17, 2015"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","778,952.67","0.30","778,952.67","227,764.00","227,764.00","S68814367","NZTELE0001S4","6881436","3.42","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"UPM","UPM-KYMMENE","Materials","Equity","754,134.01","0.29","754,134.01","21,077.00","21,077.00","S50512524","FI0009005987","5051252","35.78","Finland","XHEL","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","753,866.79","0.29","753,866.79","8,860.00","8,860.00","136069101","CA1360691010","2170525","85.09","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","749,384.79","0.29","749,384.79","77,656.00","77,656.00","64828T201","US64828T2015","BRJ9GW0","9.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","746,334.34","0.28","746,334.34","32,114.00","32,114.00","-","JP3142500002","B1FF8P7","23.24","Japan","XTKS","USD","0.00","-","104.97","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","729,131.37","0.28","729,131.37","6,048.00","6,048.00","912810RZ3","US912810RZ30","BF92XY6","120.56","United States","-","USD","19.32","1.78","1.00","Nov 15, 2047","2.75","19.64","-","1.78","19.64","1.78","USD","Nov 15, 2017","Nov 15, 2017"
