Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","13,013,809.07","5.25","13,013,809.07","138,004.00","138,004.00","912810SW9","US912810SW99","-","94.30","United States","-","USD","16.21","2.23","1.00","Feb 15, 2041","1.88","16.36","-","2.23","16.36","2.23","USD","Feb 15, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,070,657.69","3.25","8,070,657.69","59,610.00","59,610.00","912810QD3","US912810QD37","B59RHH2","135.39","United States","-","USD","13.34","2.08","1.00","Nov 15, 2039","4.38","13.53","-","2.08","13.53","2.08","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","4,630,061.75","1.87","4,630,061.75","56,156.00","56,156.00","912810SQ2","US912810SQ22","BKVKF47","82.45","United States","-","USD","16.91","2.25","1.00","Aug 15, 2040","1.13","17.01","-","2.25","17.01","2.25","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,210,983.96","1.29","3,210,983.96","25,145.00","25,145.00","912810QK7","US912810QK79","B50PG34","127.70","United States","-","USD","14.14","2.12","1.00","Aug 15, 2040","3.88","14.34","-","2.12","14.34","2.12","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,134,762.19","1.26","3,134,762.19","27,471.00","27,471.00","912810SF6","US912810SF66","BJ7G9G2","114.11","United States","-","USD","19.07","2.31","1.00","Feb 15, 2049","3.00","19.45","-","2.31","19.45","2.31","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","3,048,886.49","1.23","3,048,886.49","33,816.00","33,816.00","912810SU3","US912810SU34","-","90.16","United States","-","USD","21.90","2.33","1.00","Feb 15, 2051","1.88","22.27","-","2.33","22.27","2.33","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,702,770.37","1.09","2,702,770.37","23,721.00","23,721.00","912810SD1","US912810SD19","BFZLQN7","113.94","United States","-","USD","18.84","2.31","1.00","Aug 15, 2048","3.00","19.20","-","2.31","19.20","2.31","USD","Aug 15, 2018","Aug 15, 2018"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,243,060.19","0.90","2,243,060.19","253,167.00","253,167.00","035710409","US0357104092","2113456","8.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,154,858.61","0.87","2,154,858.61","19,429.00","19,429.00","912810RB6","US912810RB61","B8W8CX4","110.91","United States","-","USD","16.28","2.25","1.00","May 15, 2043","2.88","16.52","-","2.25","16.52","2.25","USD","May 15, 2013","May 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,999,634.25","0.81","1,999,634.25","17,175.00","17,175.00","912810SC3","US912810SC36","BD59D47","116.43","United States","-","USD","18.44","2.31","1.00","May 15, 2048","3.13","18.81","-","2.31","18.81","2.31","USD","May 15, 2018","May 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,952,760.19","0.79","1,952,760.19","16,923.00","16,923.00","912810RH3","US912810RH32","BPYD753","115.39","United States","-","USD","16.78","2.27","1.00","Aug 15, 2044","3.13","17.05","-","2.27","17.05","2.27","USD","Aug 15, 2014","Aug 15, 2014"
