Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","12,858,097.96","5.18","12,858,097.96","138,096.00","138,096.00","912810SW9","US912810SW99","-","93.11","United States","-","USD","16.16","2.32","1.00","Feb 15, 2041","1.88","16.31","-","2.32","16.31","2.32","USD","Feb 15, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,974,635.45","3.21","7,974,635.45","59,664.00","59,664.00","912810QD3","US912810QD37","B59RHH2","133.66","United States","-","USD","13.28","2.18","1.00","Nov 15, 2039","4.38","13.47","-","2.18","13.47","2.18","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","4,568,233.83","1.84","4,568,233.83","56,183.00","56,183.00","912810SQ2","US912810SQ22","BKVKF47","81.31","United States","-","USD","16.86","2.35","1.00","Aug 15, 2040","1.13","16.96","-","2.35","16.96","2.35","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,172,992.21","1.28","3,172,992.21","25,165.00","25,165.00","912810QK7","US912810QK79","B50PG34","126.09","United States","-","USD","14.08","2.23","1.00","Aug 15, 2040","3.88","14.28","-","2.23","14.28","2.23","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,090,031.66","1.24","3,090,031.66","27,582.00","27,582.00","912810SF6","US912810SF66","BJ7G9G2","112.03","United States","-","USD","18.97","2.41","1.00","Feb 15, 2049","3.00","19.34","-","2.41","19.34","2.41","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","3,022,587.56","1.22","3,022,587.56","34,200.00","34,200.00","912810SU3","US912810SU34","-","88.38","United States","-","USD","21.80","2.42","1.00","Feb 15, 2051","1.88","22.16","-","2.42","22.16","2.42","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,665,389.76","1.07","2,665,389.76","23,817.00","23,817.00","912810SD1","US912810SD19","BFZLQN7","111.91","United States","-","USD","18.74","2.40","1.00","Aug 15, 2048","3.00","19.10","-","2.40","19.10","2.40","USD","Aug 15, 2018","Aug 15, 2018"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,179,016.65","0.88","2,179,016.65","253,374.00","253,374.00","035710409","US0357104092","2113456","8.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,129,068.66","0.86","2,129,068.66","19,508.00","19,508.00","912810RB6","US912810RB61","B8W8CX4","109.14","United States","-","USD","16.21","2.34","1.00","May 15, 2043","2.88","16.44","-","2.34","16.44","2.34","USD","May 15, 2013","May 15, 2013"
"RIO","RIO TINTO PLC","Materials","Equity","1,993,617.90","0.80","1,993,617.90","26,037.00","26,037.00","S07188758","GB0007188757","0718875","76.57","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,972,041.57","0.79","1,972,041.57","17,247.00","17,247.00","912810SC3","US912810SC36","BD59D47","114.34","United States","-","USD","18.35","2.40","1.00","May 15, 2048","3.13","18.70","-","2.40","18.70","2.40","USD","May 15, 2018","May 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,929,168.16","0.78","1,929,168.16","16,991.00","16,991.00","912810RH3","US912810RH32","BPYD753","113.54","United States","-","USD","16.70","2.37","1.00","Aug 15, 2044","3.13","16.97","-","2.37","16.97","2.37","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,917,744.97","0.77","1,917,744.97","17,161.00","17,161.00","912810SA7","US912810SA79","BG0D0F5","111.75","United States","-","USD","18.51","2.40","1.00","Feb 15, 2048","3.00","18.85","-","2.40","18.85","2.40","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,869,769.70","0.75","1,869,769.70","16,759.00","16,759.00","912810RV2","US912810RV26","BDRJ2Q0","111.57","United States","-","USD","18.04","2.40","1.00","Feb 15, 2047","3.00","18.37","-","2.40","18.37","2.40","USD","Feb 15, 2017","Feb 15, 2017"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,845,183.71","0.74","1,845,183.71","1,845,184.00","1,845,184.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,759,114.96","0.71","1,759,114.96","21,560.00","21,560.00","912810SR0","US912810SR05","BMFKWB3","81.59","United States","-","USD","16.62","2.34","1.00","May 15, 2040","1.13","16.72","-","2.34","16.72","2.34","USD","May 15, 2020","Jun 01, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,660,273.44","0.67","1,660,273.44","18,211.00","18,211.00","912810SL3","US912810SL35","BK8ZZ34","91.17","United States","-","USD","21.03","2.43","1.00","Feb 15, 2050","2.00","21.37","-","2.43","21.37","2.43","USD","Feb 15, 2020","Feb 18, 2020"
