Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,517,243.98","3.15","8,517,243.98","56,320.00","56,320.00","912810QD3","US912810QD37","B59RHH2","151.23","United States","-","USD","13.97","1.30","1.00","Nov 15, 2039","4.38","14.11","-","1.30","14.11","1.30","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,189,914.75","3.03","8,189,914.75","86,510.00","86,510.00","912810SQ2","US912810SQ22","BKVKF47","94.67","United States","-","USD","17.32","1.44","1.00","Aug 15, 2040","1.13","17.39","-","1.44","17.39","1.44","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","6,353,287.41","2.35","6,353,287.41","66,919.00","66,919.00","912810SR0","US912810SR05","BMFKWB3","94.94","United States","-","USD","17.18","1.42","1.00","May 15, 2040","1.13","17.25","-","1.42","17.25","1.42","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,016,666.52","1.48","4,016,666.52","53,720.00","53,720.00","S07188758","GB0007188757","0718875","74.77","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,471,079.62","1.28","3,471,079.62","24,219.00","24,219.00","912810QK7","US912810QK79","B50PG34","143.32","United States","-","USD","14.58","1.35","1.00","Aug 15, 2040","3.88","14.73","-","1.35","14.73","1.35","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,428,799.13","1.27","3,428,799.13","25,993.00","25,993.00","912810SF6","US912810SF66","BJ7G9G2","131.91","United States","-","USD","19.81","1.59","1.00","Feb 15, 2049","3.00","20.16","-","1.59","20.16","1.59","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,335,629.26","1.23","3,335,629.26","22,477.00","22,477.00","912810QB7","US912810QB70","B41K8R9","148.40","United States","-","USD","13.75","1.28","1.00","May 15, 2039","4.25","13.89","-","1.28","13.89","1.28","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,887,539.16","1.07","2,887,539.16","21,950.00","21,950.00","912810SD1","US912810SD19","BFZLQN7","131.55","United States","-","USD","19.56","1.59","1.00","Aug 15, 2048","3.00","19.89","-","1.59","19.89","1.59","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,848,292.96","1.05","2,848,292.96","28,806.00","28,806.00","912810ST6","US912810ST60","BNG0BM3","98.88","United States","-","USD","17.20","1.44","1.00","Nov 15, 2040","1.38","17.28","-","1.44","17.28","1.44","USD","Nov 15, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,296,241.58","0.85","2,296,241.58","18,164.00","18,164.00","912810RB6","US912810RB61","B8W8CX4","126.42","United States","-","USD","17.02","1.48","1.00","May 15, 2043","2.88","17.21","-","1.48","17.21","1.48","USD","May 15, 2013","May 15, 2013"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,233,273.14","0.83","2,233,273.14","264,293.00","264,293.00","035710409","US0357104092","2113456","8.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,150,035.99","0.79","2,150,035.99","2,150,036.00","2,150,036.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,112,466.53","0.78","2,112,466.53","16,017.00","16,017.00","912810RH3","US912810RH32","BPYD753","131.89","United States","-","USD","17.36","1.51","1.00","Aug 15, 2044","3.13","17.58","-","1.51","17.58","1.51","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,929,525.05","0.71","1,929,525.05","14,756.00","14,756.00","912810RV2","US912810RV26","BDRJ2Q0","130.76","United States","-","USD","18.81","1.56","1.00","Feb 15, 2047","3.00","19.09","-","1.56","19.09","1.56","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,885,704.17","0.70","1,885,704.17","14,048.00","14,048.00","912810SC3","US912810SC36","BD59D47","134.23","United States","-","USD","19.40","1.58","1.00","May 15, 2048","3.13","19.72","-","1.58","19.72","1.58","USD","May 15, 2018","May 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,780,658.69","0.66","1,780,658.69","16,395.00","16,395.00","912810SL3","US912810SL35","BK8ZZ34","108.61","United States","-","USD","21.89","1.63","1.00","Feb 15, 2050","2.00","22.21","-","1.63","22.21","1.63","USD","Feb 15, 2020","Feb 18, 2020"
