Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","12,904,438.09","5.19","12,904,438.09","138,430.00","138,430.00","912810SW9","US912810SW99","-","93.22","United States","-","USD","16.17","2.30","1.00","Feb 15, 2041","1.88","16.32","-","2.30","16.32","2.30","USD","Feb 15, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,008,270.19","3.22","8,008,270.19","59,808.00","59,808.00","912810QD3","US912810QD37","B59RHH2","133.90","United States","-","USD","13.30","2.16","1.00","Nov 15, 2039","4.38","13.48","-","2.16","13.48","2.16","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","4,587,309.50","1.85","4,587,309.50","56,321.00","56,321.00","912810SQ2","US912810SQ22","BKVKF47","81.45","United States","-","USD","16.88","2.32","1.00","Aug 15, 2040","1.13","16.98","-","2.32","16.98","2.32","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,185,904.00","1.28","3,185,904.00","25,225.00","25,225.00","912810QK7","US912810QK79","B50PG34","126.30","United States","-","USD","14.09","2.20","1.00","Aug 15, 2040","3.88","14.29","-","2.20","14.29","2.20","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,113,031.56","1.25","3,113,031.56","27,625.00","27,625.00","912810SF6","US912810SF66","BJ7G9G2","112.69","United States","-","USD","19.00","2.37","1.00","Feb 15, 2049","3.00","19.37","-","2.37","19.37","2.37","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","3,046,154.48","1.23","3,046,154.48","34,257.00","34,257.00","912810SU3","US912810SU34","-","88.92","United States","-","USD","21.84","2.40","1.00","Feb 15, 2051","1.88","22.19","-","2.40","22.19","2.40","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,684,502.69","1.08","2,684,502.69","23,854.00","23,854.00","912810SD1","US912810SD19","BFZLQN7","112.54","United States","-","USD","18.78","2.37","1.00","Aug 15, 2048","3.00","19.13","-","2.37","19.13","2.37","USD","Aug 15, 2018","Aug 15, 2018"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,636,396.51","1.06","2,636,396.51","2,636,397.00","2,636,397.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,206,378.79","0.89","2,206,378.79","253,025.00","253,025.00","035710409","US0357104092","2113456","8.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,141,996.36","0.86","2,141,996.36","19,537.00","19,537.00","912810RB6","US912810RB61","B8W8CX4","109.64","United States","-","USD","16.24","2.32","1.00","May 15, 2043","2.88","16.46","-","2.32","16.46","2.32","USD","May 15, 2013","May 15, 2013"
"RIO","RIO TINTO PLC","Materials","Equity","1,991,620.39","0.80","1,991,620.39","26,041.00","26,041.00","S07188758","GB0007188757","0718875","76.48","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,986,865.16","0.80","1,986,865.16","17,273.00","17,273.00","912810SC3","US912810SC36","BD59D47","115.03","United States","-","USD","18.38","2.37","1.00","May 15, 2048","3.13","18.73","-","2.37","18.73","2.37","USD","May 15, 2018","May 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,941,178.94","0.78","1,941,178.94","17,017.00","17,017.00","912810RH3","US912810RH32","BPYD753","114.07","United States","-","USD","16.72","2.34","1.00","Aug 15, 2044","3.13","16.99","-","2.34","16.99","2.34","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,932,382.53","0.78","1,932,382.53","17,186.00","17,186.00","912810SA7","US912810SA79","BG0D0F5","112.44","United States","-","USD","18.55","2.37","1.00","Feb 15, 2048","3.00","18.89","-","2.37","18.89","2.37","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,766,692.08","0.71","1,766,692.08","21,611.00","21,611.00","912810SR0","US912810SR05","BMFKWB3","81.75","United States","-","USD","16.63","2.31","1.00","May 15, 2040","1.13","16.73","-","2.31","16.73","2.31","USD","May 15, 2020","Jun 01, 2020"
