Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,984,120.67","3.05","7,984,120.67","55,097.00","55,097.00","912810QD3","US912810QD37","B59RHH2","144.91","United States","-","USD","13.70","1.60","1.00","Nov 15, 2039","4.38","13.87","-","1.60","13.87","1.60","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,656,968.01","2.92","7,656,968.01","85,286.00","85,286.00","912810SQ2","US912810SQ22","BKVKF47","89.78","United States","-","USD","17.09","1.75","1.00","Aug 15, 2040","1.13","17.18","-","1.75","17.18","1.75","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","5,887,485.64","2.25","5,887,485.64","65,358.00","65,358.00","912810SR0","US912810SR05","BMFKWB3","90.08","United States","-","USD","16.96","1.73","1.00","May 15, 2040","1.13","17.04","-","1.73","17.04","1.73","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,320,671.59","1.65","4,320,671.59","52,698.00","52,698.00","S07188758","GB0007188757","0718875","81.99","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,296,208.11","1.26","3,296,208.11","24,056.00","24,056.00","912810QK7","US912810QK79","B50PG34","137.02","United States","-","USD","14.30","1.65","1.00","Aug 15, 2040","3.88","14.48","-","1.65","14.48","1.65","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,167,901.59","1.21","3,167,901.59","25,455.00","25,455.00","912810SF6","US912810SF66","BJ7G9G2","124.45","United States","-","USD","19.37","1.87","1.00","Feb 15, 2049","3.00","19.76","-","1.87","19.76","1.87","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,129,829.74","1.20","3,129,829.74","21,987.00","21,987.00","912810QB7","US912810QB70","B41K8R9","142.35","United States","-","USD","13.49","1.57","1.00","May 15, 2039","4.25","13.66","-","1.57","13.66","1.57","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,668,240.77","1.02","2,668,240.77","21,494.00","21,494.00","912810SD1","US912810SD19","BFZLQN7","124.14","United States","-","USD","19.13","1.87","1.00","Aug 15, 2048","3.00","19.50","-","1.87","19.50","1.87","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,537,182.37","0.97","2,537,182.37","27,037.00","27,037.00","912810ST6","US912810ST60","BNG0BM3","93.84","United States","-","USD","16.96","1.74","1.00","Nov 15, 2040","1.38","17.06","-","1.74","17.06","1.74","USD","Nov 15, 2020","Nov 30, 2020"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,261,895.70","0.86","2,261,895.70","261,189.00","261,189.00","035710409","US0357104092","2113456","8.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
