Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,466,988.20","3.14","8,466,988.20","56,140.00","56,140.00","912810QD3","US912810QD37","B59RHH2","150.82","United States","-","USD","13.99","1.33","1.00","Nov 15, 2039","4.38","14.14","-","1.33","14.14","1.33","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,595,105.57","2.81","7,595,105.57","80,610.00","80,610.00","912810SQ2","US912810SQ22","BKVKF47","94.22","United States","-","USD","17.35","1.46","1.00","Aug 15, 2040","1.13","17.42","-","1.46","17.42","1.46","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","6,369,275.92","2.36","6,369,275.92","67,421.00","67,421.00","912810SR0","US912810SR05","BMFKWB3","94.47","United States","-","USD","17.20","1.45","1.00","May 15, 2040","1.13","17.28","-","1.45","17.28","1.45","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,100,150.60","1.52","4,100,150.60","53,815.00","53,815.00","S07188758","GB0007188757","0718875","76.19","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,488,321.93","1.29","3,488,321.93","24,411.00","24,411.00","912810QK7","US912810QK79","B50PG34","142.90","United States","-","USD","14.60","1.38","1.00","Aug 15, 2040","3.88","14.76","-","1.38","14.76","1.38","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,399,723.67","1.26","3,399,723.67","25,920.00","25,920.00","912810SF6","US912810SF66","BJ7G9G2","131.16","United States","-","USD","19.81","1.62","1.00","Feb 15, 2049","3.00","20.16","-","1.62","20.16","1.62","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,316,252.28","1.23","3,316,252.28","22,404.00","22,404.00","912810QB7","US912810QB70","B41K8R9","148.02","United States","-","USD","13.78","1.31","1.00","May 15, 2039","4.25","13.92","-","1.31","13.92","1.31","USD","May 15, 2009","May 15, 2009"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,887,878.32","1.07","2,887,878.32","2,887,878.00","2,887,878.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,862,836.55","1.06","2,862,836.55","21,887.00","21,887.00","912810SD1","US912810SD19","BFZLQN7","130.80","United States","-","USD","19.56","1.61","1.00","Aug 15, 2048","3.00","19.90","-","1.61","19.90","1.61","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,788,894.33","1.03","2,788,894.33","28,348.00","28,348.00","912810ST6","US912810ST60","BNG0BM3","98.38","United States","-","USD","17.22","1.47","1.00","Nov 15, 2040","1.38","17.31","-","1.47","17.31","1.47","USD","Nov 15, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,279,263.27","0.84","2,279,263.27","18,110.00","18,110.00","912810RB6","US912810RB61","B8W8CX4","125.86","United States","-","USD","17.04","1.51","1.00","May 15, 2043","2.88","17.23","-","1.51","17.23","1.51","USD","May 15, 2013","May 15, 2013"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,118,918.45","0.79","2,118,918.45","251,952.00","251,952.00","035710409","US0357104092","2113456","8.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,095,759.49","0.78","2,095,759.49","15,970.00","15,970.00","912810RH3","US912810RH32","BPYD753","131.23","United States","-","USD","17.37","1.54","1.00","Aug 15, 2044","3.13","17.60","-","1.54","17.60","1.54","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,869,907.51","0.69","1,869,907.51","14,007.00","14,007.00","912810SC3","US912810SC36","BD59D47","133.50","United States","-","USD","19.40","1.61","1.00","May 15, 2048","3.13","19.74","-","1.61","19.74","1.61","USD","May 15, 2018","May 15, 2018"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,807,035.55","0.67","1,807,035.55","47,566.00","47,566.00","S02875805","GB0002875804","0287580","37.99","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,764,166.38","0.65","1,764,166.38","16,352.00","16,352.00","912810SL3","US912810SL35","BK8ZZ34","107.89","United States","-","USD","21.88","1.66","1.00","Feb 15, 2050","2.00","22.22","-","1.66","22.22","1.66","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,756,243.71","0.65","1,756,243.71","12,574.00","12,574.00","912810SE9","US912810SE91","BGRW851","139.67","United States","-","USD","19.36","1.61","1.00","Nov 15, 2048","3.38","19.72","-","1.61","19.72","1.61","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,747,842.06","0.65","1,747,842.06","14,715.00","14,715.00","912810RS9","US912810RS96","BYZ2TS9","118.78","United States","-","USD","19.13","1.60","1.00","May 15, 2046","2.50","19.39","-","1.60","19.39","1.60","USD","May 15, 2016","May 16, 2016"
