Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,177,348.64","3.08","8,177,348.64","55,894.00","55,894.00","912810QD3","US912810QD37","B59RHH2","146.30","United States","-","USD","13.82","1.54","1.00","Nov 15, 2039","4.38","13.98","-","1.54","13.98","1.54","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,798,025.85","2.94","7,798,025.85","85,806.00","85,806.00","912810SQ2","US912810SQ22","BKVKF47","90.88","United States","-","USD","17.20","1.67","1.00","Aug 15, 2040","1.13","17.29","-","1.67","17.29","1.67","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","6,055,172.87","2.28","6,055,172.87","66,402.00","66,402.00","912810SR0","US912810SR05","BMFKWB3","91.19","United States","-","USD","17.07","1.66","1.00","May 15, 2040","1.13","17.15","-","1.66","17.15","1.66","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,487,846.31","1.69","4,487,846.31","53,714.00","53,714.00","S07188758","GB0007188757","0718875","83.55","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,377,531.70","1.27","3,377,531.70","24,406.00","24,406.00","912810QK7","US912810QK79","B50PG34","138.39","United States","-","USD","14.42","1.59","1.00","Aug 15, 2040","3.88","14.59","-","1.59","14.59","1.59","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,249,820.16","1.22","3,249,820.16","25,825.00","25,825.00","912810SF6","US912810SF66","BJ7G9G2","125.84","United States","-","USD","19.53","1.82","1.00","Feb 15, 2049","3.00","19.89","-","1.82","19.89","1.82","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,204,937.06","1.21","3,204,937.06","22,306.00","22,306.00","912810QB7","US912810QB70","B41K8R9","143.68","United States","-","USD","13.62","1.51","1.00","May 15, 2039","4.25","13.76","-","1.51","13.76","1.51","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,737,990.85","1.03","2,737,990.85","21,806.00","21,806.00","912810SD1","US912810SD19","BFZLQN7","125.56","United States","-","USD","19.29","1.82","1.00","Aug 15, 2048","3.00","19.64","-","1.82","19.64","1.82","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,560,428.06","0.96","2,560,428.06","26,969.00","26,969.00","912810ST6","US912810ST60","BNG0BM3","94.94","United States","-","USD","17.07","1.68","1.00","Nov 15, 2040","1.38","17.17","-","1.68","17.17","1.68","USD","Nov 15, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,190,313.55","0.82","2,190,313.55","18,039.00","18,039.00","912810RB6","US912810RB61","B8W8CX4","121.42","United States","-","USD","16.84","1.72","1.00","May 15, 2043","2.88","17.04","-","1.72","17.04","1.72","USD","May 15, 2013","May 15, 2013"
