Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,158,510.89","3.06","8,158,510.89","55,789.00","55,789.00","912810QD3","US912810QD37","B59RHH2","146.24","United States","-","USD","13.79","1.54","1.00","Nov 15, 2039","4.38","13.95","-","1.54","13.95","1.54","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,775,801.48","2.92","7,775,801.48","85,608.00","85,608.00","912810SQ2","US912810SQ22","BKVKF47","90.83","United States","-","USD","17.17","1.68","1.00","Aug 15, 2040","1.13","17.26","-","1.68","17.26","1.68","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","6,034,876.20","2.26","6,034,876.20","66,252.00","66,252.00","912810SR0","US912810SR05","BMFKWB3","91.09","United States","-","USD","17.04","1.67","1.00","May 15, 2040","1.13","17.12","-","1.67","17.12","1.67","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,356,761.53","1.64","4,356,761.53","53,582.00","53,582.00","S07188758","GB0007188757","0718875","81.31","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,369,594.15","1.26","3,369,594.15","24,357.00","24,357.00","912810QK7","US912810QK79","B50PG34","138.34","United States","-","USD","14.39","1.59","1.00","Aug 15, 2040","3.88","14.56","-","1.59","14.56","1.59","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,243,018.72","1.22","3,243,018.72","25,746.00","25,746.00","912810SF6","US912810SF66","BJ7G9G2","125.96","United States","-","USD","19.50","1.82","1.00","Feb 15, 2049","3.00","19.87","-","1.82","19.87","1.82","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,198,471.14","1.20","3,198,471.14","22,264.00","22,264.00","912810QB7","US912810QB70","B41K8R9","143.66","United States","-","USD","13.58","1.51","1.00","May 15, 2039","4.25","13.74","-","1.51","13.74","1.51","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,731,839.71","1.03","2,731,839.71","21,740.00","21,740.00","912810SD1","US912810SD19","BFZLQN7","125.66","United States","-","USD","19.26","1.81","1.00","Aug 15, 2048","3.00","19.61","-","1.81","19.61","1.81","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,600,771.53","0.98","2,600,771.53","27,400.00","27,400.00","912810ST6","US912810ST60","BNG0BM3","94.92","United States","-","USD","17.04","1.68","1.00","Nov 15, 2040","1.38","17.14","-","1.68","17.14","1.68","USD","Nov 15, 2020","Nov 30, 2020"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,187,357.35","0.82","2,187,357.35","261,646.00","261,646.00","035710409","US0357104092","2113456","8.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,184,078.88","0.82","2,184,078.88","17,985.00","17,985.00","912810RB6","US912810RB61","B8W8CX4","121.44","United States","-","USD","16.80","1.71","1.00","May 15, 2043","2.88","17.01","-","1.71","17.01","1.71","USD","May 15, 2013","May 15, 2013"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,036,551.85","0.76","2,036,551.85","2,036,552.00","2,036,552.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,008,307.60","0.75","2,008,307.60","15,865.00","15,865.00","912810RH3","US912810RH32","BPYD753","126.59","United States","-","USD","17.12","1.74","1.00","Aug 15, 2044","3.13","17.37","-","1.74","17.37","1.74","USD","Aug 15, 2014","Aug 15, 2014"
