Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,989,636.90","3.07","7,989,636.90","54,972.00","54,972.00","912810QD3","US912810QD37","B59RHH2","145.34","United States","-","USD","13.73","1.58","1.00","Nov 15, 2039","4.38","13.90","-","1.58","13.90","1.58","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,675,232.53","2.95","7,675,232.53","85,120.00","85,120.00","912810SQ2","US912810SQ22","BKVKF47","90.17","United States","-","USD","17.12","1.72","1.00","Aug 15, 2040","1.13","17.21","-","1.72","17.21","1.72","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","5,899,549.43","2.27","5,899,549.43","65,232.00","65,232.00","912810SR0","US912810SR05","BMFKWB3","90.44","United States","-","USD","16.98","1.71","1.00","May 15, 2040","1.13","17.07","-","1.71","17.07","1.71","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,074,957.49","1.57","4,074,957.49","52,977.00","52,977.00","S07188758","GB0007188757","0718875","76.92","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,297,885.53","1.27","3,297,885.53","24,000.00","24,000.00","912810QK7","US912810QK79","B50PG34","137.41","United States","-","USD","14.33","1.63","1.00","Aug 15, 2040","3.88","14.51","-","1.63","14.51","1.63","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,163,242.86","1.22","3,163,242.86","25,346.00","25,346.00","912810SF6","US912810SF66","BJ7G9G2","124.80","United States","-","USD","19.41","1.86","1.00","Feb 15, 2049","3.00","19.79","-","1.86","19.79","1.86","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,133,247.41","1.21","3,133,247.41","21,938.00","21,938.00","912810QB7","US912810QB70","B41K8R9","142.82","United States","-","USD","13.53","1.55","1.00","May 15, 2039","4.25","13.68","-","1.55","13.68","1.55","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,666,013.19","1.03","2,666,013.19","21,402.00","21,402.00","912810SD1","US912810SD19","BFZLQN7","124.57","United States","-","USD","19.17","1.86","1.00","Aug 15, 2048","3.00","19.54","-","1.86","19.54","1.86","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,541,612.73","0.98","2,541,612.73","26,975.00","26,975.00","912810ST6","US912810ST60","BNG0BM3","94.22","United States","-","USD","16.99","1.72","1.00","Nov 15, 2040","1.38","17.09","-","1.72","17.09","1.72","USD","Nov 15, 2020","Nov 30, 2020"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,184,846.64","0.84","2,184,846.64","261,345.00","261,345.00","035710409","US0357104092","2113456","8.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
