Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,959,693.04","3.04","7,959,693.04","55,065.00","55,065.00","912810QD3","US912810QD37","B59RHH2","144.55","United States","-","USD","13.68","1.61","1.00","Nov 15, 2039","4.38","13.86","-","1.61","13.86","1.61","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,629,493.13","2.92","7,629,493.13","85,227.00","85,227.00","912810SQ2","US912810SQ22","BKVKF47","89.52","United States","-","USD","17.08","1.76","1.00","Aug 15, 2040","1.13","17.17","-","1.76","17.17","1.76","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","5,864,342.68","2.24","5,864,342.68","65,319.00","65,319.00","912810SR0","US912810SR05","BMFKWB3","89.78","United States","-","USD","16.95","1.75","1.00","May 15, 2040","1.13","17.03","-","1.75","17.03","1.75","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,322,334.68","1.65","4,322,334.68","52,905.00","52,905.00","S07188758","GB0007188757","0718875","81.70","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,286,699.02","1.26","3,286,699.02","24,043.00","24,043.00","912810QK7","US912810QK79","B50PG34","136.70","United States","-","USD","14.28","1.66","1.00","Aug 15, 2040","3.88","14.47","-","1.66","14.47","1.66","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,148,990.00","1.20","3,148,990.00","25,418.00","25,418.00","912810SF6","US912810SF66","BJ7G9G2","123.89","United States","-","USD","19.34","1.90","1.00","Feb 15, 2049","3.00","19.73","-","1.90","19.73","1.90","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,121,389.57","1.19","3,121,389.57","21,974.00","21,974.00","912810QB7","US912810QB70","B41K8R9","142.05","United States","-","USD","13.48","1.59","1.00","May 15, 2039","4.25","13.65","-","1.59","13.65","1.59","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,653,117.36","1.01","2,653,117.36","21,462.00","21,462.00","912810SD1","US912810SD19","BFZLQN7","123.62","United States","-","USD","19.10","1.89","1.00","Aug 15, 2048","3.00","19.48","-","1.89","19.48","1.89","USD","Aug 15, 2018","Aug 15, 2018"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,210,402.61","0.84","2,210,402.61","261,277.00","261,277.00","035710409","US0357104092","2113456","8.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,126,380.24","0.81","2,126,380.24","17,754.00","17,754.00","912810RB6","US912810RB61","B8W8CX4","119.77","United States","-","USD","16.68","1.79","1.00","May 15, 2043","2.88","16.91","-","1.79","16.91","1.79","USD","May 15, 2013","May 15, 2013"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,989,335.83","0.76","1,989,335.83","1,989,336.00","1,989,336.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,953,567.78","0.75","1,953,567.78","15,664.00","15,664.00","912810RH3","US912810RH32","BPYD753","124.72","United States","-","USD","16.99","1.83","1.00","Aug 15, 2044","3.13","17.25","-","1.83","17.25","1.83","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,776,154.29","0.68","1,776,154.29","14,429.00","14,429.00","912810RV2","US912810RV26","BDRJ2Q0","123.10","United States","-","USD","18.38","1.87","1.00","Feb 15, 2047","3.00","18.71","-","1.87","18.71","1.87","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,733,466.78","0.66","1,733,466.78","13,735.00","13,735.00","912810SC3","US912810SC36","BD59D47","126.21","United States","-","USD","18.95","1.89","1.00","May 15, 2048","3.13","19.32","-","1.89","19.32","1.89","USD","May 15, 2018","May 15, 2018"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,730,256.83","0.66","1,730,256.83","46,487.00","46,487.00","S02875805","GB0002875804","0287580","37.22","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,723,905.30","0.66","1,723,905.30","25,517.00","25,517.00","S62150354","AU000000CBA7","6215035","67.56","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,681,877.98","0.64","1,681,877.98","16,570.00","16,570.00","912810SL3","US912810SL35","BK8ZZ34","101.50","United States","-","USD","21.42","1.93","1.00","Feb 15, 2050","2.00","21.79","-","1.93","21.79","1.93","USD","Feb 15, 2020","Feb 18, 2020"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,661,404.97","0.63","1,661,404.97","101,491.00","101,491.00","00123Q104","US00123Q1040","BYYHJL8","16.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,660,602.25","0.63","1,660,602.25","12,568.00","12,568.00","912810SE9","US912810SE91","BGRW851","132.13","United States","-","USD","18.90","1.88","1.00","Nov 15, 2048","3.38","19.30","-","1.88","19.30","1.88","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,621,115.77","0.62","1,621,115.77","14,423.00","14,423.00","912810RS9","US912810RS96","BYZ2TS9","112.40","United States","-","USD","18.73","1.88","1.00","May 15, 2046","2.50","19.02","-","1.88","19.02","1.88","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,612,794.53","0.62","1,612,794.53","14,341.00","14,341.00","912810RQ3","US912810RQ31","BD2C0D7","112.46","United States","-","USD","18.50","1.87","1.00","Feb 15, 2046","2.50","18.78","-","1.87","18.78","1.87","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,574,110.09","0.60","1,574,110.09","12,756.00","12,756.00","912810SA7","US912810SA79","BG0D0F5","123.40","United States","-","USD","18.87","1.89","1.00","Feb 15, 2048","3.00","19.22","-","1.89","19.22","1.89","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","1,538,651.74","0.59","1,538,651.74","16,589.00","16,589.00","912810SS8","US912810SS87","BN7JWV5","92.75","United States","-","USD","22.75","1.95","1.00","Nov 15, 2050","1.63","23.11","-","1.95","23.11","1.95","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,422,452.67","0.54","1,422,452.67","9,693.00","9,693.00","912810PT9","US912810PT97","B1RDG66","146.75","United States","-","USD","11.89","1.46","1.00","Feb 15, 2037","4.75","12.02","-","1.46","12.02","1.46","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,417,864.91","0.54","1,417,864.91","10,387.00","10,387.00","912810RD2","US912810RD28","BGK9QZ5","136.51","United States","-","USD","16.16","1.79","1.00","Nov 15, 2043","3.75","16.41","-","1.79","16.41","1.79","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,393,527.80","0.53","1,393,527.80","12,666.00","12,666.00","912810SK5","US912810SK51","BKVKB94","110.02","United States","-","USD","20.72","1.92","1.00","Nov 15, 2049","2.38","21.11","-","1.92","21.11","1.92","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,329,621.85","0.51","1,329,621.85","13,620.00","13,620.00","912810SW9","US912810SW99","-","97.62","United States","-","USD","16.70","1.75","1.00","Feb 15, 2041","1.63","16.83","-","1.75","16.83","1.75","USD","Feb 15, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,323,613.66","0.51","1,323,613.66","12,353.00","12,353.00","912810SJ8","US912810SJ88","BK9DLC8","107.15","United States","-","USD","20.70","1.92","1.00","Aug 15, 2049","2.25","21.07","-","1.92","21.07","1.92","USD","Aug 15, 2019","Aug 15, 2019"
"11","HANG SENG BANK LTD","Financials","Equity","1,186,742.52","0.45","1,186,742.52","62,924.00","62,924.00","S64083744","HK0011000095","6408374","18.86","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","1,185,041.32","0.45","1,185,041.32","12,667.00","12,667.00","912810ST6","US912810ST60","BNG0BM3","93.55","United States","-","USD","16.95","1.76","1.00","Nov 15, 2040","1.38","17.05","-","1.76","17.05","1.76","USD","Nov 15, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,176,224.67","0.45","1,176,224.67","7,798.00","7,798.00","912810PU6","US912810PU60","B23Y8Q4","150.84","United States","-","USD","12.02","1.47","1.00","May 15, 2037","5.00","12.15","-","1.47","12.15","1.47","USD","May 15, 2007","Aug 15, 2007"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,080,974.27","0.41","1,080,974.27","43,535.00","43,535.00","S56504228","ES0116870314","5650422","24.83","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,072,959.42","0.41","1,072,959.42","50,851.00","50,851.00","85571B105","US85571B1052","B3PQ520","21.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,069,984.24","0.41","1,069,984.24","9,118.00","9,118.00","912810QY7","US912810QY73","B8JB195","117.35","United States","-","USD","16.54","1.78","1.00","Nov 15, 2042","2.75","16.74","-","1.78","16.74","1.78","USD","Nov 15, 2012","Nov 15, 2012"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,036,717.36","0.40","1,036,717.36","33,410.00","33,410.00","-","ES0167050915","B01FLQ6","31.03","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"AVGO","BROADCOM INC","Information Technology","Equity","1,028,960.14","0.39","1,028,960.14","671.00","671.00","11135F200","US11135F2002","BKTDW14","1,532.83","United States","-","USD","0.07","0.52","1.00","Sep 30, 2022","8.00","1.64","-","0.52","1.64","0.52","USD","Sep 30, 2019","Sep 30, 2019"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","1,027,555.19","0.39","1,027,555.19","55,876.00","55,876.00","S60862539","AU000000FMG4","6086253","18.39","Australia","XASX","USD","0.00","-","1.29","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"SSE","SSE PLC","Utilities","Equity","1,022,642.95","0.39","1,022,642.95","51,056.00","51,056.00","S07908734","GB0007908733","0790873","20.03","United Kingdom","XLON","USD","0.00","-","0.72","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,012,118.71","0.39","1,012,118.71","8,132.00","8,132.00","912810QZ4","US912810QZ49","B89T3Q0","124.46","United States","-","USD","16.21","1.78","1.00","Feb 15, 2043","3.13","16.44","-","1.78","16.44","1.78","USD","Feb 15, 2013","Feb 15, 2013"
"ENI","ENI","Energy","Equity","942,565.28","0.36","942,565.28","88,504.00","88,504.00","S71450563","IT0003132476","7145056","10.65","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"SCMN","SWISSCOM AG","Communication","Equity","936,566.14","0.36","936,566.14","1,791.00","1,791.00","S55339766","CH0008742519","5533976","522.86","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"FP","TOTAL","Energy","Equity","925,659.00","0.35","925,659.00","22,024.00","22,024.00","-","FR0000120271","B15C557","42.03","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","899,449.03","0.34","899,449.03","9,133.00","9,133.00","912810SU3","US912810SU34","-","98.48","United States","-","USD","22.42","1.94","1.00","Feb 15, 2051","1.88","22.81","-","1.94","22.81","1.94","USD","Feb 15, 2021","Feb 16, 2021"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","865,510.52","0.33","865,510.52","125,436.00","125,436.00","-","KYG217651051","BW9P816","6.90","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","863,940.55","0.33","863,940.55","7,358.00","7,358.00","912810QX9","US912810QX90","B75JF50","117.41","United States","-","USD","16.30","1.77","1.00","Aug 15, 2042","2.75","16.51","-","1.77","16.51","1.77","USD","Aug 15, 2012","Aug 15, 2012"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","860,635.69","0.33","860,635.69","6,422.00","6,422.00","912810RC4","US912810RC45","BCZQWC2","134.02","United States","-","USD","16.03","1.78","1.00","Aug 15, 2043","3.63","16.28","-","1.78","16.28","1.78","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","856,299.64","0.33","856,299.64","11,188.00","11,188.00","9128337E4","US9128337E48","B1XFKP3","76.54","United States","-","USD","15.44","1.60","1.00","Aug 15, 2036","0.00","15.31","-","1.60","15.31","1.60","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","814,127.71","0.31","814,127.71","6,717.00","6,717.00","912810SH2","US912810SH23","BK1WFY3","121.20","United States","-","USD","19.74","1.90","1.00","May 15, 2049","2.88","20.13","-","1.90","20.13","1.90","USD","May 15, 2019","May 15, 2019"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","813,441.57","0.31","813,441.57","31,775.00","31,775.00","-","JP3142500002","B1FF8P7","25.60","Japan","XTKS","USD","0.00","-","104.73","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"UPM","UPM-KYMMENE","Materials","Equity","813,017.00","0.31","813,017.00","20,857.00","20,857.00","S50512524","FI0009005987","5051252","38.98","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","784,434.07","0.30","784,434.07","6,538.00","6,538.00","912810RN0","US912810RN00","BYSJ1Z8","119.98","United States","-","USD","17.77","1.86","1.00","Aug 15, 2045","2.88","18.05","-","1.86","18.05","1.86","USD","Aug 15, 2015","Aug 17, 2015"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","780,856.01","0.30","780,856.01","8,767.00","8,767.00","136069101","CA1360691010","2170525","89.07","Canada","XTSE","USD","0.00","-","1.27","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","762,319.40","0.29","762,319.40","224,873.00","224,873.00","S68814367","NZTELE0001S4","6881436","3.39","New Zealand","XNZE","USD","0.00","-","1.38","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","737,058.01","0.28","737,058.01","77,098.00","77,098.00","64828T201","US64828T2015","BRJ9GW0","9.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
