Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","12,862,565.84","5.17","12,862,565.84","138,396.00","138,396.00","912810SW9","US912810SW99","-","92.94","United States","-","USD","16.16","2.32","1.00","Feb 15, 2041","1.88","16.31","-","2.32","16.31","2.32","USD","Feb 15, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,986,686.75","3.21","7,986,686.75","59,794.00","59,794.00","912810QD3","US912810QD37","B59RHH2","133.57","United States","-","USD","13.28","2.17","1.00","Nov 15, 2039","4.38","13.48","-","2.17","13.48","2.17","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","4,571,396.27","1.84","4,571,396.27","56,305.00","56,305.00","912810SQ2","US912810SQ22","BKVKF47","81.19","United States","-","USD","16.87","2.34","1.00","Aug 15, 2040","1.13","16.97","-","2.34","16.97","2.34","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,177,960.04","1.28","3,177,960.04","25,220.00","25,220.00","912810QK7","US912810QK79","B50PG34","126.01","United States","-","USD","14.08","2.22","1.00","Aug 15, 2040","3.88","14.29","-","2.22","14.29","2.22","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,121,448.33","1.25","3,121,448.33","27,848.00","27,848.00","912810SF6","US912810SF66","BJ7G9G2","112.09","United States","-","USD","18.96","2.40","1.00","Feb 15, 2049","3.00","19.34","-","2.40","19.34","2.40","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","3,028,937.10","1.22","3,028,937.10","34,280.00","34,280.00","912810SU3","US912810SU34","-","88.36","United States","-","USD","21.79","2.42","1.00","Feb 15, 2051","1.88","22.16","-","2.42","22.16","2.42","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,692,592.08","1.08","2,692,592.08","24,047.00","24,047.00","912810SD1","US912810SD19","BFZLQN7","111.97","United States","-","USD","18.74","2.40","1.00","Aug 15, 2048","3.00","19.11","-","2.40","19.11","2.40","USD","Aug 15, 2018","Aug 15, 2018"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,537,322.56","1.02","2,537,322.56","2,537,323.00","2,537,323.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,258,978.88","0.91","2,258,978.88","256,994.00","256,994.00","035710409","US0357104092","2113456","8.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,151,824.37","0.86","2,151,824.37","19,696.00","19,696.00","912810RB6","US912810RB61","B8W8CX4","109.25","United States","-","USD","16.22","2.34","1.00","May 15, 2043","2.88","16.45","-","2.34","16.45","2.34","USD","May 15, 2013","May 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,992,656.93","0.80","1,992,656.93","17,414.00","17,414.00","912810SC3","US912810SC36","BD59D47","114.43","United States","-","USD","18.34","2.40","1.00","May 15, 2048","3.13","18.71","-","2.40","18.71","2.40","USD","May 15, 2018","May 15, 2018"
"RIO","RIO TINTO PLC","Materials","Equity","1,971,243.36","0.79","1,971,243.36","26,123.00","26,123.00","S07188758","GB0007188757","0718875","75.46","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,949,287.47","0.78","1,949,287.47","17,155.00","17,155.00","912810RH3","US912810RH32","BPYD753","113.63","United States","-","USD","16.70","2.36","1.00","Aug 15, 2044","3.13","16.98","-","2.36","16.98","2.36","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,938,130.81","0.78","1,938,130.81","17,326.00","17,326.00","912810SA7","US912810SA79","BG0D0F5","111.86","United States","-","USD","18.51","2.40","1.00","Feb 15, 2048","3.00","18.86","-","2.40","18.86","2.40","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,760,381.30","0.71","1,760,381.30","21,608.00","21,608.00","912810SR0","US912810SR05","BMFKWB3","81.47","United States","-","USD","16.63","2.33","1.00","May 15, 2040","1.13","16.72","-","2.33","16.72","2.33","USD","May 15, 2020","Jun 01, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,677,465.03","0.67","1,677,465.03","13,999.00","13,999.00","912810SE9","US912810SE91","BGRW851","119.83","United States","-","USD","18.28","2.39","1.00","Nov 15, 2048","3.38","18.67","-","2.39","18.67","2.39","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,675,776.80","0.67","1,675,776.80","18,387.00","18,387.00","912810SL3","US912810SL35","BK8ZZ34","91.14","United States","-","USD","21.02","2.43","1.00","Feb 15, 2050","2.00","21.38","-","2.43","21.38","2.43","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,663,567.69","0.67","1,663,567.69","14,899.00","14,899.00","912810RV2","US912810RV26","BDRJ2Q0","111.66","United States","-","USD","18.04","2.39","1.00","Feb 15, 2047","3.00","18.37","-","2.39","18.37","2.39","USD","Feb 15, 2017","Feb 15, 2017"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,655,578.15","0.67","1,655,578.15","98,782.00","98,782.00","00123Q104","US00123Q1040","BYYHJL8","16.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
