Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,497,044.89","3.15","8,497,044.89","56,376.00","56,376.00","912810QD3","US912810QD37","B59RHH2","150.72","United States","-","USD","13.96","1.33","1.00","Nov 15, 2039","4.38","14.11","-","1.33","14.11","1.33","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,909,562.23","2.93","7,909,562.23","83,948.00","83,948.00","912810SQ2","US912810SQ22","BKVKF47","94.22","United States","-","USD","17.31","1.46","1.00","Aug 15, 2040","1.13","17.39","-","1.46","17.39","1.46","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","6,329,623.64","2.35","6,329,623.64","66,994.00","66,994.00","912810SR0","US912810SR05","BMFKWB3","94.48","United States","-","USD","17.17","1.45","1.00","May 15, 2040","1.13","17.25","-","1.45","17.25","1.45","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,084,745.60","1.51","4,084,745.60","53,761.00","53,761.00","S07188758","GB0007188757","0718875","75.98","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,501,468.17","1.30","3,501,468.17","24,512.00","24,512.00","912810QK7","US912810QK79","B50PG34","142.85","United States","-","USD","14.57","1.38","1.00","Aug 15, 2040","3.88","14.73","-","1.38","14.73","1.38","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,415,240.03","1.27","3,415,240.03","26,043.00","26,043.00","912810SF6","US912810SF66","BJ7G9G2","131.14","United States","-","USD","19.78","1.62","1.00","Feb 15, 2049","3.00","20.13","-","1.62","20.13","1.62","USD","Feb 15, 2019","Feb 15, 2019"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,352,404.66","1.24","3,352,404.66","3,352,405.00","3,352,405.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,327,774.17","1.23","3,327,774.17","22,499.00","22,499.00","912810QB7","US912810QB70","B41K8R9","147.91","United States","-","USD","13.75","1.31","1.00","May 15, 2039","4.25","13.88","-","1.31","13.88","1.31","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,876,331.91","1.07","2,876,331.91","21,990.00","21,990.00","912810SD1","US912810SD19","BFZLQN7","130.80","United States","-","USD","19.53","1.61","1.00","Aug 15, 2048","3.00","19.87","-","1.61","19.87","1.61","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,868,232.24","1.06","2,868,232.24","29,152.00","29,152.00","912810ST6","US912810ST60","BNG0BM3","98.39","United States","-","USD","17.19","1.47","1.00","Nov 15, 2040","1.38","17.28","-","1.47","17.28","1.47","USD","Nov 15, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,289,973.31","0.85","2,289,973.31","18,196.00","18,196.00","912810RB6","US912810RB61","B8W8CX4","125.85","United States","-","USD","17.01","1.51","1.00","May 15, 2043","2.88","17.20","-","1.51","17.20","1.51","USD","May 15, 2013","May 15, 2013"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,232,277.70","0.83","2,232,277.70","263,863.00","263,863.00","035710409","US0357104092","2113456","8.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,106,078.40","0.78","2,106,078.40","16,046.00","16,046.00","912810RH3","US912810RH32","BPYD753","131.25","United States","-","USD","17.34","1.54","1.00","Aug 15, 2044","3.13","17.57","-","1.54","17.57","1.54","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,923,056.73","0.71","1,923,056.73","14,784.00","14,784.00","912810RV2","US912810RV26","BDRJ2Q0","130.08","United States","-","USD","18.78","1.59","1.00","Feb 15, 2047","3.00","19.07","-","1.59","19.07","1.59","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,878,843.09","0.70","1,878,843.09","14,073.00","14,073.00","912810SC3","US912810SC36","BD59D47","133.51","United States","-","USD","19.37","1.61","1.00","May 15, 2048","3.13","19.70","-","1.61","19.70","1.61","USD","May 15, 2018","May 15, 2018"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,794,818.09","0.67","1,794,818.09","47,507.00","47,507.00","S02875805","GB0002875804","0287580","37.78","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,772,275.48","0.66","1,772,275.48","16,427.00","16,427.00","912810SL3","US912810SL35","BK8ZZ34","107.89","United States","-","USD","21.86","1.66","1.00","Feb 15, 2050","2.00","22.19","-","1.66","22.19","1.66","USD","Feb 15, 2020","Feb 18, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,764,684.02","0.65","1,764,684.02","12,634.00","12,634.00","912810SE9","US912810SE91","BGRW851","139.68","United States","-","USD","19.34","1.60","1.00","Nov 15, 2048","3.38","19.69","-","1.60","19.69","1.60","USD","Nov 15, 2018","Nov 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,756,626.83","0.65","1,756,626.83","14,784.00","14,784.00","912810RS9","US912810RS96","BYZ2TS9","118.82","United States","-","USD","19.10","1.60","1.00","May 15, 2046","2.50","19.36","-","1.60","19.36","1.60","USD","May 15, 2016","May 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,746,601.92","0.65","1,746,601.92","14,698.00","14,698.00","912810RQ3","US912810RQ31","BD2C0D7","118.83","United States","-","USD","18.87","1.59","1.00","Feb 15, 2046","2.50","19.12","-","1.59","19.12","1.59","USD","Feb 15, 2016","Feb 16, 2016"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,705,916.20","0.63","1,705,916.20","13,069.00","13,069.00","912810SA7","US912810SA79","BG0D0F5","130.53","United States","-","USD","19.29","1.61","1.00","Feb 15, 2048","3.00","19.61","-","1.61","19.61","1.61","USD","Feb 15, 2018","Feb 15, 2018"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,668,415.91","0.62","1,668,415.91","26,081.00","26,081.00","S62150354","AU000000CBA7","6215035","63.97","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","1,596,875.97","0.59","1,596,875.97","102,495.00","102,495.00","00123Q104","US00123Q1040","BYYHJL8","15.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,524,621.64","0.56","1,524,621.64","10,640.00","10,640.00","912810RD2","US912810RD28","BGK9QZ5","143.29","United States","-","USD","16.50","1.51","1.00","Nov 15, 2043","3.75","16.72","-","1.51","16.72","1.51","USD","Nov 15, 2013","Nov 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,508,390.82","0.56","1,508,390.82","12,919.00","12,919.00","912810SK5","US912810SK51","BKVKB94","116.76","United States","-","USD","21.16","1.64","1.00","Nov 15, 2049","2.38","21.51","-","1.64","21.51","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,508,012.74","0.56","1,508,012.74","9,918.00","9,918.00","912810PT9","US912810PT97","B1RDG66","152.05","United States","-","USD","12.13","1.19","1.00","Feb 15, 2037","4.75","12.23","-","1.19","12.23","1.19","USD","Feb 15, 2007","Feb 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,440,087.11","0.53","1,440,087.11","12,661.00","12,661.00","912810SJ8","US912810SJ88","BK9DLC8","113.74","United States","-","USD","21.13","1.65","1.00","Aug 15, 2049","2.25","21.46","-","1.65","21.46","1.65","USD","Aug 15, 2019","Aug 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,328,237.30","0.49","1,328,237.30","10,652.00","10,652.00","912810RY6","US912810RY64","BF53YK6","124.69","United States","-","USD","19.34","1.61","1.00","Aug 15, 2047","2.75","19.64","-","1.61","19.64","1.61","USD","Aug 15, 2017","Aug 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,247,187.44","0.46","1,247,187.44","7,980.00","7,980.00","912810PU6","US912810PU60","B23Y8Q4","156.29","United States","-","USD","12.25","1.20","1.00","May 15, 2037","5.00","12.36","-","1.20","12.36","1.20","USD","May 15, 2007","Aug 15, 2007"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,152,356.89","0.43","1,152,356.89","9,346.00","9,346.00","912810QY7","US912810QY73","B8JB195","123.30","United States","-","USD","16.85","1.50","1.00","Nov 15, 2042","2.75","17.03","-","1.50","17.03","1.50","USD","Nov 15, 2012","Nov 15, 2012"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","1,120,192.64","0.42","1,120,192.64","33,619.00","33,619.00","-","ES0167050915","B01FLQ6","33.32","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Oct 26, 1990"
"11","HANG SENG BANK LTD","Financials","Equity","1,107,068.46","0.41","1,107,068.46","64,364.00","64,364.00","S64083744","HK0011000095","6408374","17.20","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,096,158.37","0.41","1,096,158.37","8,781.00","8,781.00","912810RZ3","US912810RZ30","BF92XY6","124.83","United States","-","USD","19.58","1.61","1.00","Nov 15, 2047","2.75","19.88","-","1.61","19.88","1.61","USD","Nov 15, 2017","Nov 15, 2017"
"SSE","SSE PLC","Utilities","Equity","1,095,457.46","0.41","1,095,457.46","52,189.00","52,189.00","S07908734","GB0007908733","0790873","20.99","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Mar 29, 1993"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,087,883.83","0.40","1,087,883.83","8,331.00","8,331.00","912810QZ4","US912810QZ49","B89T3Q0","130.58","United States","-","USD","16.53","1.50","1.00","Feb 15, 2043","3.13","16.72","-","1.50","16.72","1.50","USD","Feb 15, 2013","Feb 15, 2013"
"NTGY","NATURGY ENERGY SA","Utilities","Equity","1,042,499.99","0.39","1,042,499.99","44,494.00","44,494.00","S56504228","ES0116870314","5650422","23.43","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"FMG","FORTESCUE METALS GROUP LTD","Materials","Equity","1,035,310.22","0.38","1,035,310.22","56,698.00","56,698.00","S60862539","AU000000FMG4","6086253","18.26","Australia","XASX","USD","0.00","-","1.31","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 30, 1989"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,015,790.48","0.38","1,015,790.48","51,354.00","51,354.00","85571B105","US85571B1052","B3PQ520","19.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","992,144.53","0.37","992,144.53","10,675.00","10,675.00","912810SP4","US912810SP49","BL6JZR9","92.94","United States","-","USD","23.57","1.68","1.00","Aug 15, 2050","1.38","23.87","-","1.68","23.87","1.68","USD","Aug 15, 2020","Aug 17, 2020"
"FP","TOTAL","Energy","Equity","985,890.58","0.37","985,890.58","22,514.00","22,514.00","-","FR0000120271","B15C557","43.79","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"SCMN","SWISSCOM AG","Communication","Equity","958,813.76","0.36","958,813.76","1,772.00","1,772.00","S55339766","CH0008742519","5533976","541.24","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Oct 05, 1998"
"AVGO","BROADCOM INC","Information Technology","Equity","948,431.12","0.35","948,431.12","676.00","676.00","11135F200","US11135F2002","BKTDW14","1,402.50","United States","-","USD","0.09","0.57","1.00","Sep 30, 2022","8.00","1.70","-","0.57","1.70","0.57","USD","Sep 30, 2019","Sep 30, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","943,560.75","0.35","943,560.75","7,648.00","7,648.00","912810QX9","US912810QX90","B75JF50","123.38","United States","-","USD","16.61","1.48","1.00","Aug 15, 2042","2.75","16.79","-","1.48","16.79","1.48","USD","Aug 15, 2012","Aug 15, 2012"
"ENI","ENI","Energy","Equity","942,291.23","0.35","942,291.23","89,913.00","89,913.00","S71450563","IT0003132476","7145056","10.48","Italy","XMIL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 29, 1995"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","924,690.78","0.34","924,690.78","6,576.00","6,576.00","912810RC4","US912810RC45","BCZQWC2","140.61","United States","-","USD","16.36","1.50","1.00","Aug 15, 2043","3.63","16.58","-","1.50","16.58","1.50","USD","Aug 15, 2013","Aug 15, 2013"
"TSTRIP","TREASURY STRIP (INT)","Treasuries","Fixed Income","916,304.91","0.34","916,304.91","11,497.00","11,497.00","9128337E4","US9128337E48","B1XFKP3","79.70","United States","-","USD","15.53","1.46","1.00","Aug 15, 2036","0.00","15.41","-","1.46","15.41","1.46","USD","Feb 15, 2007","Feb 15, 2007"
"1","CK HUTCHISON HOLDINGS LTD","Industrials","Equity","885,052.02","0.33","885,052.02","126,076.00","126,076.00","-","KYG217651051","BW9P816","7.02","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","883,384.09","0.33","883,384.09","6,883.00","6,883.00","912810SH2","US912810SH23","BK1WFY3","128.35","United States","-","USD","20.17","1.62","1.00","May 15, 2049","2.88","20.53","-","1.62","20.53","1.62","USD","May 15, 2019","May 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","847,724.42","0.31","847,724.42","6,697.00","6,697.00","912810RN0","US912810RN00","BYSJ1Z8","126.58","United States","-","USD","18.14","1.57","1.00","Aug 15, 2045","2.88","18.39","-","1.57","18.39","1.57","USD","Aug 15, 2015","Aug 17, 2015"
"UPM","UPM-KYMMENE","Materials","Equity","788,338.82","0.29","788,338.82","21,095.00","21,095.00","S50512524","FI0009005987","5051252","37.37","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Sep 04, 1990"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","785,671.71","0.29","785,671.71","227,731.00","227,731.00","S68814367","NZTELE0001S4","6881436","3.45","New Zealand","XNZE","USD","0.00","-","1.40","-","0.00","0.00","-","-","0.00","-","NZD","-","Jul 23, 1991"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","774,718.60","0.29","774,718.60","77,861.00","77,861.00","64828T201","US64828T2015","BRJ9GW0","9.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Equity","767,120.32","0.28","767,120.32","8,961.00","8,961.00","136069101","CA1360691010","2170525","85.61","Canada","XTSE","USD","0.00","-","1.28","-","0.00","0.00","-","-","0.00","-","CAD","-","Dec 18, 1989"
"REE","RED ELECTRICA SA","Utilities","Equity","737,989.28","0.27","737,989.28","35,532.00","35,532.00","-","ES0173093024","BD6FXN3","20.77","Spain","XMAD","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 07, 1999"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","704,255.26","0.26","704,255.26","32,041.00","32,041.00","-","JP3142500002","B1FF8P7","21.98","Japan","XTKS","USD","0.00","-","103.61","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 24, 2006"
"AGS","AGEAS SA","Financials","Equity","671,430.00","0.25","671,430.00","12,452.00","12,452.00","-","BE0974264930","B86S2N0","53.92","Belgium","XBRU","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jun 24, 1987"
"FORTUM","FORTUM","Utilities","Equity","668,006.30","0.25","668,006.30","27,513.00","27,513.00","S55795504","FI0009007132","5579550","24.28","Finland","XHEL","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Dec 18, 1998"
