Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,977,328.33","3.07","7,977,328.33","55,024.00","55,024.00","912810QD3","US912810QD37","B59RHH2","144.98","United States","-","USD","13.71","1.59","1.00","Nov 15, 2039","4.38","13.89","-","1.59","13.89","1.59","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,657,126.48","2.94","7,657,126.48","85,193.00","85,193.00","912810SQ2","US912810SQ22","BKVKF47","89.88","United States","-","USD","17.11","1.74","1.00","Aug 15, 2040","1.13","17.20","-","1.74","17.20","1.74","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","5,885,633.08","2.26","5,885,633.08","65,294.00","65,294.00","912810SR0","US912810SR05","BMFKWB3","90.14","United States","-","USD","16.97","1.73","1.00","May 15, 2040","1.13","17.06","-","1.73","17.06","1.73","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,089,619.24","1.57","4,089,619.24","53,022.00","53,022.00","S07188758","GB0007188757","0718875","77.13","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,292,203.39","1.27","3,292,203.39","24,024.00","24,024.00","912810QK7","US912810QK79","B50PG34","137.04","United States","-","USD","14.31","1.65","1.00","Aug 15, 2040","3.88","14.49","-","1.65","14.49","1.65","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,155,069.39","1.21","3,155,069.39","25,385.00","25,385.00","912810SF6","US912810SF66","BJ7G9G2","124.29","United States","-","USD","19.38","1.88","1.00","Feb 15, 2049","3.00","19.77","-","1.88","19.77","1.88","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,127,605.02","1.20","3,127,605.02","21,959.00","21,959.00","912810QB7","US912810QB70","B41K8R9","142.43","United States","-","USD","13.51","1.57","1.00","May 15, 2039","4.25","13.67","-","1.57","13.67","1.57","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,659,111.10","1.02","2,659,111.10","21,436.00","21,436.00","912810SD1","US912810SD19","BFZLQN7","124.05","United States","-","USD","19.14","1.88","1.00","Aug 15, 2048","3.00","19.51","-","1.88","19.51","1.88","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,535,649.88","0.97","2,535,649.88","27,001.00","27,001.00","912810ST6","US912810ST60","BNG0BM3","93.91","United States","-","USD","16.98","1.74","1.00","Nov 15, 2040","1.38","17.08","-","1.74","17.08","1.74","USD","Nov 15, 2020","Nov 30, 2020"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,202,930.62","0.85","2,202,930.62","261,320.00","261,320.00","035710409","US0357104092","2113456","8.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,130,639.59","0.82","2,130,639.59","17,732.00","17,732.00","912810RB6","US912810RB61","B8W8CX4","120.16","United States","-","USD","16.72","1.78","1.00","May 15, 2043","2.88","16.94","-","1.78","16.94","1.78","USD","May 15, 2013","May 15, 2013"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,096,887.37","0.81","2,096,887.37","2,096,887.00","2,096,887.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,957,635.31","0.75","1,957,635.31","15,644.00","15,644.00","912810RH3","US912810RH32","BPYD753","125.14","United States","-","USD","17.02","1.81","1.00","Aug 15, 2044","3.13","17.28","-","1.81","17.28","1.81","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,779,528.52","0.68","1,779,528.52","14,410.00","14,410.00","912810RV2","US912810RV26","BDRJ2Q0","123.49","United States","-","USD","18.42","1.86","1.00","Feb 15, 2047","3.00","18.74","-","1.86","18.74","1.86","USD","Feb 15, 2017","Feb 15, 2017"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,737,183.48","0.67","1,737,183.48","13,716.00","13,716.00","912810SC3","US912810SC36","BD59D47","126.65","United States","-","USD","18.99","1.87","1.00","May 15, 2048","3.13","19.35","-","1.87","19.35","1.87","USD","May 15, 2018","May 15, 2018"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","1,702,804.58","0.65","1,702,804.58","46,588.00","46,588.00","S02875805","GB0002875804","0287580","36.55","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","1,691,616.50","0.65","1,691,616.50","25,572.00","25,572.00","S62150354","AU000000CBA7","6215035","66.15","Australia","XASX","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","AUD","-","Oct 01, 1991"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,686,266.10","0.65","1,686,266.10","16,550.00","16,550.00","912810SL3","US912810SL35","BK8ZZ34","101.89","United States","-","USD","21.46","1.91","1.00","Feb 15, 2050","2.00","21.82","-","1.91","21.82","1.91","USD","Feb 15, 2020","Feb 18, 2020"
