Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","12,951,815.08","5.20","12,951,815.08","138,123.00","138,123.00","912810SW9","US912810SW99","-","93.77","United States","-","USD","16.20","2.27","1.00","Feb 15, 2041","1.88","16.35","-","2.27","16.35","2.27","USD","Feb 15, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,036,402.51","3.23","8,036,402.51","59,666.00","59,666.00","912810QD3","US912810QD37","B59RHH2","134.69","United States","-","USD","13.32","2.11","1.00","Nov 15, 2039","4.38","13.52","-","2.11","13.52","2.11","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","4,605,910.57","1.85","4,605,910.57","56,204.00","56,204.00","912810SQ2","US912810SQ22","BKVKF47","81.95","United States","-","USD","16.90","2.28","1.00","Aug 15, 2040","1.13","17.00","-","2.28","17.00","2.28","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,196,885.31","1.28","3,196,885.31","25,168.00","25,168.00","912810QK7","US912810QK79","B50PG34","127.02","United States","-","USD","14.12","2.16","1.00","Aug 15, 2040","3.88","14.32","-","2.16","14.32","2.16","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,123,352.07","1.25","3,123,352.07","27,545.00","27,545.00","912810SF6","US912810SF66","BJ7G9G2","113.39","United States","-","USD","19.04","2.34","1.00","Feb 15, 2049","3.00","19.41","-","2.34","19.41","2.34","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","3,034,633.97","1.22","3,034,633.97","33,907.00","33,907.00","912810SU3","US912810SU34","-","89.50","United States","-","USD","21.87","2.37","1.00","Feb 15, 2051","1.88","22.23","-","2.37","22.23","2.37","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,693,551.14","1.08","2,693,551.14","23,784.00","23,784.00","912810SD1","US912810SD19","BFZLQN7","113.25","United States","-","USD","18.81","2.34","1.00","Aug 15, 2048","3.00","19.17","-","2.34","19.17","2.34","USD","Aug 15, 2018","Aug 15, 2018"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,270,209.84","0.91","2,270,209.84","253,089.00","253,089.00","035710409","US0357104092","2113456","8.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,148,519.76","0.86","2,148,519.76","19,481.00","19,481.00","912810RB6","US912810RB61","B8W8CX4","110.29","United States","-","USD","16.26","2.28","1.00","May 15, 2043","2.88","16.50","-","2.28","16.50","2.28","USD","May 15, 2013","May 15, 2013"
"RIO","RIO TINTO PLC","Materials","Equity","1,994,413.60","0.80","1,994,413.60","26,136.00","26,136.00","S07188758","GB0007188757","0718875","76.31","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,992,692.85","0.80","1,992,692.85","17,221.00","17,221.00","912810SC3","US912810SC36","BD59D47","115.71","United States","-","USD","18.41","2.34","1.00","May 15, 2048","3.13","18.77","-","2.34","18.77","2.34","USD","May 15, 2018","May 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,946,719.21","0.78","1,946,719.21","16,968.00","16,968.00","912810RH3","US912810RH32","BPYD753","114.73","United States","-","USD","16.75","2.31","1.00","Aug 15, 2044","3.13","17.02","-","2.31","17.02","2.31","USD","Aug 15, 2014","Aug 15, 2014"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,938,446.90","0.78","1,938,446.90","17,136.00","17,136.00","912810SA7","US912810SA79","BG0D0F5","113.12","United States","-","USD","18.58","2.34","1.00","Feb 15, 2048","3.00","18.93","-","2.34","18.93","2.34","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,774,152.78","0.71","1,774,152.78","21,565.00","21,565.00","912810SR0","US912810SR05","BMFKWB3","82.27","United States","-","USD","16.65","2.27","1.00","May 15, 2040","1.13","16.75","-","2.27","16.75","2.27","USD","May 15, 2020","Jun 01, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,715,328.26","0.69","1,715,328.26","1,715,328.00","1,715,328.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","1,678,208.57","0.67","1,678,208.57","18,186.00","18,186.00","912810SL3","US912810SL35","BK8ZZ34","92.28","United States","-","USD","21.09","2.37","1.00","Feb 15, 2050","2.00","21.44","-","2.37","21.44","2.37","USD","Feb 15, 2020","Feb 18, 2020"
