Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","13,097,035.63","5.30","13,097,035.63","138,388.00","138,388.00","912810SW9","US912810SW99","-","94.64","United States","-","USD","16.23","2.21","1.00","Feb 15, 2041","1.88","16.37","-","2.21","16.37","2.21","USD","Feb 15, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,105,259.44","3.28","8,105,259.44","59,769.00","59,769.00","912810QD3","US912810QD37","B59RHH2","135.61","United States","-","USD","13.35","2.06","1.00","Nov 15, 2039","4.38","13.54","-","2.06","13.54","2.06","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","4,658,678.53","1.89","4,658,678.53","56,312.00","56,312.00","912810SQ2","US912810SQ22","BKVKF47","82.73","United States","-","USD","16.92","2.23","1.00","Aug 15, 2040","1.13","17.02","-","2.23","17.02","2.23","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,227,173.44","1.31","3,227,173.44","25,212.00","25,212.00","912810QK7","US912810QK79","B50PG34","128.00","United States","-","USD","14.15","2.11","1.00","Aug 15, 2040","3.88","14.35","-","2.11","14.35","2.11","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,160,200.72","1.28","3,160,200.72","27,600.00","27,600.00","912810SF6","US912810SF66","BJ7G9G2","114.50","United States","-","USD","19.10","2.29","1.00","Feb 15, 2049","3.00","19.47","-","2.29","19.47","2.29","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","3,076,312.90","1.24","3,076,312.90","33,974.00","33,974.00","912810SU3","US912810SU34","-","90.55","United States","-","USD","21.93","2.31","1.00","Feb 15, 2051","1.88","22.29","-","2.31","22.29","2.31","USD","Feb 15, 2021","Feb 16, 2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,724,197.71","1.10","2,724,197.71","23,832.00","23,832.00","912810SD1","US912810SD19","BFZLQN7","114.31","United States","-","USD","18.86","2.29","1.00","Aug 15, 2048","3.00","19.22","-","2.29","19.22","2.29","USD","Aug 15, 2018","Aug 15, 2018"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,210,697.95","0.89","2,210,697.95","252,940.00","252,940.00","035710409","US0357104092","2113456","8.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,170,579.54","0.88","2,170,579.54","19,518.00","19,518.00","912810RB6","US912810RB61","B8W8CX4","111.21","United States","-","USD","16.30","2.23","1.00","May 15, 2043","2.88","16.53","-","2.23","16.53","2.23","USD","May 15, 2013","May 15, 2013"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,015,861.76","0.82","2,015,861.76","17,255.00","17,255.00","912810SC3","US912810SC36","BD59D47","116.83","United States","-","USD","18.47","2.29","1.00","May 15, 2048","3.13","18.83","-","2.29","18.83","2.29","USD","May 15, 2018","May 15, 2018"
