Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasuries","Fixed Income","8,038,317.49","3.08","8,038,317.49","55,031.00","55,031.00","912810QD3","US912810QD37","B59RHH2","146.07","United States","-","USD","13.75","1.54","1.00","Nov 15, 2039","4.38","13.91","-","1.54","13.91","1.54","USD","Nov 15, 2009","Nov 16, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","7,730,893.59","2.97","7,730,893.59","85,217.00","85,217.00","912810SQ2","US912810SQ22","BKVKF47","90.72","United States","-","USD","17.14","1.68","1.00","Aug 15, 2040","1.13","17.22","-","1.68","17.22","1.68","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","5,943,357.67","2.28","5,943,357.67","65,312.00","65,312.00","912810SR0","US912810SR05","BMFKWB3","91.00","United States","-","USD","17.00","1.67","1.00","May 15, 2040","1.13","17.08","-","1.67","17.08","1.67","USD","May 15, 2020","Jun 01, 2020"
"RIO","RIO TINTO PLC","Materials","Equity","4,069,912.85","1.56","4,069,912.85","53,160.00","53,160.00","S07188758","GB0007188757","0718875","76.56","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Oct 23, 1987"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,318,304.50","1.27","3,318,304.50","24,027.00","24,027.00","912810QK7","US912810QK79","B50PG34","138.11","United States","-","USD","14.35","1.60","1.00","Aug 15, 2040","3.88","14.53","-","1.60","14.53","1.60","USD","Aug 15, 2010","Aug 16, 2010"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,194,614.47","1.23","3,194,614.47","25,415.00","25,415.00","912810SF6","US912810SF66","BJ7G9G2","125.70","United States","-","USD","19.46","1.82","1.00","Feb 15, 2049","3.00","19.83","-","1.82","19.83","1.82","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","3,150,395.07","1.21","3,150,395.07","21,962.00","21,962.00","912810QB7","US912810QB70","B41K8R9","143.45","United States","-","USD","13.55","1.52","1.00","May 15, 2039","4.25","13.70","-","1.52","13.70","1.52","USD","May 15, 2009","May 15, 2009"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","2,692,181.97","1.03","2,692,181.97","21,458.00","21,458.00","912810SD1","US912810SD19","BFZLQN7","125.46","United States","-","USD","19.22","1.82","1.00","Aug 15, 2048","3.00","19.57","-","1.82","19.57","1.82","USD","Aug 15, 2018","Aug 15, 2018"
"TBOND","TREASURY BOND (OTR)","Treasuries","Fixed Income","2,559,316.08","0.98","2,559,316.08","27,011.00","27,011.00","912810ST6","US912810ST60","BNG0BM3","94.75","United States","-","USD","17.01","1.69","1.00","Nov 15, 2040","1.38","17.11","-","1.69","17.11","1.69","USD","Nov 15, 2020","Nov 30, 2020"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Equity","2,192,795.02","0.84","2,192,795.02","261,358.00","261,358.00","035710409","US0357104092","2113456","8.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 08, 1997"
