Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","131,038,602.24","8.05","131,038,602.24","1,294,592.00","74340W103","US74340W1036","B44WZD7","101.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","112,646,634.32","6.92","112,646,634.32","156,202.00","29444U700","US29444U7000","BVLZX12","721.16","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","68,912,204.28","4.23","68,912,204.28","490,618.00","253868103","US2538681030","B03GQS4","140.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","59,017,071.00","3.63","59,017,071.00","264,900.00","74460D109","US74460D1090","2852533","222.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","54,249,683.31","3.33","54,249,683.31","568,119.00","828806109","US8288061091","2812452","95.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","46,324,725.79","2.85","46,324,725.79","734,497.00","95040Q104","US95040Q1040","BYVYHH4","63.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","40,717,961.40","2.50","40,717,961.40","247,180.00","053484101","US0534841012","2131179","164.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","39,743,628.48","2.44","39,743,628.48","645,608.00","29476L107","US29476L1070","2319157","61.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","39,706,440.48","2.44","39,706,440.48","235,172.00","015271109","US0152711091","2009210","168.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","36,947,669.44","2.27","36,947,669.44","617,441.00","756109104","US7561091049","2724193","59.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","32,205,746.73","1.98","32,205,746.73","655,521.00","92276F100","US92276F1003","2927925","49.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","29,578,645.96","1.82","29,578,645.96","985,298.00","46187W107","US46187W1071","BD81GW9","30.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","28,581,697.38","1.76","28,581,697.38","947,041.00","42250P103","US42250P1030","BJBLRK3","30.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","27,880,380.90","1.71","27,880,380.90","114,522.00","297178105","US2971781057","2316619","243.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","27,296,896.86","1.68","27,296,896.86","185,769.00","866674104","US8666741041","2860257","146.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","26,837,207.62","1.65","26,837,207.62","200,009.00","59522J103","US59522J1034","2589132","134.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","26,031,457.20","1.60","26,031,457.20","646,905.00","264411505","US2644115055","2284084","40.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","25,554,543.84","1.57","25,554,543.84","221,424.00","30225T102","US30225T1025","B02HWR9","115.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","24,939,416.70","1.53","24,939,416.70","273,159.00","101121101","US1011211018","2019479","91.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","24,773,111.09","1.52","24,773,111.09","938,731.00","925652109","US9256521090","BYWH073","26.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","21,238,403.11","1.31","21,238,403.11","989,213.00","58463J304","US58463J3041","B0JL5L9","21.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","20,560,268.26","1.26","20,560,268.26","305,638.00","92936U109","US92936U1097","B826YT8","67.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","20,115,172.53","1.24","20,115,172.53","514,323.00","902653104","US9026531049","2727910","39.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","19,318,941.04","1.19","19,318,941.04","305,293.00","29472R108","US29472R1086","2563125","63.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","17,699,569.44","1.09","17,699,569.44","1,227,432.00","44107P104","US44107P1049","2567503","14.42","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","16,982,587.65","1.04","16,982,587.65","165,603.00","133131102","US1331311027","2166320","102.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","15,782,795.00","0.97","15,782,795.00","382,150.00","36467J108","US36467J1088","BFPK4S5","41.30","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","15,138,887.85","0.93","15,138,887.85","502,119.00","46284V101","US46284V1017","BVFTF03","30.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","14,981,568.00","0.92","14,981,568.00","211,008.00","23283R100","US23283R1005","B7YRLH9","71.00","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","14,928,684.48","0.92","14,928,684.48","478,944.00","02665T306","US02665T3068","BCF5RR9","31.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","14,207,322.69","0.87","14,207,322.69","394,977.00","681936100","US6819361006","2043274","35.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","13,882,644.88","0.85","13,882,644.88","295,816.00","758849103","US7588491032","2726177","46.93","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","13,713,961.27","0.84","13,713,961.27","384,037.00","92339V308","US92339V3087","BMG92R5","35.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","13,437,524.73","0.83","13,437,524.73","423,763.00","862121100","US8621211007","BSKRKJ5","31.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","12,652,278.60","0.78","12,652,278.60","357,409.00","03064D108","US03064D1081","B3SKZK7","35.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","12,623,543.91","0.78","12,623,543.91","150,873.00","512816109","US5128161099","BSPHGN6","83.67","United States","NASDAQ","USD","1.00","USD","-"
