Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","137,313,361.92","8.19","137,313,361.92","1,277,096.00","74340W103","US74340W1036","B44WZD7","107.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","115,719,337.00","6.90","115,719,337.00","154,087.00","29444U700","US29444U7000","BVLZX12","751.00","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","71,402,307.05","4.26","71,402,307.05","483,985.00","253868103","US2538681030","B03GQS4","147.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","61,174,543.80","3.65","61,174,543.80","261,318.00","74460D109","US74460D1090","2852533","234.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","59,530,149.24","3.55","59,530,149.24","560,442.00","828806109","US8288061091","2812452","106.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","47,046,330.10","2.81","47,046,330.10","724,570.00","95040Q104","US95040Q1040","BYVYHH4","64.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","42,879,439.85","2.56","42,879,439.85","243,841.00","053484101","US0534841012","2131179","175.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","42,550,420.47","2.54","42,550,420.47","636,887.00","29476L107","US29476L1070","2319157","66.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","40,114,255.45","2.39","40,114,255.45","231,995.00","015271109","US0152711091","2009210","172.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","38,068,625.00","2.27","38,068,625.00","609,098.00","756109104","US7561091049","2724193","62.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","32,100,450.60","1.91","32,100,450.60","646,665.00","92276F100","US92276F1003","2927925","49.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","30,242,010.06","1.80","30,242,010.06","112,974.00","297178105","US2971781057","2316619","267.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","29,694,202.85","1.77","29,694,202.85","971,987.00","46187W107","US46187W1071","BD81GW9","30.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","28,625,205.52","1.71","28,625,205.52","934,243.00","42250P103","US42250P1030","BJBLRK3","30.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","27,351,256.50","1.63","27,351,256.50","183,258.00","866674104","US8666741041","2860257","149.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","26,893,216.70","1.60","26,893,216.70","197,309.00","59522J103","US59522J1034","2589132","136.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","26,847,643.62","1.60","26,847,643.62","638,166.00","264411505","US2644115055","2284084","42.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","25,843,163.16","1.54","25,843,163.16","218,436.00","30225T102","US30225T1025","B02HWR9","118.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","25,510,630.23","1.52","25,510,630.23","269,469.00","101121101","US1011211018","2019479","94.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","24,993,792.61","1.49","24,993,792.61","926,039.00","925652109","US9256521090","BYWH073","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","21,878,512.16","1.30","21,878,512.16","975,848.00","58463J304","US58463J3041","B0JL5L9","22.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","21,172,758.75","1.26","21,172,758.75","507,375.00","902653104","US9026531049","2727910","41.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","20,767,802.16","1.24","20,767,802.16","301,507.00","92936U109","US92936U1097","B826YT8","68.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","19,124,358.50","1.14","19,124,358.50","301,171.00","29472R108","US29472R1086","2563125","63.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","17,060,806.05","1.02","17,060,806.05","1,210,845.00","44107P104","US44107P1049","2567503","14.09","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","17,034,501.87","1.02","17,034,501.87","495,333.00","46284V101","US46284V1017","BVFTF03","34.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","16,894,898.04","1.01","16,894,898.04","163,362.00","133131102","US1331311027","2166320","103.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","16,165,073.92","0.96","16,165,073.92","376,984.00","36467J108","US36467J1088","BFPK4S5","42.88","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","15,503,384.40","0.92","15,503,384.40","208,155.00","23283R100","US23283R1005","B7YRLH9","74.48","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","14,868,725.31","0.89","14,868,725.31","472,473.00","02665T306","US02665T3068","BCF5RR9","31.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","14,637,691.20","0.87","14,637,691.20","291,820.00","758849103","US7588491032","2726177","50.16","United States","NASDAQ","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","14,467,333.20","0.86","14,467,333.20","389,640.00","681936100","US6819361006","2043274","37.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","14,210,438.44","0.85","14,210,438.44","378,844.00","92339V308","US92339V3087","BMG92R5","37.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","13,820,369.34","0.82","13,820,369.34","418,039.00","862121100","US8621211007","BSKRKJ5","33.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","12,966,069.60","0.77","12,966,069.60","148,830.00","512816109","US5128161099","BSPHGN6","87.12","United States","NASDAQ","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","12,833,766.40","0.77","12,833,766.40","352,576.00","03064D108","US03064D1081","B3SKZK7","36.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","12,610,844.78","0.75","12,610,844.78","715,306.00","49446R109","US49446R1095","2491594","17.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","12,604,887.19","0.75","12,604,887.19","299,617.00","637417106","US6374171063","2211811","42.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","12,480,937.94","0.74","12,480,937.94","130,322.00","313747206","US3137472060","2333931","95.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","12,147,401.57","0.72","12,147,401.57","334,547.00","229663109","US2296631094","B6SW913","36.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","12,102,554.31","0.72","12,102,554.31","198,957.00","49427F108","US49427F1084","2495529","60.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","11,766,705.40","0.70","11,766,705.40","302,486.00","929042109","US9290421091","2933632","38.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","10,949,970.53","0.65","10,949,970.53","376,417.00","42225P501","US42225P5017","BT9QF28","29.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","10,775,375.16","0.64","10,775,375.16","213,882.00","76169C100","US76169C1009","BC9ZHL9","50.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","10,679,964.90","0.64","10,679,964.90","125,499.00","53223X107","US53223X1072","BDCSFJ6","85.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","10,547,802.32","0.63","10,547,802.32","256,388.00","03750L109","US03750L1098","BN6QGL5","41.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACC","AMERICAN CAMPUS COMMUNITIES REIT I","Real Estate","Equity","10,193,279.00","0.61","10,193,279.00","237,053.00","024835100","US0248351001","B02H871","43.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","9,785,318.40","0.58","9,785,318.40","67,392.00","277276101","US2772761019","2455761","145.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","9,625,950.45","0.57","9,625,950.45","221,745.00","32054K103","US32054K1034","2360757","43.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","9,469,998.46","0.56","9,469,998.46","513,001.00","11120U105","US11120U1051","BFTDJL8","18.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","8,738,280.00","0.52","8,738,280.00","69,600.00","21870Q105","US21870Q1058","B3T3VV8","125.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","8,704,593.24","0.52","8,704,593.24","256,319.00","222795502","US2227955026","BJP0MF6","33.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","8,527,760.00","0.51","8,527,760.00","288,100.00","25960P109","US25960P1093","B1G3M58","29.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","8,319,041.12","0.50","8,319,041.12","126,776.00","78440X804","US78440X8048","BM8F3T0","65.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","8,191,522.68","0.49","8,191,522.68","258,082.00","85254J102","US85254J1025","B64BRQ5","31.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
