Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","136,080,471.04","8.38","136,080,471.04","1,273,208.00","74340W103","US74340W1036","B44WZD7","106.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","118,065,417.69","7.27","118,065,417.69","153,617.00","29444U700","US29444U7000","BVLZX12","768.57","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","71,705,959.71","4.41","71,705,959.71","482,511.00","253868103","US2538681030","B03GQS4","148.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","59,998,216.60","3.69","59,998,216.60","260,522.00","74460D109","US74460D1090","2852533","230.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","51,660,730.56","3.18","51,660,730.56","558,736.00","828806109","US8288061091","2812452","92.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","44,909,369.88","2.76","44,909,369.88","722,364.00","95040Q104","US95040Q1040","BYVYHH4","62.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","40,461,397.56","2.49","40,461,397.56","243,099.00","053484101","US0534841012","2131179","166.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","39,290,644.12","2.42","39,290,644.12","634,949.00","29476L107","US29476L1070","2319157","61.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","38,500,366.94","2.37","38,500,366.94","231,289.00","015271109","US0152711091","2009210","166.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","36,628,958.08","2.25","36,628,958.08","607,244.00","756109104","US7561091049","2724193","60.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","30,481,274.16","1.88","30,481,274.16","644,697.00","92276F100","US92276F1003","2927925","47.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","29,322,817.54","1.80","29,322,817.54","969,029.00","46187W107","US46187W1071","BD81GW9","30.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","28,258,645.66","1.74","28,258,645.66","931,399.00","42250P103","US42250P1030","BJBLRK3","30.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","27,503,119.70","1.69","27,503,119.70","112,630.00","297178105","US2971781057","2316619","244.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","27,288,072.00","1.68","27,288,072.00","182,700.00","866674104","US8666741041","2860257","149.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","26,669,806.22","1.64","26,669,806.22","196,709.00","59522J103","US59522J1034","2589132","135.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","26,326,949.12","1.62","26,326,949.12","636,224.00","264411505","US2644115055","2284084","41.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","25,505,456.64","1.57","25,505,456.64","217,772.00","30225T102","US30225T1025","B02HWR9","117.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","24,714,626.17","1.52","24,714,626.17","923,221.00","925652109","US9256521090","BYWH073","26.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","24,312,734.50","1.50","24,312,734.50","268,649.00","101121101","US1011211018","2019479","90.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","21,306,028.20","1.31","21,306,028.20","972,878.00","58463J304","US58463J3041","B0JL5L9","21.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","20,593,352.39","1.27","20,593,352.39","300,589.00","92936U109","US92936U1097","B826YT8","68.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","19,656,592.66","1.21","19,656,592.66","505,831.00","902653104","US9026531049","2727910","38.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","18,997,133.85","1.17","18,997,133.85","300,255.00","29472R108","US29472R1086","2563125","63.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","17,129,586.21","1.05","17,129,586.21","1,207,159.00","44107P104","US44107P1049","2567503","14.19","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","16,980,200.64","1.05","16,980,200.64","162,864.00","133131102","US1331311027","2166320","104.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","16,127,122.76","0.99","16,127,122.76","375,836.00","36467J108","US36467J1088","BFPK4S5","42.91","United States","NASDAQ","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","15,881,412.00","0.98","15,881,412.00","493,825.00","46284V101","US46284V1017","BVFTF03","32.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","15,800,648.94","0.97","15,800,648.94","207,521.00","23283R100","US23283R1005","B7YRLH9","76.14","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","14,625,636.75","0.90","14,625,636.75","471,035.00","02665T306","US02665T3068","BCF5RR9","31.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","14,458,257.88","0.89","14,458,257.88","388,454.00","681936100","US6819361006","2043274","37.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","13,635,982.84","0.84","13,635,982.84","290,932.00","758849103","US7588491032","2726177","46.87","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","13,623,278.30","0.84","13,623,278.30","377,690.00","92339V308","US92339V3087","BMG92R5","36.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","13,378,220.70","0.82","13,378,220.70","416,767.00","862121100","US8621211007","BSKRKJ5","32.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","12,836,853.04","0.79","12,836,853.04","351,502.00","03064D108","US03064D1081","B3SKZK7","36.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","12,634,216.40","0.78","12,634,216.40","148,376.00","512816109","US5128161099","BSPHGN6","85.15","United States","NASDAQ","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","12,103,526.60","0.75","12,103,526.60","298,705.00","637417106","US6374171063","2211811","40.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,836,944.21","0.73","11,836,944.21","333,529.00","229663109","US2296631094","B6SW913","35.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","11,616,855.12","0.72","11,616,855.12","713,128.00","49446R109","US49446R1095","2491594","16.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","11,409,149.52","0.70","11,409,149.52","198,351.00","49427F108","US49427F1084","2495529","57.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","11,334,150.42","0.70","11,334,150.42","302,486.00","929042109","US9290421091","2933632","37.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
