Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","134,162,996.31","7.72","134,162,996.31","1,284,717.00","74340W103","US74340W1036","B44WZD7","104.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","103,567,285.56","5.96","103,567,285.56","155,013.00","29444U700","US29444U7000","BVLZX12","668.12","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","67,364,301.72","3.88","67,364,301.72","486,877.00","253868103","US2538681030","B03GQS4","138.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","64,784,345.76","3.73","64,784,345.76","570,084.00","828806109","US8288061091","2812452","113.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","63,432,944.00","3.65","63,432,944.00","262,880.00","74460D109","US74460D1090","2852533","241.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","51,868,097.04","2.98","51,868,097.04","728,894.00","95040Q104","US95040Q1040","BYVYHH4","71.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","46,199,579.02","2.66","46,199,579.02","640,682.00","29476L107","US29476L1070","2319157","72.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","45,953,377.96","2.64","45,953,377.96","245,294.00","053484101","US0534841012","2131179","187.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","41,657,432.74","2.40","41,657,432.74","651,814.00","756109104","US7561091049","2724193","63.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","39,975,578.20","2.30","39,975,578.20","236,402.00","015271109","US0152711091","2009210","169.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","34,854,808.02","2.01","34,854,808.02","650,519.00","92276F100","US92276F1003","2927925","53.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","31,579,647.63","1.82","31,579,647.63","113,649.00","297178105","US2971781057","2316619","277.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","30,976,070.40","1.78","30,976,070.40","977,780.00","46187W107","US46187W1071","BD81GW9","31.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","29,576,009.52","1.70","29,576,009.52","939,816.00","42250P103","US42250P1030","BJBLRK3","31.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","29,291,731.00","1.69","29,291,731.00","223,601.00","30225T102","US30225T1025","B02HWR9","131.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","28,948,745.55","1.67","28,948,745.55","198,483.00","59522J103","US59522J1034","2589132","145.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","28,373,315.58","1.63","28,373,315.58","271,074.00","101121101","US1011211018","2019479","104.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","27,671,235.20","1.59","27,671,235.20","184,352.00","866674104","US8666741041","2860257","150.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","26,969,117.69","1.55","26,969,117.69","641,969.00","264411505","US2644115055","2284084","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","25,422,599.88","1.46","25,422,599.88","931,572.00","925652109","US9256521090","BYWH073","27.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","22,610,631.40","1.30","22,610,631.40","510,398.00","902653104","US9026531049","2727910","44.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","21,235,826.25","1.22","21,235,826.25","999,333.00","58463J304","US58463J3041","B0JL5L9","21.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","21,204,122.46","1.22","21,204,122.46","303,306.00","92936U109","US92936U1097","B826YT8","69.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","20,719,353.69","1.19","20,719,353.69","1,218,069.00","44107P104","US44107P1049","2567503","17.01","United States","NASDAQ","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","19,313,891.25","1.11","19,313,891.25","302,963.00","29472R108","US29472R1086","2563125","63.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","18,366,932.54","1.06","18,366,932.54","498,289.00","46284V101","US46284V1017","BVFTF03","36.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","18,092,300.69","1.04","18,092,300.69","164,341.00","133131102","US1331311027","2166320","110.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","16,747,483.90","0.96","16,747,483.90","293,558.00","758849103","US7588491032","2726177","57.05","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","15,830,919.18","0.91","15,830,919.18","378,549.00","36467J108","US36467J1088","BFPK4S5","41.82","United States","NASDAQ","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","15,797,051.36","0.91","15,797,051.36","413,752.00","03064D108","US03064D1081","B3SKZK7","38.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","15,717,807.23","0.90","15,717,807.23","475,289.00","02665T306","US02665T3068","BCF5RR9","33.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","14,729,429.44","0.85","14,729,429.44","399,388.00","681936100","US6819361006","2043274","36.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","14,607,907.97","0.84","14,607,907.97","381,109.00","92339V308","US92339V3087","BMG92R5","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","14,162,061.74","0.81","14,162,061.74","305,678.00","929042109","US9290421091","2933632","46.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","14,058,317.90","0.81","14,058,317.90","420,530.00","862121100","US8621211007","BSKRKJ5","33.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","14,033,630.52","0.81","14,033,630.52","149,724.00","512816109","US5128161099","BSPHGN6","93.73","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","13,956,443.35","0.80","13,956,443.35","209,399.00","23283R100","US23283R1005","B7YRLH9","66.65","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","13,679,158.77","0.79","13,679,158.77","719,577.00","49446R109","US49446R1095","2491594","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","13,647,239.93","0.79","13,647,239.93","133,027.00","313747206","US3137472060","2333931","102.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","13,394,832.00","0.77","13,394,832.00","202,400.00","49427F108","US49427F1084","2495529","66.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","13,279,860.24","0.76","13,279,860.24","301,404.00","637417106","US6374171063","2211811","44.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","12,687,558.00","0.73","12,687,558.00","336,540.00","229663109","US2296631094","B6SW913","37.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","11,549,774.72","0.66","11,549,774.72","228,437.00","76169C100","US76169C1009","BC9ZHL9","50.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
