Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","133,154,247.20","8.13","133,154,247.20","1,296,536.00","74340W103","US74340W1036","B44WZD7","102.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","113,128,980.92","6.91","113,128,980.92","156,437.00","29444U700","US29444U7000","BVLZX12","723.16","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","70,081,963.65","4.28","70,081,963.65","491,355.00","253868103","US2538681030","B03GQS4","142.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","59,909,594.36","3.66","59,909,594.36","265,298.00","74460D109","US74460D1090","2852533","225.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","55,463,390.56","3.39","55,463,390.56","568,972.00","828806109","US8288061091","2812452","97.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","46,019,136.00","2.81","46,019,136.00","735,600.00","95040Q104","US95040Q1040","BYVYHH4","62.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","41,244,472.11","2.52","41,244,472.11","247,551.00","053484101","US0534841012","2131179","166.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","39,916,777.00","2.44","39,916,777.00","235,525.00","015271109","US0152711091","2009210","169.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","39,874,403.59","2.43","39,874,403.59","646,577.00","29476L107","US29476L1070","2319157","61.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","37,337,059.84","2.28","37,337,059.84","618,368.00","756109104","US7561091049","2724193","60.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
