Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","134,845,459.28","8.33","134,845,459.28","1,273,208.00","74340W103","US74340W1036","B44WZD7","105.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","116,245,056.24","7.18","116,245,056.24","153,617.00","29444U700","US29444U7000","BVLZX12","756.72","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","71,512,955.31","4.42","71,512,955.31","482,511.00","253868103","US2538681030","B03GQS4","148.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","60,620,864.18","3.74","60,620,864.18","260,522.00","74460D109","US74460D1090","2852533","232.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","51,928,923.84","3.21","51,928,923.84","558,736.00","828806109","US8288061091","2812452","92.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","45,154,973.64","2.79","45,154,973.64","722,364.00","95040Q104","US95040Q1040","BYVYHH4","62.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","40,167,247.77","2.48","40,167,247.77","243,099.00","053484101","US0534841012","2131179","165.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","39,474,779.33","2.44","39,474,779.33","634,949.00","29476L107","US29476L1070","2319157","62.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","39,217,362.84","2.42","39,217,362.84","231,289.00","015271109","US0152711091","2009210","169.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","36,531,799.04","2.26","36,531,799.04","607,244.00","756109104","US7561091049","2724193","60.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","30,661,789.32","1.89","30,661,789.32","644,697.00","92276F100","US92276F1003","2927925","47.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","29,477,862.18","1.82","29,477,862.18","969,029.00","46187W107","US46187W1071","BD81GW9","30.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","28,295,901.62","1.75","28,295,901.62","931,399.00","42250P103","US42250P1030","BJBLRK3","30.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","27,264,344.10","1.68","27,264,344.10","112,630.00","297178105","US2971781057","2316619","242.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","27,119,988.00","1.68","27,119,988.00","182,700.00","866674104","US8666741041","2860257","148.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","26,551,780.82","1.64","26,551,780.82","196,709.00","59522J103","US59522J1034","2589132","134.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","25,887,954.56","1.60","25,887,954.56","636,224.00","264411505","US2644115055","2284084","40.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","25,396,570.64","1.57","25,396,570.64","217,772.00","30225T102","US30225T1025","B02HWR9","116.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","24,280,712.30","1.50","24,280,712.30","923,221.00","925652109","US9256521090","BYWH073","26.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","24,240,199.27","1.50","24,240,199.27","268,649.00","101121101","US1011211018","2019479","90.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","21,043,351.14","1.30","21,043,351.14","972,878.00","58463J304","US58463J3041","B0JL5L9","21.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","20,217,616.14","1.25","20,217,616.14","300,589.00","92936U109","US92936U1097","B826YT8","67.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","19,606,009.56","1.21","19,606,009.56","505,831.00","902653104","US9026531049","2727910","38.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","18,925,072.65","1.17","18,925,072.65","300,255.00","29472R108","US29472R1086","2563125","63.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","17,082,804.96","1.06","17,082,804.96","162,864.00","133131102","US1331311027","2166320","104.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","16,483,878.50","1.02","16,483,878.50","493,825.00","46284V101","US46284V1017","BVFTF03","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","16,465,648.76","1.02","16,465,648.76","1,207,159.00","44107P104","US44107P1049","2567503","13.64","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","15,790,272.89","0.98","15,790,272.89","207,521.00","23283R100","US23283R1005","B7YRLH9","76.09","United States","NASDAQ","USD","1.00","USD","-"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Real Estate","Equity","15,728,736.60","0.97","15,728,736.60","375,836.00","36467J108","US36467J1088","BFPK4S5","41.85","United States","NASDAQ","USD","1.00","USD","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","14,785,788.65","0.91","14,785,788.65","471,035.00","02665T306","US02665T3068","BCF5RR9","31.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","14,423,297.02","0.89","14,423,297.02","388,454.00","681936100","US6819361006","2043274","37.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","13,656,348.08","0.84","13,656,348.08","290,932.00","758849103","US7588491032","2726177","46.94","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","13,487,309.90","0.83","13,487,309.90","377,690.00","92339V308","US92339V3087","BMG92R5","35.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","13,169,837.20","0.81","13,169,837.20","416,767.00","862121100","US8621211007","BSKRKJ5","31.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLD","AMERICOLD REALTY TRUST","Real Estate","Equity","12,664,617.06","0.78","12,664,617.06","351,502.00","03064D108","US03064D1081","B3SKZK7","36.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","12,399,782.32","0.77","12,399,782.32","148,376.00","512816109","US5128161099","BSPHGN6","83.57","United States","NASDAQ","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","11,951,187.05","0.74","11,951,187.05","298,705.00","637417106","US6374171063","2211811","40.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","11,863,626.53","0.73","11,863,626.53","333,529.00","229663109","US2296631094","B6SW913","35.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","11,727,382.22","0.72","11,727,382.22","302,486.00","929042109","US9290421091","2933632","38.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","11,659,642.80","0.72","11,659,642.80","713,128.00","49446R109","US49446R1095","2491594","16.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","11,308,759.04","0.70","11,308,759.04","129,926.00","313747206","US3137472060","2333931","87.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","11,256,419.25","0.70","11,256,419.25","198,351.00","49427F108","US49427F1084","2495529","56.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","10,882,859.00","0.67","10,882,859.00","375,271.00","42225P501","US42225P5017","BT9QF28","29.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","10,861,936.20","0.67","10,861,936.20","213,230.00","76169C100","US76169C1009","BC9ZHL9","50.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","10,398,473.87","0.64","10,398,473.87","125,117.00","53223X107","US53223X1072","BDCSFJ6","83.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","10,265,217.28","0.63","10,265,217.28","255,608.00","03750L109","US03750L1098","BN6QGL5","40.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACC","AMERICAN CAMPUS COMMUNITIES REIT I","Real Estate","Equity","9,942,445.17","0.61","9,942,445.17","236,331.00","024835100","US0248351001","B02H871","42.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","9,638,687.08","0.60","9,638,687.08","69,388.00","21870Q105","US21870Q1058","B3T3VV8","138.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","9,528,990.38","0.59","9,528,990.38","67,186.00","277276101","US2772761019","2455761","141.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","9,384,379.05","0.58","9,384,379.05","221,069.00","32054K103","US32054K1034","2360757","42.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","8,776,293.24","0.54","8,776,293.24","511,439.00","11120U105","US11120U1051","BFTDJL8","17.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","8,330,364.90","0.51","8,330,364.90","126,390.00","78440X804","US78440X8048","BM8F3T0","65.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","8,317,794.45","0.51","8,317,794.45","255,539.00","222795502","US2227955026","BJP0MF6","32.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","8,036,471.56","0.50","8,036,471.56","287,222.00","25960P109","US25960P1093","B1G3M58","27.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","7,958,165.28","0.49","7,958,165.28","257,296.00","85254J102","US85254J1025","B64BRQ5","30.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","7,434,613.76","0.46","7,434,613.76","187,648.00","84860W300","US84860W3007","BHHZBZ8","39.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTS","QTS REALTY REIT INC TRUST CLASS A","Real Estate","Equity","7,328,632.03","0.45","7,328,632.03","110,023.00","74736A103","US74736A1034","BDSV8H8","66.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
