Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLD","PROLOGIS REIT INC","Real Estate","Equity","125,315,932.56","7.93","125,315,932.56","1,282,398.00","74340W103","US74340W1036","B44WZD7","97.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","109,672,364.52","6.94","109,672,364.52","154,734.00","29444U700","US29444U7000","BVLZX12","708.78","United States","NASDAQ","USD","1.00","USD","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","67,067,724.00","4.24","67,067,724.00","485,998.00","253868103","US2538681030","B03GQS4","138.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","59,776,086.80","3.78","59,776,086.80","262,406.00","74460D109","US74460D1090","2852533","227.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","46,872,780.14","2.96","46,872,780.14","562,766.00","828806109","US8288061091","2812452","83.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","45,968,378.04","2.91","45,968,378.04","727,578.00","95040Q104","US95040Q1040","BYVYHH4","63.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","40,804,397.80","2.58","40,804,397.80","232,955.00","015271109","US0152711091","2009210","175.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","38,493,025.71","2.43","38,493,025.71","244,851.00","053484101","US0534841012","2131179","157.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","37,322,679.00","2.36","37,322,679.00","639,525.00","29476L107","US29476L1070","2319157","58.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","37,290,654.31","2.36","37,290,654.31","611,623.00","756109104","US7561091049","2724193","60.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","31,837,483.41","2.01","31,837,483.41","649,347.00","92276F100","US92276F1003","2927925","49.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVH","INVITATION HOMES INC","Real Estate","Equity","28,411,796.65","1.80","28,411,796.65","976,015.00","46187W107","US46187W1071","BD81GW9","29.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","27,918,421.44","1.77","27,918,421.44","938,119.00","42250P103","US42250P1030","BJBLRK3","29.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","27,444,593.66","1.74","27,444,593.66","184,019.00","866674104","US8666741041","2860257","149.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","26,641,423.80","1.69","26,641,423.80","113,445.00","297178105","US2971781057","2316619","234.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","25,273,546.40","1.60","25,273,546.40","640,810.00","264411505","US2644115055","2284084","39.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","25,242,874.65","1.60","25,242,874.65","270,585.00","101121101","US1011211018","2019479","93.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","24,962,743.97","1.58","24,962,743.97","219,337.00","30225T102","US30225T1025","B02HWR9","113.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","24,616,907.00","1.56","24,616,907.00","198,124.00","59522J103","US59522J1034","2589132","124.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","23,488,970.88","1.49","23,488,970.88","929,888.00","925652109","US9256521090","BYWH073","25.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","21,241,431.12","1.34","21,241,431.12","302,757.00","92936U109","US92936U1097","B826YT8","70.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","20,065,707.90","1.27","20,065,707.90","924,687.00","58463J304","US58463J3041","B0JL5L9","21.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UDR","UDR REIT INC","Real Estate","Equity","19,090,103.19","1.21","19,090,103.19","509,477.00","902653104","US9026531049","2727910","37.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","18,749,792.00","1.19","18,749,792.00","302,416.00","29472R108","US29472R1086","2563125","62.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","17,447,734.50","1.10","17,447,734.50","1,215,870.00","44107P104","US44107P1049","2567503","14.35","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","16,163,452.38","1.02","16,163,452.38","164,046.00","133131102","US1331311027","2166320","98.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
