Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","42,179,000.05","0.72","42,179,000.05","42,179,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","11,199,175.06","0.19","11,199,175.06","10,899,000.00","00206RMF6","US00206RMF63","-","102.68","United States","-","USD","10.99","2.31","1.00","Dec 01, 2033","2.55","11.01","-","2.31","10.83","2.31","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","9,949,781.95","0.17","9,949,781.95","9,784,000.00","00206RMD1","US00206RMD16","-","100.82","United States","-","USD","19.23","3.51","1.00","Sep 15, 2055","3.55","19.77","-","3.51","19.62","3.51","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,746,299.90","0.15","8,746,299.90","8,371,000.00","594918CC6","US594918CC64","BM9DJ73","104.36","United States","-","USD","20.49","2.32","1.00","Jun 01, 2050","2.52","20.89","-","2.32","20.65","2.32","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,911,416.73","0.13","7,911,416.73","6,641,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.74","United States","-","USD","11.25","2.86","1.00","Nov 15, 2035","4.42","11.24","-","2.86","11.24","2.86","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","7,826,050.81","0.13","7,826,050.81","7,631,000.00","00206RME9","US00206RME98","-","101.65","United States","-","USD","19.94","3.57","1.00","Sep 15, 2059","3.65","20.62","-","3.57","20.50","3.57","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,677,954.10","0.13","7,677,954.10","7,497,000.00","00206RMC3","US00206RMC33","-","101.55","United States","-","USD","18.88","3.42","1.00","Sep 15, 2053","3.50","19.35","-","3.42","19.19","3.42","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,156,430.01","0.12","7,156,430.01","5,292,000.00","126650CZ1","US126650CZ11","BF4JKH4","134.08","United States","-","USD","16.05","3.17","1.00","Mar 25, 2048","5.05","16.40","-","3.15","16.23","3.15","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,513,022.12","0.11","6,513,022.12","6,226,000.00","00206RMG4","US00206RMG47","-","104.50","United States","-","USD","19.51","3.58","1.00","Dec 01, 2057","3.80","20.14","-","3.58","20.00","3.58","USD","Dec 07, 2020","Dec 07, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,377,203.41","0.11","6,377,203.41","5,347,000.00","126650CX6","US126650CX62","BF3V2P3","118.29","United States","-","USD","6.20","1.62","1.00","Mar 25, 2028","4.30","6.31","-","1.54","6.12","1.54","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","6,181,705.36","0.11","6,181,705.36","5,978,000.00","92343VFM1","US92343VFM19","-","102.82","United States","-","USD","21.39","2.86","1.00","Oct 30, 2056","2.99","22.01","-","2.86","21.84","2.86","USD","Oct 06, 2020","Oct 06, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,425,837.02","0.09","5,425,837.02","4,184,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","127.83","Belgium","-","USD","15.22","3.27","1.00","Feb 01, 2046","4.90","15.50","-","3.25","15.31","3.25","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,210,783.16","0.09","5,210,783.16","3,697,000.00","95000U2M4","US95000U2M49","-","139.93","United States","-","USD","17.05","2.99","1.00","Apr 04, 2051","5.01","17.46","-","2.96","17.41","2.96","USD","Mar 30, 2020","Mar 30, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,123,799.74","0.09","5,123,799.74","3,339,000.00","38141GFD1","US38141GFD16","B283338","152.03","United States","-","USD","11.29","2.83","1.00","Oct 01, 2037","6.75","11.33","-","2.83","11.33","2.83","USD","Oct 03, 2007","Oct 03, 2007"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,120,423.40","0.09","5,120,423.40","4,076,000.00","06051GJA8","US06051GJA85","-","124.64","United States","-","USD","17.90","2.85","1.00","Mar 20, 2051","4.08","18.28","-","2.84","18.25","2.84","USD","Mar 20, 2020","Mar 20, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,072,054.66","0.09","5,072,054.66","3,979,000.00","03522AAH3","US03522AAH32","BK5XW52","125.68","Belgium","-","USD","11.05","2.63","1.00","Feb 01, 2036","4.70","11.19","-","2.58","10.92","2.58","USD","May 13, 2019","Feb 01, 2019"
"T-MOBILE USA INC 144A","Communications","Fixed Income","4,928,846.32","0.08","4,928,846.32","4,256,000.00","87264ABE4","US87264ABE47","-","115.14","United States","-","USD","7.83","2.08","1.00","Apr 15, 2030","3.88","7.90","-","2.04","7.72","2.04","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,800,130.58","0.08","4,800,130.58","3,790,000.00","126650CY4","US126650CY46","BF4JK96","125.56","United States","-","USD","12.15","2.89","1.00","Mar 25, 2038","4.78","12.31","-","2.85","12.06","2.85","USD","Mar 09, 2018","Mar 09, 2018"
"BOEING CO","Capital Goods","Fixed Income","4,522,566.89","0.08","4,522,566.89","3,285,000.00","097023CW3","US097023CW33","-","136.93","United States","-","USD","15.78","3.73","1.00","May 01, 2050","5.80","16.15","-","3.71","16.01","3.71","USD","May 04, 2020","May 04, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,394,914.49","0.07","4,394,914.49","3,852,000.00","06051GHD4","US06051GHD43","BF50RK8","112.41","United States","-","USD","6.24","1.51","1.00","Dec 20, 2028","3.42","6.98","-","1.51","6.98","1.51","USD","May 22, 2018","Dec 20, 2017"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","4,339,085.82","0.07","4,339,085.82","3,955,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.49","Netherlands","-","USD","2.35","0.72","1.00","Jun 01, 2023","4.63","2.34","-","0.72","2.34","0.72","USD","May 23, 2016","May 23, 2016"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,315,916.48","0.07","4,315,916.48","3,030,000.00","03523TBV9","US03523TBV98","BJ520Z8","140.20","Belgium","-","USD","15.76","3.33","1.00","Jan 23, 2049","5.55","16.12","-","3.32","15.96","3.32","USD","Jan 23, 2019","Jan 23, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,247,864.99","0.07","4,247,864.99","3,411,000.00","00287YCB3","US00287YCB39","BJDRSH3","124.23","United States","-","USD","17.50","2.99","1.00","Nov 21, 2049","4.25","17.90","-","2.98","17.72","2.98","USD","Nov 17, 2020","May 21, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,246,493.30","0.07","4,246,493.30","3,181,000.00","92343VCX0","US92343VCX01","BYRLSF4","132.33","United States","-","USD","16.98","2.83","1.00","Sep 15, 2048","4.52","17.28","-","2.83","17.28","2.83","USD","Aug 20, 2015","Mar 13, 2015"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,171,323.30","0.07","4,171,323.30","3,864,000.00","404280BS7","US404280BS77","BF108N2","107.64","United Kingdom","-","USD","2.32","0.89","1.00","May 18, 2024","3.95","2.32","-","0.76","2.32","0.76","USD","May 18, 2018","May 18, 2018"
