Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","58,929,000.05","0.99","58,929,000.05","58,929,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,233,862.39","0.14","8,233,862.39","6,901,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.26","United States","-","USD","11.06","2.89","1.00","Nov 15, 2035","4.42","11.09","-","2.89","11.09","2.89","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","7,720,945.81","0.13","7,720,945.81","8,044,000.00","00206RMD1","US00206RMD16","-","94.57","United States","-","USD","18.65","3.77","1.00","Sep 15, 2055","3.55","19.21","-","3.77","19.21","3.77","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,515,632.87","0.11","6,515,632.87","6,762,000.00","00206RMC3","US00206RMC33","-","94.97","United States","-","USD","18.30","3.70","1.00","Sep 15, 2053","3.50","18.80","-","3.70","18.80","3.70","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,313,857.87","0.11","6,313,857.87","4,783,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.10","United States","-","USD","15.67","3.35","1.00","Mar 25, 2048","5.05","16.07","-","3.34","15.91","3.34","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","5,956,678.11","0.10","5,956,678.11","6,179,000.00","00206RME9","US00206RME98","-","94.93","United States","-","USD","19.24","3.85","1.00","Sep 15, 2059","3.65","19.94","-","3.85","19.94","3.85","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,826,554.81","0.10","5,826,554.81","3,864,000.00","38141GFD1","US38141GFD16","B283338","148.35","United States","-","USD","11.03","3.03","1.00","Oct 01, 2037","6.75","11.11","-","3.03","11.11","3.03","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,701,523.64","0.10","5,701,523.64","4,547,000.00","03522AAH3","US03522AAH32","BK5XW52","125.25","Belgium","-","USD","11.07","2.63","1.00","Feb 01, 2036","4.70","11.26","-","2.57","10.98","2.57","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,588,119.80","0.09","5,588,119.80","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.35","Belgium","-","USD","15.23","3.38","1.00","Feb 01, 2046","4.90","15.55","-","3.36","15.37","3.36","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","5,530,459.68","0.09","5,530,459.68","5,513,000.00","00206RMF6","US00206RMF63","-","99.86","United States","-","USD","10.79","2.60","1.00","Dec 01, 2033","2.55","10.81","-","2.60","10.81","2.60","USD","Dec 07, 2020","Dec 07, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,424,348.37","0.09","5,424,348.37","3,927,000.00","95000U2M4","US95000U2M49","-","136.36","United States","-","USD","16.70","3.13","1.00","Apr 04, 2051","5.01","17.15","-","3.11","17.10","3.11","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,355,384.75","0.09","5,355,384.75","5,425,000.00","00206RMG4","US00206RMG47","-","98.04","United States","-","USD","18.88","3.85","1.00","Dec 01, 2057","3.80","19.52","-","3.85","19.52","3.85","USD","Dec 07, 2020","Dec 07, 2020"
"BARCLAYS PLC","Banking","Fixed Income","5,338,530.65","0.09","5,338,530.65","4,540,000.00","06738EAP0","US06738EAP07","BD8ZS14","116.23","United Kingdom","-","USD","4.64","1.93","1.00","May 12, 2026","5.20","4.62","-","1.93","4.62","1.93","USD","May 12, 2016","May 12, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,141,598.93","0.09","5,141,598.93","4,506,000.00","87264ABE4","US87264ABE47","-","112.86","United States","-","USD","7.67","2.31","1.00","Apr 15, 2030","3.88","7.73","-","2.28","7.55","2.28","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,097,382.13","0.09","5,097,382.13","5,130,000.00","594918CC6","US594918CC64","BM9DJ73","98.87","United States","-","USD","20.02","2.58","1.00","Jun 01, 2050","2.52","20.46","-","2.58","20.46","2.58","USD","Jun 01, 2020","Jun 01, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","5,055,336.54","0.09","5,055,336.54","4,659,000.00","404280BS7","US404280BS77","BF108N2","107.60","United Kingdom","-","USD","2.17","0.75","1.00","May 18, 2024","3.95","2.17","-","0.58","2.17","0.58","USD","May 18, 2018","May 18, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,029,472.37","0.08","5,029,472.37","4,233,000.00","126650CX6","US126650CX62","BF3V2P3","117.19","United States","-","USD","6.04","1.72","1.00","Mar 25, 2028","4.30","6.16","-","1.64","5.96","1.64","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,996,195.79","0.08","4,996,195.79","3,655,000.00","03523TBV9","US03523TBV98","BJ520Z8","136.34","Belgium","-","USD","15.73","3.47","1.00","Jan 23, 2049","5.55","16.15","-","3.45","16.00","3.45","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,701,218.60","0.08","4,701,218.60","3,886,000.00","06051GJA8","US06051GJA85","-","119.38","United States","-","USD","17.44","3.08","1.00","Mar 20, 2051","4.08","17.87","-","3.07","17.83","3.07","USD","Mar 20, 2020","Mar 20, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,640,110.18","0.08","4,640,110.18","4,112,000.00","06051GHD4","US06051GHD43","BF50RK8","112.36","United States","-","USD","6.16","1.48","1.00","Dec 20, 2028","3.42","6.94","-","1.48","6.94","1.48","USD","May 22, 2018","Dec 20, 2017"
"BOEING CO","Capital Goods","Fixed Income","4,480,840.19","0.08","4,480,840.19","3,365,000.00","097023CW3","US097023CW33","-","131.55","United States","-","USD","15.31","3.97","1.00","May 01, 2050","5.80","15.74","-","3.96","15.60","3.96","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,316,859.35","0.07","4,316,859.35","3,581,000.00","00287YCB3","US00287YCB39","BJDRSH3","119.60","United States","-","USD","17.07","3.20","1.00","Nov 21, 2049","4.25","17.52","-","3.19","17.35","3.19","USD","Nov 17, 2020","May 21, 2020"
"APPLE INC","Technology","Fixed Income","4,217,491.58","0.07","4,217,491.58","3,152,000.00","037833BX7","US037833BX70","BYN2GF7","131.63","United States","-","USD","15.54","2.87","1.00","Feb 23, 2046","4.65","15.91","-","2.85","15.72","2.85","USD","Feb 23, 2016","Feb 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,122,514.67","0.07","4,122,514.67","3,301,000.00","92343VCX0","US92343VCX01","BYRLSF4","123.04","United States","-","USD","16.36","3.25","1.00","Sep 15, 2048","4.52","16.70","-","3.25","16.70","3.25","USD","Aug 20, 2015","Mar 13, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,038,338.76","0.07","4,038,338.76","3,621,000.00","00287YBX6","US00287YBX67","-","110.81","United States","-","USD","7.60","1.85","1.00","Nov 21, 2029","3.20","7.67","-","1.81","7.48","1.81","USD","Nov 17, 2020","May 21, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","4,014,644.00","0.07","4,014,644.00","2,857,000.00","002824BH2","US002824BH26","BYQHX58","139.54","United States","-","USD","15.91","2.75","1.00","Nov 30, 2046","4.90","16.32","-","2.73","16.13","2.73","USD","Nov 22, 2016","Nov 22, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,954,314.34","0.07","3,954,314.34","3,340,000.00","00287YCA5","US00287YCA55","BJDRSG2","117.49","United States","-","USD","13.30","2.84","1.00","Nov 21, 2039","4.05","13.51","-","2.82","13.26","2.82","USD","Nov 17, 2020","May 21, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","3,928,333.55","0.07","3,928,333.55","3,497,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.05","United States","-","USD","5.22","1.73","1.00","Jan 15, 2027","3.88","5.33","-","1.64","5.13","1.64","USD","Feb 14, 2018","Jan 15, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","3,877,092.99","0.07","3,877,092.99","3,506,000.00","68389XBX2","US68389XBX21","-","109.23","United States","-","USD","17.84","3.12","1.00","Apr 01, 2050","3.60","18.29","-","3.11","18.10","3.11","USD","Apr 01, 2020","Apr 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,821,126.58","0.06","3,821,126.58","3,038,000.00","126650CY4","US126650CY46","BF4JK96","123.97","United States","-","USD","11.93","2.98","1.00","Mar 25, 2038","4.78","12.12","-","2.95","11.87","2.95","USD","Mar 09, 2018","Mar 09, 2018"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","3,765,522.53","0.06","3,765,522.53","3,425,000.00","62947QAV0","US62947QAV05","BD0QRX0","108.98","Netherlands","-","USD","2.20","0.69","1.00","Jun 01, 2023","4.63","2.19","-","0.69","2.19","0.69","USD","May 23, 2016","May 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,756,382.34","0.06","3,756,382.34","3,047,000.00","92343VEA8","US92343VEA89","BF22PM5","123.27","United States","-","USD","9.88","2.34","1.00","Aug 10, 2033","4.50","9.90","-","2.34","9.90","2.34","USD","Aug 10, 2017","Aug 10, 2017"
"CITIGROUP INC","Banking","Fixed Income","3,708,312.90","0.06","3,708,312.90","3,526,000.00","172967MS7","US172967MS77","-","104.68","United States","-","USD","8.27","2.03","1.00","Jun 03, 2031","2.57","8.24","-","2.02","8.25","2.02","USD","Jun 03, 2020","Jun 03, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","3,698,366.42","0.06","3,698,366.42","3,084,000.00","125523AH3","US125523AH38","BKPHS12","118.51","United States","-","USD","6.46","1.78","1.00","Oct 15, 2028","4.38","6.57","-","1.71","6.38","1.71","USD","Aug 27, 2019","Apr 15, 2019"
"PACIFIC LIFE GLOBAL FUNDING II MTN 144A","Insurance","Fixed Income","3,672,579.14","0.06","3,672,579.14","3,640,000.00","6944PL2D0","US6944PL2D07","-","100.81","United States","-","USD","6.59","1.33","1.00","Jan 20, 2028","1.45","6.58","-","1.33","6.58","1.33","USD","Jan 20, 2021","Jan 20, 2021"
"BOEING CO","Capital Goods","Fixed Income","3,646,872.53","0.06","3,646,872.53","3,020,000.00","097023CY9","US097023CY98","-","119.33","United States","-","USD","7.37","2.76","1.00","May 01, 2030","5.15","7.44","-","2.71","7.28","2.71","USD","May 04, 2020","May 04, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,642,824.28","0.06","3,642,824.28","3,367,000.00","95000U2G7","US95000U2G70","-","107.38","United States","-","USD","7.70","1.90","1.00","Oct 30, 2030","2.88","7.68","-","1.90","7.68","1.90","USD","Oct 31, 2019","Oct 31, 2019"
