Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","63,849,000.05","1.07","63,849,000.05","63,849,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,207,385.44","0.14","8,207,385.44","6,901,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.95","United States","-","USD","11.07","2.91","1.00","Nov 15, 2035","4.42","11.10","-","2.91","11.10","2.91","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","8,095,834.98","0.14","8,095,834.98","8,384,000.00","00206RMD1","US00206RMD16","-","95.21","United States","-","USD","18.59","3.80","1.00","Sep 15, 2055","3.55","19.17","-","3.80","19.17","3.80","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,532,141.41","0.11","6,532,141.41","6,762,000.00","00206RMC3","US00206RMC33","-","95.23","United States","-","USD","18.23","3.75","1.00","Sep 15, 2053","3.50","18.74","-","3.75","18.74","3.75","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","6,529,296.96","0.11","6,529,296.96","5,940,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.10","Netherlands","-","USD","2.21","0.67","1.00","Jun 01, 2023","4.63","2.21","-","0.67","2.21","0.67","USD","May 23, 2016","May 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,301,199.78","0.11","6,301,199.78","4,783,000.00","126650CZ1","US126650CZ11","BF4JKH4","129.92","United States","-","USD","15.68","3.36","1.00","Mar 25, 2048","5.05","16.08","-","3.34","15.92","3.34","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,041,629.43","0.10","6,041,629.43","6,229,000.00","00206RME9","US00206RME98","-","95.60","United States","-","USD","19.19","3.87","1.00","Sep 15, 2059","3.65","19.91","-","3.87","19.91","3.87","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,792,321.01","0.10","5,792,321.01","3,864,000.00","38141GFD1","US38141GFD16","B283338","147.58","United States","-","USD","11.03","3.08","1.00","Oct 01, 2037","6.75","11.11","-","3.08","11.11","3.08","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,602,883.20","0.09","5,602,883.20","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.76","Belgium","-","USD","15.20","3.42","1.00","Feb 01, 2046","4.90","15.54","-","3.40","15.35","3.40","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,538,394.83","0.09","5,538,394.83","4,432,000.00","03522AAH3","US03522AAH32","BK5XW52","124.91","Belgium","-","USD","11.07","2.67","1.00","Feb 01, 2036","4.70","11.26","-","2.62","10.98","2.62","USD","May 13, 2019","Feb 01, 2019"
"BARCLAYS PLC","Banking","Fixed Income","5,479,727.01","0.09","5,479,727.01","4,685,000.00","06738EAP0","US06738EAP07","BD8ZS14","115.72","United Kingdom","-","USD","4.66","2.04","1.00","May 12, 2026","5.20","4.63","-","2.04","4.63","2.04","USD","May 12, 2016","May 12, 2016"
"AT&T INC 144A","Communications","Fixed Income","5,435,660.46","0.09","5,435,660.46","5,413,000.00","00206RMF6","US00206RMF63","-","100.01","United States","-","USD","10.80","2.55","1.00","Dec 01, 2033","2.55","10.83","-","2.55","10.83","2.55","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,414,452.78","0.09","5,414,452.78","5,425,000.00","00206RMG4","US00206RMG47","-","99.19","United States","-","USD","18.88","3.84","1.00","Dec 01, 2057","3.80","19.55","-","3.84","19.55","3.84","USD","Dec 07, 2020","Dec 07, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,399,338.13","0.09","5,399,338.13","3,927,000.00","95000U2M4","US95000U2M49","-","135.81","United States","-","USD","16.69","3.15","1.00","Apr 04, 2051","5.01","17.14","-","3.13","17.09","3.13","USD","Mar 30, 2020","Mar 30, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,144,728.01","0.09","5,144,728.01","4,506,000.00","87264ABE4","US87264ABE47","-","112.99","United States","-","USD","7.68","2.30","1.00","Apr 15, 2030","3.88","7.75","-","2.26","7.57","2.26","USD","Apr 09, 2020","Apr 09, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,136,569.60","0.09","5,136,569.60","5,190,000.00","594918CC6","US594918CC64","BM9DJ73","98.49","United States","-","USD","20.01","2.60","1.00","Jun 01, 2050","2.52","20.46","-","2.60","20.46","2.60","USD","Jun 01, 2020","Jun 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,021,498.97","0.08","5,021,498.97","4,233,000.00","126650CX6","US126650CX62","BF3V2P3","117.03","United States","-","USD","6.06","1.75","1.00","Mar 25, 2028","4.30","6.17","-","1.67","5.98","1.67","USD","Mar 09, 2018","Mar 09, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","5,003,842.29","0.08","5,003,842.29","4,609,000.00","404280BS7","US404280BS77","BF108N2","107.68","United Kingdom","-","USD","2.19","0.74","1.00","May 18, 2024","3.95","2.18","-","0.56","2.19","0.56","USD","May 18, 2018","May 18, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,937,499.93","0.08","4,937,499.93","4,086,000.00","06051GJA8","US06051GJA85","-","119.27","United States","-","USD","17.45","3.08","1.00","Mar 20, 2051","4.08","17.88","-","3.08","17.84","3.08","USD","Mar 20, 2020","Mar 20, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,879,884.09","0.08","4,879,884.09","3,590,000.00","03523TBV9","US03523TBV98","BJ520Z8","135.74","Belgium","-","USD","15.68","3.53","1.00","Jan 23, 2049","5.55","16.11","-","3.51","15.96","3.51","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,632,677.52","0.08","4,632,677.52","4,112,000.00","06051GHD4","US06051GHD43","BF50RK8","112.24","United States","-","USD","6.18","1.50","1.00","Dec 20, 2028","3.42","6.95","-","1.50","6.95","1.50","USD","May 22, 2018","Dec 20, 2017"
"BOEING CO","Capital Goods","Fixed Income","4,545,448.33","0.08","4,545,448.33","3,365,000.00","097023CW3","US097023CW33","-","133.56","United States","-","USD","15.42","3.88","1.00","May 01, 2050","5.80","15.86","-","3.86","15.72","3.86","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,344,154.97","0.07","4,344,154.97","3,581,000.00","00287YCB3","US00287YCB39","BJDRSH3","120.44","United States","-","USD","17.12","3.16","1.00","Nov 21, 2049","4.25","17.58","-","3.15","17.40","3.15","USD","Nov 17, 2020","May 21, 2020"
"APPLE INC","Technology","Fixed Income","4,334,149.03","0.07","4,334,149.03","3,247,000.00","037833BX7","US037833BX70","BYN2GF7","131.34","United States","-","USD","15.54","2.88","1.00","Feb 23, 2046","4.65","15.92","-","2.86","15.72","2.86","USD","Feb 23, 2016","Feb 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,087,840.38","0.07","4,087,840.38","3,262,000.00","92343VEA8","US92343VEA89","BF22PM5","123.09","United States","-","USD","9.72","2.36","1.00","Aug 10, 2033","4.50","9.74","-","2.36","9.74","2.36","USD","Aug 10, 2017","Aug 10, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,063,446.13","0.07","4,063,446.13","3,261,000.00","92343VCX0","US92343VCX01","BYRLSF4","122.85","United States","-","USD","16.37","3.26","1.00","Sep 15, 2048","4.52","16.71","-","3.26","16.71","3.26","USD","Aug 20, 2015","Mar 13, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,030,366.82","0.07","4,030,366.82","3,621,000.00","00287YBX6","US00287YBX67","-","110.65","United States","-","USD","7.61","1.88","1.00","Nov 21, 2029","3.20","7.68","-","1.85","7.49","1.85","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,972,742.53","0.07","3,972,742.53","3,993,000.00","594918CD4","US594918CD48","BM9GFY1","99.02","United States","-","USD","23.23","2.72","1.00","Jun 01, 2060","2.67","24.04","-","2.72","24.04","2.72","USD","Jun 01, 2020","Jun 01, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,950,261.26","0.07","3,950,261.26","4,008,000.00","92343VFR0","US92343VFR06","BMWBBJ0","98.18","United States","-","USD","9.04","1.95","1.00","Jan 20, 2031","1.75","9.05","-","1.95","9.05","1.95","USD","Nov 20, 2020","Nov 20, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,936,946.18","0.07","3,936,946.18","3,340,000.00","00287YCA5","US00287YCA55","BJDRSG2","117.00","United States","-","USD","13.30","2.87","1.00","Nov 21, 2039","4.05","13.51","-","2.85","13.26","2.85","USD","Nov 17, 2020","May 21, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,934,169.50","0.07","3,934,169.50","2,817,000.00","002824BH2","US002824BH26","BYQHX58","138.77","United States","-","USD","15.90","2.78","1.00","Nov 30, 2046","4.90","16.31","-","2.76","16.12","2.76","USD","Nov 22, 2016","Nov 22, 2016"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","3,925,901.94","0.07","3,925,901.94","3,497,000.00","11134LAH2","US11134LAH24","BDRTBT6","112.05","United States","-","USD","5.23","1.73","1.00","Jan 15, 2027","3.88","5.35","-","1.65","5.15","1.65","USD","Feb 14, 2018","Jan 15, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,845,461.46","0.06","3,845,461.46","3,085,000.00","126650CY4","US126650CY46","BF4JK96","122.88","United States","-","USD","11.92","3.05","1.00","Mar 25, 2038","4.78","12.11","-","3.02","11.86","3.02","USD","Mar 09, 2018","Mar 09, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","3,783,625.38","0.06","3,783,625.38","3,416,000.00","68389XBX2","US68389XBX21","-","109.49","United States","-","USD","17.87","3.10","1.00","Apr 01, 2050","3.60","18.32","-","3.10","18.13","3.10","USD","Apr 01, 2020","Apr 01, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,709,031.56","0.06","3,709,031.56","3,432,000.00","95000U2G7","US95000U2G70","-","107.31","United States","-","USD","7.71","1.91","1.00","Oct 30, 2030","2.88","7.70","-","1.91","7.70","1.91","USD","Oct 31, 2019","Oct 31, 2019"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","3,694,585.70","0.06","3,694,585.70","3,084,000.00","125523AH3","US125523AH38","BKPHS12","118.46","United States","-","USD","6.48","1.80","1.00","Oct 15, 2028","4.38","6.59","-","1.72","6.40","1.72","USD","Aug 27, 2019","Apr 15, 2019"
"BOEING CO","Capital Goods","Fixed Income","3,657,723.50","0.06","3,657,723.50","3,020,000.00","097023CY9","US097023CY98","-","119.77","United States","-","USD","7.39","2.72","1.00","May 01, 2030","5.15","7.46","-","2.66","7.30","2.66","USD","May 04, 2020","May 04, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,604,848.93","0.06","3,604,848.93","2,395,000.00","38141GGM0","US38141GGM06","B920YP3","150.38","United States","-","USD","12.93","2.91","1.00","Feb 01, 2041","6.25","13.09","-","2.91","13.09","2.91","USD","Jan 28, 2011","Jan 28, 2011"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,565,698.48","0.06","3,565,698.48","2,765,000.00","126650CN8","US126650CN80","BYPFC45","128.74","United States","-","USD","14.86","3.39","1.00","Jul 20, 2045","5.13","15.20","-","3.37","15.02","3.37","USD","Jul 20, 2015","Jul 20, 2015"
"CITIGROUP INC","Banking","Fixed Income","3,550,795.19","0.06","3,550,795.19","3,391,000.00","172967MS7","US172967MS77","-","104.24","United States","-","USD","8.28","2.08","1.00","Jun 03, 2031","2.57","8.26","-","2.07","8.26","2.07","USD","Jun 03, 2020","Jun 03, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,534,463.08","0.06","3,534,463.08","2,932,000.00","92343VER1","US92343VER15","BGDQ891","118.90","United States","-","USD","6.55","1.68","1.00","Sep 21, 2028","4.33","6.54","-","1.68","6.54","1.68","USD","Oct 22, 2018","Jun 21, 2018"
"MORGAN STANLEY","Banking","Fixed Income","3,533,963.57","0.06","3,533,963.57","3,070,000.00","6174468P7","US6174468P76","-","113.87","United States","-","USD","7.82","2.06","1.00","Apr 01, 2031","3.62","7.81","-","1.96","7.81","1.96","USD","Mar 31, 2020","Mar 31, 2020"
"PACIFIC LIFE GLOBAL FUNDING II MTN 144A","Insurance","Fixed Income","3,512,830.18","0.06","3,512,830.18","3,500,000.00","6944PL2D0","US6944PL2D07","-","100.31","United States","-","USD","6.61","1.40","1.00","Jan 20, 2028","1.45","6.59","-","1.40","6.59","1.40","USD","Jan 20, 2021","Jan 20, 2021"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,511,944.65","0.06","3,511,944.65","2,705,000.00","92343VCK8","US92343VCK89","BXVMD62","127.62","United States","-","USD","15.37","3.26","1.00","Aug 21, 2046","4.86","15.64","-","3.26","15.64","3.26","USD","Mar 11, 2015","Feb 21, 2015"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,508,493.67","0.06","3,508,493.67","2,954,000.00","594918BS2","US594918BS26","BDCBCM7","118.76","United States","-","USD","11.96","2.03","1.00","Aug 08, 2036","3.45","12.17","-","2.00","11.86","2.00","USD","Aug 08, 2016","Aug 08, 2016"
"7-ELEVEN INC 144A","Consumer Cyclical","Fixed Income","3,504,851.63","0.06","3,504,851.63","3,500,000.00","817826AA8","US817826AA80","-","100.14","Japan","-","USD","1.33","0.55","1.00","Feb 10, 2023","0.63","2.00","-","0.48","1.01","0.48","USD","Feb 10, 2021","Feb 10, 2021"
"VISA INC","Technology","Fixed Income","3,493,233.40","0.06","3,493,233.40","3,124,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.37","United States","-","USD","4.35","0.76","1.00","Dec 14, 2025","3.15","4.53","-","0.64","4.31","0.64","USD","Dec 14, 2015","Dec 14, 2015"
"COMCAST CORPORATION","Communications","Fixed Income","3,475,282.71","0.06","3,475,282.71","2,620,000.00","20030NCM1","US20030NCM11","BGGFK44","131.21","United States","-","USD","16.45","3.03","1.00","Oct 15, 2048","4.70","16.90","-","3.01","16.72","3.01","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,451,727.67","0.06","3,451,727.67","2,919,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.10","United States","-","USD","6.30","1.68","1.00","May 01, 2029","4.22","7.02","-","1.68","7.02","1.68","USD","Apr 23, 2018","Apr 23, 2018"
"CITIGROUP INC","Banking","Fixed Income","3,421,053.73","0.06","3,421,053.73","2,994,000.00","172967LD1","US172967LD18","BDDXTT8","113.99","United States","-","USD","5.36","1.46","1.00","Jan 10, 2028","3.89","6.14","-","1.42","5.35","1.42","USD","Jan 10, 2017","Jan 10, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","3,410,564.72","0.06","3,410,564.72","3,148,000.00","46647PBE5","US46647PBE51","-","107.48","United States","-","USD","7.73","1.79","1.00","Oct 15, 2030","2.74","7.70","-","1.79","7.71","1.79","USD","Sep 12, 2019","Sep 12, 2019"
"COMCAST CORPORATION","Communications","Fixed Income","3,390,058.17","0.06","3,390,058.17","2,845,000.00","20030NCT6","US20030NCT63","-","117.89","United States","-","USD","6.53","1.66","1.00","Oct 15, 2028","4.15","6.64","-","1.59","6.45","1.59","USD","Oct 05, 2018","Oct 05, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,388,370.31","0.06","3,388,370.31","2,444,000.00","161175BA1","US161175BA14","BYQ7R23","136.80","United States","-","USD","13.59","4.10","1.00","Oct 23, 2045","6.48","13.89","-","4.08","13.75","4.08","USD","Dec 01, 2016","Oct 23, 2016"
"ORANGE SA","Communications","Fixed Income","3,381,771.14","0.06","3,381,771.14","2,028,000.00","35177PAL1","US35177PAL13","7310155","162.80","France","-","USD","7.33","2.06","1.00","Mar 01, 2031","8.50","7.34","-","2.06","7.34","2.06","USD","Feb 11, 2002","Sep 01, 2001"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","3,356,141.15","0.06","3,356,141.15","2,660,000.00","913017BT5","US913017BT50","B8J6DZ0","125.37","United States","-","USD","14.32","2.90","1.00","Jun 01, 2042","4.50","14.49","-","2.90","14.49","2.90","USD","Jun 01, 2012","Jun 01, 2012"
