Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","43,039,000.05","0.73","43,039,000.05","43,039,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","11,169,240.67","0.19","11,169,240.67","10,899,000.00","00206RMF6","US00206RMF63","-","102.38","United States","-","USD","10.97","2.34","1.00","Dec 01, 2033","2.55","10.99","-","2.33","10.81","2.33","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","9,670,044.80","0.16","9,670,044.80","9,584,000.00","00206RMD1","US00206RMD16","-","99.98","United States","-","USD","19.16","3.55","1.00","Sep 15, 2055","3.55","19.69","-","3.55","19.69","3.55","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,674,281.06","0.15","8,674,281.06","8,371,000.00","594918CC6","US594918CC64","BM9DJ73","103.48","United States","-","USD","20.44","2.36","1.00","Jun 01, 2050","2.52","20.84","-","2.36","20.60","2.36","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,852,752.79","0.13","7,852,752.79","6,641,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.80","United States","-","USD","11.22","2.93","1.00","Nov 15, 2035","4.42","11.21","-","2.93","11.21","2.93","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","7,560,871.94","0.13","7,560,871.94","7,497,000.00","00206RMC3","US00206RMC33","-","99.95","United States","-","USD","18.76","3.50","1.00","Sep 15, 2053","3.50","19.22","-","3.50","19.22","3.50","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,533,198.37","0.13","7,533,198.37","7,431,000.00","00206RME9","US00206RME98","-","100.43","United States","-","USD","19.83","3.63","1.00","Sep 15, 2059","3.65","20.50","-","3.63","20.38","3.63","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,078,488.38","0.12","7,078,488.38","5,292,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.55","United States","-","USD","15.98","3.24","1.00","Mar 25, 2048","5.05","16.32","-","3.22","16.15","3.22","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,481,811.94","0.11","6,481,811.94","6,226,000.00","00206RMG4","US00206RMG47","-","103.96","United States","-","USD","19.47","3.61","1.00","Dec 01, 2057","3.80","20.08","-","3.60","19.95","3.60","USD","Dec 07, 2020","Dec 07, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,353,956.89","0.11","6,353,956.89","5,347,000.00","126650CX6","US126650CX62","BF3V2P3","117.80","United States","-","USD","6.18","1.68","1.00","Mar 25, 2028","4.30","6.30","-","1.60","6.10","1.60","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","6,133,526.44","0.10","6,133,526.44","5,978,000.00","92343VFM1","US92343VFM19","-","101.98","United States","-","USD","21.33","2.90","1.00","Oct 30, 2056","2.99","21.94","-","2.90","21.76","2.90","USD","Oct 06, 2020","Oct 06, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,464,794.75","0.09","5,464,794.75","4,234,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","127.14","Belgium","-","USD","15.19","3.30","1.00","Feb 01, 2046","4.90","15.46","-","3.28","15.27","3.28","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,395,092.85","0.09","5,395,092.85","3,539,000.00","38141GFD1","US38141GFD16","B283338","150.91","United States","-","USD","11.26","2.90","1.00","Oct 01, 2037","6.75","11.30","-","2.90","11.30","2.90","USD","Oct 03, 2007","Oct 03, 2007"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,172,889.35","0.09","5,172,889.35","3,697,000.00","95000U2M4","US95000U2M49","-","138.85","United States","-","USD","17.01","3.03","1.00","Apr 04, 2051","5.01","17.40","-","3.01","17.35","3.01","USD","Mar 30, 2020","Mar 30, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,170,121.82","0.09","5,170,121.82","4,059,000.00","03522AAH3","US03522AAH32","BK5XW52","125.52","Belgium","-","USD","11.03","2.64","1.00","Feb 01, 2036","4.70","11.18","-","2.59","10.91","2.59","USD","May 13, 2019","Feb 01, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,105,076.59","0.09","5,105,076.59","4,076,000.00","06051GJA8","US06051GJA85","-","124.22","United States","-","USD","17.88","2.87","1.00","Mar 20, 2051","4.08","18.25","-","2.86","18.21","2.86","USD","Mar 20, 2020","Mar 20, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,058,915.78","0.09","5,058,915.78","4,371,000.00","87264ABE4","US87264ABE47","-","115.02","United States","-","USD","7.82","2.09","1.00","Apr 15, 2030","3.88","7.89","-","2.05","7.71","2.05","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,775,199.50","0.08","4,775,199.50","3,790,000.00","126650CY4","US126650CY46","BF4JK96","124.85","United States","-","USD","12.13","2.93","1.00","Mar 25, 2038","4.78","12.28","-","2.90","12.03","2.90","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,565,187.15","0.08","4,565,187.15","3,215,000.00","03523TBV9","US03523TBV98","BJ520Z8","139.68","Belgium","-","USD","15.73","3.36","1.00","Jan 23, 2049","5.55","16.08","-","3.34","15.93","3.34","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,542,437.96","0.08","4,542,437.96","4,037,000.00","06051GHD4","US06051GHD43","BF50RK8","112.49","United States","-","USD","6.32","1.50","1.00","Dec 20, 2028","3.42","7.07","-","1.50","7.07","1.50","USD","May 22, 2018","Dec 20, 2017"
"BOEING CO","Capital Goods","Fixed Income","4,460,161.12","0.08","4,460,161.12","3,285,000.00","097023CW3","US097023CW33","-","134.97","United States","-","USD","15.68","3.81","1.00","May 01, 2050","5.80","16.04","-","3.80","15.91","3.80","USD","May 04, 2020","May 04, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,191,208.10","0.07","4,191,208.10","3,181,000.00","92343VCX0","US92343VCX01","BYRLSF4","130.55","United States","-","USD","16.90","2.91","1.00","Sep 15, 2048","4.52","17.19","-","2.91","17.19","2.91","USD","Aug 20, 2015","Mar 13, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,188,905.45","0.07","4,188,905.45","3,411,000.00","00287YCB3","US00287YCB39","BJDRSH3","122.45","United States","-","USD","17.41","3.07","1.00","Nov 21, 2049","4.25","17.80","-","3.06","17.62","3.06","USD","Nov 17, 2020","May 21, 2020"
"APPLE INC","Technology","Fixed Income","4,168,714.92","0.07","4,168,714.92","2,907,000.00","037833BX7","US037833BX70","BYN2GF7","141.85","United States","-","USD","16.09","2.42","1.00","Feb 23, 2046","4.65","16.43","-","2.39","16.22","2.39","USD","Feb 23, 2016","Feb 23, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,091,833.79","0.07","4,091,833.79","3,789,000.00","404280BS7","US404280BS77","BF108N2","107.63","United Kingdom","-","USD","2.31","0.88","1.00","May 18, 2024","3.95","2.30","-","0.75","2.31","0.75","USD","May 18, 2018","May 18, 2018"
