Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","63,029,000.05","1.05","63,029,000.05","63,029,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,228,823.44","0.14","8,228,823.44","6,901,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.22","United States","-","USD","11.07","2.89","1.00","Nov 15, 2035","4.42","11.10","-","2.89","11.10","2.89","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","8,154,878.66","0.14","8,154,878.66","8,384,000.00","00206RMD1","US00206RMD16","-","95.89","United States","-","USD","18.66","3.76","1.00","Sep 15, 2055","3.55","19.22","-","3.76","19.22","3.76","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,596,479.05","0.11","6,596,479.05","6,762,000.00","00206RMC3","US00206RMC33","-","96.18","United States","-","USD","18.31","3.70","1.00","Sep 15, 2053","3.50","18.80","-","3.70","18.80","3.70","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,367,145.55","0.11","6,367,145.55","4,783,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.25","United States","-","USD","15.74","3.30","1.00","Mar 25, 2048","5.05","16.14","-","3.28","15.97","3.28","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,146,933.22","0.10","6,146,933.22","6,264,000.00","00206RME9","US00206RME98","-","96.70","United States","-","USD","19.32","3.81","1.00","Sep 15, 2059","3.65","20.01","-","3.81","20.01","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,833,496.53","0.10","5,833,496.53","3,864,000.00","38141GFD1","US38141GFD16","B283338","148.59","United States","-","USD","11.04","3.02","1.00","Oct 01, 2037","6.75","11.12","-","3.02","11.12","3.02","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,661,744.82","0.09","5,661,744.82","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.03","Belgium","-","USD","15.25","3.35","1.00","Feb 01, 2046","4.90","15.58","-","3.34","15.40","3.34","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,654,300.93","0.09","5,654,300.93","4,507,000.00","03522AAH3","US03522AAH32","BK5XW52","125.34","Belgium","-","USD","11.07","2.64","1.00","Feb 01, 2036","4.70","11.26","-","2.59","10.98","2.59","USD","May 13, 2019","Feb 01, 2019"
"BARCLAYS PLC","Banking","Fixed Income","5,495,890.30","0.09","5,495,890.30","4,685,000.00","06738EAP0","US06738EAP07","BD8ZS14","116.07","United Kingdom","-","USD","4.65","1.97","1.00","May 12, 2026","5.20","4.63","-","1.97","4.63","1.97","USD","May 12, 2016","May 12, 2016"
"AT&T INC 144A","Communications","Fixed Income","5,455,977.88","0.09","5,455,977.88","5,425,000.00","00206RMG4","US00206RMG47","-","99.93","United States","-","USD","18.96","3.80","1.00","Dec 01, 2057","3.80","19.60","-","3.80","19.60","3.80","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,441,322.52","0.09","5,441,322.52","5,413,000.00","00206RMF6","US00206RMF63","-","100.09","United States","-","USD","10.80","2.54","1.00","Dec 01, 2033","2.55","10.83","-","2.54","10.65","2.54","USD","Dec 07, 2020","Dec 07, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,435,255.38","0.09","5,435,255.38","3,927,000.00","95000U2M4","US95000U2M49","-","136.68","United States","-","USD","16.73","3.12","1.00","Apr 04, 2051","5.01","17.17","-","3.09","17.12","3.09","USD","Mar 30, 2020","Mar 30, 2020"
