Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","82,939,000.05","1.39","82,939,000.05","82,939,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,146,922.64","0.14","8,146,922.64","6,901,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.10","United States","-","USD","11.07","2.98","1.00","Nov 15, 2035","4.42","11.08","-","2.98","11.08","2.98","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","8,121,981.41","0.14","8,121,981.41","8,424,000.00","00206RMD1","US00206RMD16","-","95.08","United States","-","USD","18.61","3.81","1.00","Sep 15, 2055","3.55","19.17","-","3.81","19.17","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,537,355.13","0.11","6,537,355.13","6,737,000.00","00206RMC3","US00206RMC33","-","95.72","United States","-","USD","18.29","3.73","1.00","Sep 15, 2053","3.50","18.78","-","3.73","18.78","3.73","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","6,526,276.99","0.11","6,526,276.99","5,940,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.06","Netherlands","-","USD","2.22","0.69","1.00","Jun 01, 2023","4.63","2.22","-","0.69","2.22","0.69","USD","May 23, 2016","May 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,277,318.08","0.11","6,277,318.08","4,783,000.00","126650CZ1","US126650CZ11","BF4JKH4","129.43","United States","-","USD","15.68","3.38","1.00","Mar 25, 2048","5.05","16.06","-","3.37","15.90","3.37","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,107,921.99","0.10","6,107,921.99","6,269,000.00","00206RME9","US00206RME98","-","96.06","United States","-","USD","19.27","3.85","1.00","Sep 15, 2059","3.65","19.96","-","3.85","19.96","3.85","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,797,545.10","0.10","5,797,545.10","3,864,000.00","38141GFD1","US38141GFD16","B283338","147.75","United States","-","USD","11.05","3.07","1.00","Oct 01, 2037","6.75","11.12","-","3.07","11.12","3.07","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,585,886.71","0.09","5,585,886.71","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.41","Belgium","-","USD","15.21","3.44","1.00","Feb 01, 2046","4.90","15.53","-","3.42","15.34","3.42","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,466,095.74","0.09","5,466,095.74","4,432,000.00","03522AAH3","US03522AAH32","BK5XW52","123.31","Belgium","-","USD","11.06","2.79","1.00","Feb 01, 2036","4.70","11.23","-","2.74","10.95","2.74","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,435,876.55","0.09","5,435,876.55","3,927,000.00","95000U2M4","US95000U2M49","-","136.75","United States","-","USD","16.75","3.11","1.00","Apr 04, 2051","5.01","17.19","-","3.09","17.14","3.09","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,416,676.71","0.09","5,416,676.71","5,413,000.00","00206RMF6","US00206RMF63","-","99.67","United States","-","USD","10.81","2.58","1.00","Dec 01, 2033","2.55","10.83","-","2.58","10.83","2.58","USD","Dec 07, 2020","Dec 07, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,412,038.73","0.09","5,412,038.73","5,450,000.00","594918CC6","US594918CC64","BM9DJ73","98.86","United States","-","USD","20.05","2.58","1.00","Jun 01, 2050","2.52","20.48","-","2.58","20.48","2.58","USD","Jun 01, 2020","Jun 01, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,407,140.90","0.09","5,407,140.90","5,425,000.00","00206RMG4","US00206RMG47","-","99.08","United States","-","USD","18.90","3.85","1.00","Dec 01, 2057","3.80","19.54","-","3.85","19.54","3.85","USD","Dec 07, 2020","Dec 07, 2020"
"BARCLAYS PLC","Banking","Fixed Income","5,247,624.42","0.09","5,247,624.42","4,485,000.00","06738EAP0","US06738EAP07","BD8ZS14","115.81","United Kingdom","-","USD","4.66","2.03","1.00","May 12, 2026","5.20","4.64","-","2.03","4.64","2.03","USD","May 12, 2016","May 12, 2016"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,155,000.99","0.09","5,155,000.99","4,261,000.00","06051GJA8","US06051GJA85","-","119.47","United States","-","USD","17.48","3.07","1.00","Mar 20, 2051","4.08","17.89","-","3.07","17.86","3.07","USD","Mar 20, 2020","Mar 20, 2020"
