Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","49,539,000.05","0.84","49,539,000.05","49,539,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","9,753,935.02","0.17","9,753,935.02","9,499,000.00","00206RMF6","US00206RMF63","-","102.51","United States","-","USD","10.95","2.32","1.00","Dec 01, 2033","2.55","10.97","-","2.32","10.79","2.32","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","9,346,779.94","0.16","9,346,779.94","9,284,000.00","00206RMD1","US00206RMD16","-","99.66","United States","-","USD","19.13","3.57","1.00","Sep 15, 2055","3.55","19.64","-","3.57","19.64","3.57","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,623,309.36","0.15","8,623,309.36","8,161,000.00","594918CC6","US594918CC64","BM9DJ73","105.45","United States","-","USD","20.52","2.27","1.00","Jun 01, 2050","2.52","20.91","-","2.27","20.67","2.27","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,915,861.19","0.13","7,915,861.19","6,601,000.00","36164QNA2","US36164QNA21","BYNWXZ6","119.35","United States","-","USD","11.23","2.82","1.00","Nov 15, 2035","4.42","11.22","-","2.82","11.22","2.82","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,298,149.07","0.12","7,298,149.07","5,332,000.00","126650CZ1","US126650CZ11","BF4JKH4","135.53","United States","-","USD","16.08","3.11","1.00","Mar 25, 2048","5.05","16.42","-","3.09","16.25","3.09","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","7,279,632.78","0.12","7,279,632.78","7,197,000.00","00206RMC3","US00206RMC33","-","100.15","United States","-","USD","18.77","3.49","1.00","Sep 15, 2053","3.50","19.21","-","3.49","19.05","3.49","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,274,913.89","0.12","7,274,913.89","7,131,000.00","00206RME9","US00206RME98","-","100.97","United States","-","USD","19.87","3.60","1.00","Sep 15, 2059","3.65","20.52","-","3.60","20.40","3.60","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,233,494.95","0.11","6,233,494.95","5,951,000.00","00206RMG4","US00206RMG47","-","104.49","United States","-","USD","19.50","3.58","1.00","Dec 01, 2057","3.80","20.10","-","3.58","19.97","3.58","USD","Dec 07, 2020","Dec 07, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,704,910.27","0.10","5,704,910.27","5,628,000.00","92343VFM1","US92343VFM19","-","100.66","United States","-","USD","21.23","2.96","1.00","Oct 30, 2056","2.99","21.81","-","2.96","21.64","2.96","USD","Oct 06, 2020","Oct 06, 2020"
