Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","57,719,000.05","0.98","57,719,000.05","57,719,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,148,386.88","0.14","8,148,386.88","6,926,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.52","United States","-","USD","11.00","3.02","1.00","Nov 15, 2035","4.42","11.04","-","3.02","11.04","3.02","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","7,391,887.16","0.13","7,391,887.16","7,819,000.00","00206RMD1","US00206RMD16","-","93.08","United States","-","USD","18.38","3.92","1.00","Sep 15, 2055","3.55","18.95","-","3.92","18.95","3.92","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,404,967.54","0.11","6,404,967.54","6,762,000.00","00206RMC3","US00206RMC33","-","93.28","United States","-","USD","18.04","3.86","1.00","Sep 15, 2053","3.50","18.55","-","3.86","18.55","3.86","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,229,936.88","0.11","6,229,936.88","4,783,000.00","126650CZ1","US126650CZ11","BF4JKH4","128.27","United States","-","USD","15.56","3.44","1.00","Mar 25, 2048","5.05","15.98","-","3.42","15.81","3.42","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","5,841,904.69","0.10","5,841,904.69","6,179,000.00","00206RME9","US00206RME98","-","93.04","United States","-","USD","18.92","4.01","1.00","Sep 15, 2059","3.65","19.62","-","4.01","19.62","4.01","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,740,519.26","0.10","5,740,519.26","3,864,000.00","38141GFD1","US38141GFD16","B283338","146.03","United States","-","USD","10.95","3.17","1.00","Oct 01, 2037","6.75","11.04","-","3.17","11.04","3.17","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,675,833.01","0.10","5,675,833.01","4,597,000.00","03522AAH3","US03522AAH32","BK5XW52","123.26","Belgium","-","USD","11.00","2.79","1.00","Feb 01, 2036","4.70","11.19","-","2.74","10.92","2.74","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","5,522,875.13","0.09","5,522,875.13","5,588,000.00","00206RMF6","US00206RMF63","-","98.35","United States","-","USD","10.75","2.70","1.00","Dec 01, 2033","2.55","10.78","-","2.70","10.78","2.70","USD","Dec 07, 2020","Dec 07, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,499,348.51","0.09","5,499,348.51","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","122.30","Belgium","-","USD","15.06","3.55","1.00","Feb 01, 2046","4.90","15.40","-","3.53","15.22","3.53","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,412,994.38","0.09","5,412,994.38","4,002,000.00","95000U2M4","US95000U2M49","-","133.39","United States","-","USD","16.53","3.25","1.00","Apr 04, 2051","5.01","16.99","-","3.23","16.94","3.23","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,322,064.84","0.09","5,322,064.84","5,475,000.00","00206RMG4","US00206RMG47","-","96.48","United States","-","USD","18.62","3.98","1.00","Dec 01, 2057","3.80","19.27","-","3.98","19.27","3.98","USD","Dec 07, 2020","Dec 07, 2020"
"BARCLAYS PLC","Banking","Fixed Income","5,263,525.04","0.09","5,263,525.04","4,500,000.00","06738EAP0","US06738EAP07","BD8ZS14","115.60","United Kingdom","-","USD","4.63","2.05","1.00","May 12, 2026","5.20","4.60","-","2.05","4.60","2.05","USD","May 12, 2016","May 12, 2016"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,076,794.33","0.09","5,076,794.33","4,506,000.00","87264ABE4","US87264ABE47","-","111.36","United States","-","USD","7.64","2.48","1.00","Apr 15, 2030","3.88","7.70","-","2.45","7.52","2.45","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,990,077.33","0.08","4,990,077.33","4,233,000.00","126650CX6","US126650CX62","BF3V2P3","116.20","United States","-","USD","6.02","1.86","1.00","Mar 25, 2028","4.30","6.13","-","1.78","5.94","1.78","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,923,945.94","0.08","4,923,945.94","3,685,000.00","03523TBV9","US03523TBV98","BJ520Z8","133.25","Belgium","-","USD","15.53","3.64","1.00","Jan 23, 2049","5.55","15.96","-","3.63","15.81","3.63","USD","Jan 23, 2019","Jan 23, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,895,313.73","0.08","4,895,313.73","5,097,000.00","594918CC6","US594918CC64","BM9DJ73","95.52","United States","-","USD","19.81","2.75","1.00","Jun 01, 2050","2.52","20.26","-","2.75","20.26","2.75","USD","Jun 01, 2020","Jun 01, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,817,946.49","0.08","4,817,946.49","4,439,000.00","404280BS7","US404280BS77","BF108N2","107.57","United Kingdom","-","USD","2.16","0.75","1.00","May 18, 2024","3.95","2.15","-","0.57","2.16","0.57","USD","May 18, 2018","May 18, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,614,295.05","0.08","4,614,295.05","4,112,000.00","06051GHD4","US06051GHD43","BF50RK8","111.68","United States","-","USD","6.14","1.57","1.00","Dec 20, 2028","3.42","6.92","-","1.57","6.92","1.57","USD","May 22, 2018","Dec 20, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,540,872.86","0.08","4,540,872.86","3,820,000.00","06051GJA8","US06051GJA85","-","117.22","United States","-","USD","17.30","3.18","1.00","Mar 20, 2051","4.08","17.74","-","3.17","17.70","3.17","USD","Mar 20, 2020","Mar 20, 2020"
"BOEING CO","Capital Goods","Fixed Income","4,434,504.07","0.08","4,434,504.07","3,365,000.00","097023CW3","US097023CW33","-","130.09","United States","-","USD","15.21","4.04","1.00","May 01, 2050","5.80","15.65","-","4.03","15.52","4.03","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,252,021.97","0.07","4,252,021.97","3,581,000.00","00287YCB3","US00287YCB39","BJDRSH3","117.73","United States","-","USD","16.95","3.29","1.00","Nov 21, 2049","4.25","17.41","-","3.28","17.24","3.28","USD","Nov 17, 2020","May 21, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","4,190,688.73","0.07","4,190,688.73","3,810,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.00","Netherlands","-","USD","2.18","0.66","1.00","Jun 01, 2023","4.63","2.18","-","0.66","2.18","0.66","USD","May 23, 2016","May 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,185,389.03","0.07","4,185,389.03","3,421,000.00","92343VCX0","US92343VCX01","BYRLSF4","120.42","United States","-","USD","16.21","3.38","1.00","Sep 15, 2048","4.52","16.56","-","3.38","16.56","3.38","USD","Aug 20, 2015","Mar 13, 2015"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,991,490.35","0.07","3,991,490.35","3,621,000.00","00287YBX6","US00287YBX67","-","109.48","United States","-","USD","7.57","2.01","1.00","Nov 21, 2029","3.20","7.64","-","1.98","7.45","1.98","USD","Nov 17, 2020","May 21, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,986,438.10","0.07","3,986,438.10","2,887,000.00","002824BH2","US002824BH26","BYQHX58","137.03","United States","-","USD","15.79","2.86","1.00","Nov 30, 2046","4.90","16.21","-","2.84","16.03","2.84","USD","Nov 22, 2016","Nov 22, 2016"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","3,909,258.48","0.07","3,909,258.48","3,497,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.46","United States","-","USD","5.21","1.82","1.00","Jan 15, 2027","3.88","5.31","-","1.74","5.11","1.74","USD","Feb 14, 2018","Jan 15, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,909,262.87","0.07","3,909,262.87","3,375,000.00","00287YCA5","US00287YCA55","BJDRSG2","114.86","United States","-","USD","13.21","3.01","1.00","Nov 21, 2039","4.05","13.42","-","2.99","13.17","2.99","USD","Nov 17, 2020","May 21, 2020"
"APPLE INC","Technology","Fixed Income","3,838,836.08","0.06","3,838,836.08","2,927,000.00","037833BX7","US037833BX70","BYN2GF7","128.92","United States","-","USD","15.41","3.00","1.00","Feb 23, 2046","4.65","15.79","-","2.98","15.60","2.98","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Technology","Fixed Income","3,775,466.29","0.06","3,775,466.29","3,506,000.00","68389XBX2","US68389XBX21","-","106.34","United States","-","USD","17.66","3.26","1.00","Apr 01, 2050","3.60","18.10","-","3.26","17.92","3.26","USD","Apr 01, 2020","Apr 01, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,742,505.56","0.06","3,742,505.56","3,072,000.00","92343VEA8","US92343VEA89","BF22PM5","121.74","United States","-","USD","9.84","2.47","1.00","Aug 10, 2033","4.50","9.86","-","2.47","9.86","2.47","USD","Aug 10, 2017","Aug 10, 2017"
