Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","40,889,000.05","0.74","40,889,000.05","40,889,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,496,009.14","0.15","8,496,009.14","8,615,000.00","594918CE2","US594918CE21","-","98.51","United States","-","USD","19.64","3.05","1.00","Mar 17, 2052","2.92","20.11","-","3.05","20.11","3.05","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,282,301.53","0.15","8,282,301.53","7,131,000.00","36164QNA2","US36164QNA21","BYNWXZ6","114.48","United States","-","USD","10.82","3.16","1.00","Nov 15, 2035","4.42","10.87","-","3.16","10.87","3.16","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,047,815.25","0.11","6,047,815.25","4,923,000.00","126650CZ1","US126650CZ11","BF4JKH4","122.76","United States","-","USD","15.50","3.73","1.00","Mar 25, 2048","5.05","15.89","-","3.71","15.73","3.71","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,895,950.04","0.11","5,895,950.04","4,900,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","119.45","Belgium","-","USD","14.78","3.75","1.00","Feb 01, 2046","4.90","15.11","-","3.74","14.93","3.74","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","5,722,625.20","0.10","5,722,625.20","6,182,000.00","00206RMC3","US00206RMC33","-","92.41","United States","-","USD","18.20","3.94","1.00","Sep 15, 2053","3.50","18.66","-","3.94","18.66","3.94","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,681,606.05","0.10","5,681,606.05","6,198,000.00","00206RMD1","US00206RMD16","-","91.51","United States","-","USD","18.53","4.02","1.00","Sep 15, 2055","3.55","19.03","-","4.02","19.03","4.02","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,224,686.47","0.09","5,224,686.47","3,694,000.00","38141GFD1","US38141GFD16","B283338","141.36","United States","-","USD","10.70","3.49","1.00","Oct 01, 2037","6.75","10.80","-","3.49","10.80","3.49","USD","Oct 03, 2007","Oct 03, 2007"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,034,903.94","0.09","5,034,903.94","3,852,000.00","95000U2M4","US95000U2M49","-","128.24","United States","-","USD","16.18","3.50","1.00","Apr 04, 2051","5.01","16.59","-","3.48","16.54","3.48","USD","Mar 30, 2020","Mar 30, 2020"
"COOPERATIEVE RABOBANK UA 144A","Banking","Fixed Income","4,988,313.12","0.09","4,988,313.12","5,100,000.00","74977RDK7","US74977RDK77","-","97.68","Netherlands","-","USD","4.77","1.45","1.00","Feb 24, 2027","1.11","4.74","-","1.45","4.74","1.45","USD","Feb 24, 2021","Feb 24, 2021"
